
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1506,Speed,2018/03/23,67.43256,69.976074,72.321434,66.42455,62.403706,67.224205,68.37663,66.33907,64.5933,69.731415,67.116486,65.74675,69.46826,40.459538,74.63145,72.66746,65.74676,67.50001,67.5563,68.33069,68.181816,68.79687,70.47564,63.920452,70.0122,65.39422,68.77501,68.93983,67.67206,66.75251,69.641426,72.09712,71.76813,65.13986,69.240166,69.08723,69.79126,67.54093,67.209816,69.882675,62.683285,69.649536,67.91703,68.65269,67.063156,68.652695,69.46827,67.75055,68.30761,68.73295,69.61067,68.95454,67.92345,67.25884,67.56179,69.265945,67.27868,69.059296,67.7297,68.15377,68.77918,68.65404,66.41764,68.09903,68.21275,68.02435,66.18825,67.97652,66.64392,69.68853,67.93587,66.33205,68.8441,68.89429,69.46349,68.65515,69.70986,69.132095,67.31783,68.88241,67.59202,67.02563,68.03004,66.729126,66.659355,67.208885,68.751,68.18181,68.544495,67.58373,68.560814,68.75346,69.059845,69.1671,67.99388,68.53327,
1506,Speed,2018/03/24,67.53334,67.38319,68.85844,68.181816,66.15768,68.08096,64.43182,74.13057,68.181816,65.20931,70.80421,70.8042,66.21976,67.224205,66.27272,68.013885,65.74676,63.47962,67.68048,71.353065,66.80718,68.91103,69.250496,70.3125,67.35033,67.73909,68.080956,74.63145,68.27548,69.43084,70.37681,70.46542,69.7314,71.49162,71.5909,70.03457,69.665436,69.1671,69.48236,68.74764,71.46386,68.431114,69.40135,69.66104,70.84102,70.379585,70.167,70.41729,69.7314,71.03951,69.608536,70.11728,69.41975,69.28835,69.68647,69.68228,71.051506,69.16024,70.2444,70.23903,69.823586,69.95344,67.65033,68.82159,70.80419,68.976135,70.69411,70.04076,70.05766,70.21266,70.36807,70.456406,71.407814,69.70361,69.55576,68.91104,70.61943,70.329,69.07007,68.43698,69.28153,68.87485,68.47284,69.22639,69.53629,69.16437,69.281525,69.31134,67.58249,67.96103,68.430305,69.36215,68.71951,69.2338,69.11636,68.25203,
1506,Speed,2018/03/25,66.412544,67.867615,70.64436,65.55944,72.50156,68.30831,67.27574,67.82297,70.46543,67.68048,67.28469,70.129875,67.247826,63.648457,65.74676,66.083916,70.8042,69.82759,65.08264,66.942154,67.18647,67.763535,67.85402,69.61421,69.034096,68.5128,67.46788,70.50291,67.263985,70.41729,69.7655,71.28098,72.3953,70.03458,69.30482,67.02919,70.8042,69.09264,68.65019,69.91766,69.1451,68.30831,69.649536,70.22128,69.98498,69.73141,70.13382,71.7876,68.80366,68.50204,68.03877,68.6463,70.6308,69.40783,68.75942,69.21156,68.65178,68.88801,69.319534,68.70299,68.66574,66.19707,70.00558,69.20711,67.9945,68.9259,70.03459,69.25261,69.56924,70.330124,69.73141,68.11455,70.48526,70.544014,68.549286,68.55469,70.02881,70.30279,70.24793,69.47758,69.07955,68.778,69.36049,69.051346,67.88014,68.903015,69.569244,70.317986,68.799545,69.18734,68.5954,68.05578,69.707405,68.85289,66.94215,69.32293,
1506,Speed,2018/03/26,64.78272,69.731415,66.21975,72.66746,67.68048,72.39531,68.81902,69.46827,72.667465,62.192875,59.384163,70.8042,59.384163,65.74676,45.120323,68.60531,66.69961,68.181816,74.63145,68.01388,65.48688,67.9383,67.55629,68.781204,70.034584,67.90238,66.09647,70.46542,65.5037,68.73294,67.37683,69.378845,69.137276,70.32812,67.643295,71.002815,70.9925,68.49893,66.27272,66.91511,67.82296,66.23775,68.06456,66.717514,68.86364,67.96102,67.82297,67.661705,68.78245,66.78215,66.482475,69.04679,67.70244,69.482994,68.51154,67.58448,68.131355,68.48928,66.38281,66.24558,65.790405,67.875244,67.83949,67.41945,62.336826,58.19974,49.943054,53.47438,60.023895,60.48661,61.41369,62.510838,63.569878,66.91691,69.48008,67.87457,70.41729,68.9781,64.04456,65.866356,65.01983,66.64558,66.76873,65.82259,65.442726,65.97662,67.15987,64.94938,66.78179,68.26901,66.20438,67.53334,69.49502,67.43256,67.00015,68.46355,
1506,Speed,2018/03/27,70.999245,70.46542,67.07766,68.46356,67.556305,69.73141,72.667465,67.95303,76.704544,72.667465,68.181816,65.74675,70.8042,76.704544,73.63637,70.8042,68.181816,74.2302,66.272736,63.04484,66.870636,69.82759,65.62655,69.34931,69.493004,68.64881,69.67584,72.13593,69.88466,69.98387,68.59895,71.27001,69.46826,67.68803,70.191505,71.97867,67.89606,71.59975,67.45796,68.55156,67.67033,66.6208,64.89174,69.55203,67.180824,68.60531,69.50133,70.63306,70.63572,68.26554,66.843124,70.303444,67.71481,69.10439,69.24669,69.159225,68.94906,69.62943,69.58136,69.9696,69.95297,69.52845,69.02972,69.75777,68.25405,68.8413,43.356865,61.026608,66.19093,68.69742,66.275246,70.733986,70.09943,71.18052,72.067024,69.99928,71.978676,70.06491,70.47654,70.02012,68.738205,69.22286,69.09324,69.45911,69.91431,71.39393,68.856895,69.32812,68.62727,68.947914,68.14415,67.16234,69.51347,69.8031,71.09983,70.169174,
1506,Speed,2018/03/28,67.64495,68.81903,68.582886,69.11263,73.148705,65.74675,70.129875,70.26372,66.942154,65.08265,69.46827,64.5933,61.363636,64.217766,65.74676,68.18182,68.181816,72.667465,66.942154,71.53792,65.74675,64.97327,70.0122,76.28076,68.350586,68.709984,66.87814,70.621086,66.53887,68.45152,68.666245,71.45945,72.20403,66.310616,67.09855,71.81341,70.01056,71.497444,67.384224,67.835266,68.712,70.3286,67.22976,67.281395,65.96591,67.25773,68.21843,67.71855,69.57696,70.243835,69.85237,67.19275,69.4532,69.277336,69.27359,71.468735,69.92361,69.947296,69.15806,69.83578,69.793205,69.370804,68.772644,68.22174,65.53266,66.92725,67.700874,68.49829,66.87384,67.87841,67.3386,68.25186,70.695786,70.97481,71.02098,70.44122,69.99369,71.45403,69.75319,70.713036,70.51188,69.25854,68.90342,69.23773,69.57767,71.095436,69.59081,71.54414,71.397934,71.06871,70.86477,69.894325,69.4487,71.70846,70.06921,69.30062,
1506,Speed,2018/03/29,71.514015,70.465416,70.08538,69.250496,73.27002,68.81904,67.35033,65.38748,70.8042,66.80718,73.21797,63.479626,68.18182,76.704544,69.03409,62.4037,69.03409,64.21776,68.690636,69.03409,63.281254,70.06921,66.33906,73.2846,72.22264,67.567986,68.29178,68.677315,71.47059,69.68959,70.898224,72.445786,69.59663,70.84744,70.8042,69.08489,67.976295,71.30282,70.66482,70.071556,67.829636,68.391335,68.31914,69.693344,67.52369,69.542946,69.41445,70.88498,69.011246,69.06667,69.45476,65.20715,68.612305,68.93107,71.13753,68.16887,69.986435,70.15659,68.55173,69.45617,68.79685,69.09264,69.64258,69.914215,68.79503,68.264046,68.237755,69.18707,68.981606,69.27253,69.35798,69.38844,69.00543,70.56964,71.5218,70.28926,69.39663,70.31002,70.80421,70.938934,70.01678,69.26498,70.44295,69.14213,69.32294,69.318184,69.17528,69.06386,68.51111,70.04882,72.27037,68.33804,68.80165,70.387695,70.37456,68.78842,
1506,Speed,2018/03/30,68.37663,69.963295,68.78842,68.072205,69.14213,66.47727,66.33907,71.80851,69.034096,70.26372,65.387474,67.350334,62.758263,73.21798,70.8042,70.80419,66.42455,65.74675,73.636375,65.746765,69.38099,69.46828,66.75052,72.667465,69.381004,65.52387,67.13488,70.12987,69.229095,71.72373,69.22793,72.85085,68.644066,70.32122,68.54449,69.96601,70.03458,67.404236,67.008606,69.54059,69.47875,67.013824,69.9138,68.99815,69.431885,69.827576,65.92688,70.47179,69.75719,71.31341,70.568184,70.72007,68.798294,70.58984,70.41264,68.17192,69.253,69.2189,68.46526,69.40007,69.85421,69.97702,68.88626,69.609184,69.30405,68.766754,68.28346,69.0624,69.97907,68.13185,70.89187,70.381836,71.2391,69.55204,71.78127,70.10083,70.20099,68.00074,70.64531,68.332466,67.4847,68.59255,68.66548,68.06178,68.37663,68.137024,68.706924,69.97032,69.21433,68.67266,66.70848,65.57946,65.13458,63.189095,61.633083,61.944363,
1506,Speed,2018/03/31,59.18933,52.26556,49.627754,51.923073,52.59741,51.65816,54.861526,51.45398,56.354362,49.754303,64.82075,63.625896,63.479618,61.024612,62.8882,67.68048,51.136364,66.69961,65.74675,67.556305,70.26371,67.18647,66.02417,67.11648,68.690636,62.252968,64.00512,59.283504,67.72575,65.43516,67.00627,59.751297,64.12455,65.86738,65.0381,60.926216,66.699615,67.23485,69.05775,68.644066,69.924034,69.60937,69.64584,69.596634,70.1783,71.62851,70.23549,68.29813,68.88034,69.96003,68.57255,69.252884,70.30722,70.88639,71.12469,71.10808,70.42208,71.66556,70.71853,70.77945,70.02029,69.80818,70.13505,71.222244,70.521164,70.963394,70.39465,71.05263,70.45678,71.328064,70.10084,70.06921,71.74565,70.413315,69.51843,70.23704,71.36517,69.860146,70.94413,70.14616,68.30832,69.99835,69.4059,68.25405,68.884926,68.74157,69.630646,66.96882,69.76693,69.31312,68.95278,68.47072,67.98812,69.27023,65.37019,64.44144,
1506,Volume,2018/03/01,41.0,43.0,12.0,15.0,6.0,11.0,6.0,9.0,7.0,9.0,9.0,5.0,2.0,4.0,2.0,3.0,5.0,6.0,2.0,13.0,19.0,25.0,48.0,35.0,45.0,70.0,103.0,95.0,126.0,129.0,164.0,153.0,132.0,137.0,129.0,119.0,94.0,89.0,95.0,98.0,83.0,81.0,138.0,126.0,116.0,121.0,152.0,154.0,166.0,185.0,198.0,230.0,186.0,228.0,231.0,234.0,259.0,289.0,328.0,317.0,370.0,417.0,418.0,441.0,503.0,471.0,525.0,496.0,504.0,451.0,448.0,439.0,362.0,349.0,344.0,249.0,225.0,243.0,177.0,216.0,176.0,186.0,162.0,163.0,158.0,199.0,174.0,119.0,112.0,118.0,75.0,58.0,58.0,45.0,36.0,38.0,
1506,Volume,2018/03/02,56.0,33.0,23.0,19.0,25.0,10.0,8.0,18.0,3.0,9.0,3.0,6.0,4.0,5.0,5.0,4.0,7.0,4.0,6.0,13.0,17.0,24.0,35.0,41.0,44.0,63.0,96.0,116.0,109.0,120.0,156.0,173.0,131.0,143.0,103.0,132.0,103.0,48.0,81.0,87.0,100.0,111.0,120.0,116.0,127.0,142.0,161.0,167.0,156.0,203.0,207.0,185.0,213.0,229.0,232.0,217.0,264.0,292.0,300.0,348.0,371.0,427.0,459.0,495.0,501.0,523.0,512.0,467.0,490.0,477.0,410.0,392.0,332.0,303.0,296.0,211.0,205.0,210.0,170.0,202.0,168.0,142.0,162.0,150.0,148.0,189.0,179.0,169.0,118.0,119.0,105.0,90.0,93.0,71.0,90.0,62.0,
1506,Volume,2018/03/03,55.0,51.0,41.0,23.0,25.0,21.0,14.0,15.0,15.0,18.0,22.0,8.0,9.0,15.0,10.0,9.0,7.0,6.0,11.0,6.0,8.0,16.0,14.0,14.0,14.0,24.0,32.0,40.0,33.0,37.0,50.0,67.0,70.0,75.0,93.0,95.0,91.0,111.0,103.0,138.0,139.0,113.0,148.0,160.0,193.0,214.0,188.0,204.0,190.0,225.0,237.0,230.0,239.0,243.0,274.0,258.0,283.0,289.0,287.0,320.0,275.0,285.0,285.0,283.0,275.0,297.0,282.0,261.0,278.0,247.0,249.0,243.0,227.0,199.0,183.0,215.0,174.0,190.0,187.0,163.0,165.0,145.0,143.0,154.0,137.0,180.0,162.0,148.0,140.0,138.0,119.0,95.0,75.0,71.0,71.0,52.0,
1506,Volume,2018/03/04,54.0,44.0,43.0,30.0,27.0,24.0,33.0,30.0,13.0,18.0,34.0,17.0,22.0,19.0,14.0,5.0,8.0,13.0,6.0,9.0,11.0,8.0,11.0,17.0,10.0,11.0,19.0,23.0,22.0,28.0,33.0,43.0,32.0,52.0,42.0,62.0,53.0,67.0,81.0,104.0,91.0,113.0,112.0,119.0,118.0,124.0,134.0,152.0,133.0,215.0,187.0,215.0,224.0,224.0,227.0,256.0,209.0,230.0,228.0,228.0,252.0,216.0,244.0,258.0,235.0,254.0,206.0,197.0,223.0,207.0,186.0,211.0,162.0,160.0,153.0,142.0,132.0,174.0,139.0,126.0,123.0,116.0,93.0,87.0,87.0,78.0,83.0,69.0,56.0,51.0,55.0,45.0,50.0,44.0,28.0,36.0,
1506,Volume,2018/03/05,29.0,24.0,21.0,15.0,10.0,8.0,11.0,6.0,6.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,8.0,8.0,24.0,19.0,40.0,33.0,48.0,44.0,84.0,64.0,63.0,96.0,113.0,134.0,76.0,87.0,89.0,87.0,77.0,72.0,96.0,81.0,57.0,84.0,67.0,90.0,84.0,97.0,108.0,123.0,119.0,147.0,142.0,125.0,137.0,136.0,135.0,170.0,183.0,226.0,290.0,306.0,310.0,343.0,335.0,359.0,364.0,234.0,187.0,243.0,237.0,202.0,205.0,101.0,89.0,94.0,99.0,84.0,86.0,68.0,68.0,62.0,51.0,42.0,32.0,29.0,20.0,29.0,27.0,28.0,39.0,36.0,25.0,23.0,13.0,19.0,15.0,18.0,
1506,Volume,2018/03/06,13.0,15.0,9.0,4.0,1.0,9.0,1.0,2.0,5.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,5.0,6.0,13.0,27.0,15.0,32.0,41.0,57.0,90.0,79.0,100.0,128.0,127.0,112.0,113.0,114.0,102.0,72.0,83.0,69.0,82.0,71.0,60.0,68.0,76.0,89.0,95.0,83.0,85.0,92.0,84.0,77.0,115.0,95.0,131.0,132.0,141.0,182.0,208.0,230.0,280.0,264.0,352.0,389.0,402.0,471.0,462.0,446.0,468.0,440.0,443.0,412.0,297.0,276.0,278.0,224.0,186.0,155.0,163.0,162.0,139.0,142.0,130.0,131.0,104.0,132.0,153.0,101.0,120.0,89.0,99.0,53.0,70.0,44.0,53.0,41.0,30.0,
1506,Volume,2018/03/07,27.0,32.0,18.0,16.0,17.0,11.0,4.0,6.0,3.0,1.0,6.0,2.0,3.0,4.0,3.0,6.0,6.0,5.0,13.0,13.0,12.0,24.0,36.0,29.0,34.0,73.0,109.0,128.0,118.0,144.0,133.0,152.0,170.0,110.0,125.0,135.0,96.0,95.0,97.0,96.0,89.0,90.0,96.0,100.0,97.0,116.0,103.0,123.0,120.0,147.0,137.0,127.0,153.0,164.0,167.0,179.0,220.0,277.0,279.0,315.0,336.0,386.0,442.0,496.0,518.0,498.0,507.0,510.0,521.0,490.0,443.0,413.0,387.0,360.0,283.0,255.0,214.0,228.0,216.0,202.0,145.0,184.0,155.0,174.0,160.0,155.0,129.0,98.0,86.0,93.0,76.0,73.0,45.0,56.0,33.0,45.0,
1506,Volume,2018/03/08,24.0,39.0,30.0,17.0,18.0,12.0,8.0,11.0,10.0,7.0,7.0,4.0,3.0,3.0,1.0,5.0,5.0,7.0,7.0,10.0,15.0,31.0,39.0,42.0,47.0,67.0,94.0,102.0,110.0,147.0,117.0,173.0,146.0,144.0,130.0,101.0,100.0,106.0,100.0,94.0,51.0,94.0,107.0,114.0,107.0,111.0,160.0,126.0,104.0,156.0,162.0,166.0,213.0,231.0,223.0,176.0,236.0,250.0,263.0,340.0,381.0,386.0,449.0,482.0,499.0,478.0,528.0,496.0,514.0,457.0,423.0,403.0,382.0,350.0,287.0,277.0,221.0,222.0,219.0,223.0,165.0,189.0,171.0,152.0,153.0,182.0,136.0,163.0,153.0,129.0,103.0,90.0,65.0,52.0,39.0,54.0,
1506,Volume,2018/03/09,47.0,32.0,25.0,20.0,15.0,13.0,12.0,12.0,6.0,12.0,4.0,8.0,8.0,2.0,2.0,4.0,7.0,7.0,10.0,11.0,22.0,20.0,42.0,25.0,35.0,53.0,101.0,106.0,112.0,129.0,158.0,155.0,127.0,143.0,111.0,121.0,84.0,85.0,106.0,102.0,99.0,114.0,110.0,109.0,136.0,160.0,157.0,175.0,180.0,188.0,193.0,210.0,206.0,218.0,260.0,244.0,272.0,317.0,350.0,355.0,404.0,399.0,410.0,457.0,482.0,483.0,479.0,461.0,466.0,432.0,417.0,341.0,318.0,329.0,306.0,239.0,258.0,206.0,202.0,186.0,153.0,151.0,149.0,160.0,134.0,169.0,162.0,135.0,138.0,102.0,128.0,113.0,106.0,101.0,73.0,82.0,
1506,Volume,2018/03/10,64.0,54.0,48.0,26.0,33.0,23.0,20.0,19.0,12.0,17.0,15.0,5.0,6.0,15.0,10.0,4.0,10.0,7.0,9.0,8.0,14.0,13.0,15.0,11.0,11.0,19.0,29.0,25.0,38.0,47.0,68.0,76.0,56.0,58.0,73.0,96.0,99.0,98.0,121.0,117.0,105.0,150.0,133.0,180.0,142.0,157.0,203.0,203.0,178.0,241.0,204.0,221.0,231.0,210.0,250.0,233.0,293.0,416.0,405.0,395.0,234.0,269.0,243.0,274.0,276.0,285.0,276.0,227.0,263.0,247.0,271.0,271.0,228.0,214.0,200.0,208.0,183.0,212.0,164.0,158.0,166.0,155.0,161.0,142.0,139.0,153.0,171.0,140.0,151.0,121.0,109.0,116.0,112.0,122.0,69.0,58.0,
1506,Volume,2018/03/11,50.0,46.0,35.0,32.0,29.0,27.0,20.0,19.0,-1.0,-1.0,-1.0,-1.0,18.0,16.0,13.0,12.0,18.0,16.0,13.0,11.0,9.0,17.0,17.0,8.0,7.0,14.0,12.0,15.0,13.0,30.0,49.0,46.0,33.0,34.0,54.0,44.0,61.0,54.0,76.0,111.0,93.0,93.0,126.0,109.0,138.0,134.0,138.0,175.0,192.0,191.0,202.0,226.0,220.0,203.0,244.0,228.0,244.0,257.0,237.0,265.0,269.0,259.0,249.0,267.0,231.0,240.0,239.0,227.0,223.0,234.0,225.0,235.0,200.0,188.0,191.0,161.0,162.0,184.0,165.0,146.0,121.0,116.0,114.0,88.0,88.0,85.0,78.0,66.0,64.0,70.0,58.0,53.0,36.0,39.0,28.0,30.0,
1506,Volume,2018/03/12,29.0,17.0,24.0,21.0,9.0,12.0,8.0,3.0,6.0,1.0,3.0,1.0,2.0,2.0,5.0,5.0,5.0,9.0,11.0,8.0,14.0,35.0,40.0,34.0,38.0,58.0,89.0,106.0,114.0,124.0,148.0,162.0,145.0,117.0,130.0,112.0,95.0,92.0,88.0,97.0,81.0,68.0,81.0,85.0,106.0,116.0,135.0,166.0,131.0,146.0,211.0,176.0,159.0,147.0,198.0,243.0,271.0,280.0,334.0,356.0,334.0,419.0,454.0,459.0,526.0,553.0,569.0,481.0,540.0,471.0,486.0,390.0,334.0,319.0,236.0,231.0,191.0,178.0,160.0,160.0,149.0,155.0,128.0,140.0,117.0,150.0,118.0,106.0,78.0,77.0,49.0,67.0,45.0,39.0,39.0,35.0,
1506,Volume,2018/03/13,27.0,23.0,13.0,20.0,7.0,10.0,6.0,9.0,7.0,8.0,6.0,4.0,4.0,3.0,3.0,1.0,7.0,4.0,9.0,13.0,12.0,23.0,38.0,26.0,47.0,69.0,89.0,110.0,126.0,137.0,182.0,154.0,153.0,133.0,103.0,110.0,106.0,93.0,92.0,91.0,88.0,92.0,82.0,108.0,112.0,107.0,118.0,118.0,137.0,144.0,184.0,176.0,164.0,198.0,186.0,201.0,228.0,276.0,322.0,333.0,336.0,415.0,476.0,479.0,551.0,547.0,549.0,502.0,525.0,502.0,479.0,410.0,355.0,272.0,294.0,229.0,213.0,195.0,193.0,176.0,177.0,176.0,150.0,142.0,155.0,153.0,142.0,115.0,94.0,94.0,66.0,66.0,52.0,39.0,36.0,33.0,
1506,Volume,2018/03/14,30.0,21.0,14.0,14.0,10.0,7.0,6.0,9.0,5.0,12.0,10.0,8.0,3.0,4.0,2.0,1.0,4.0,4.0,7.0,7.0,14.0,23.0,39.0,28.0,44.0,63.0,96.0,132.0,107.0,119.0,179.0,147.0,165.0,127.0,126.0,106.0,93.0,96.0,88.0,98.0,74.0,100.0,97.0,114.0,113.0,121.0,153.0,162.0,159.0,167.0,190.0,209.0,219.0,190.0,209.0,245.0,243.0,280.0,318.0,353.0,369.0,418.0,445.0,451.0,482.0,468.0,504.0,475.0,534.0,524.0,456.0,441.0,365.0,326.0,257.0,244.0,223.0,238.0,199.0,186.0,194.0,200.0,190.0,160.0,148.0,163.0,182.0,120.0,99.0,127.0,85.0,92.0,45.0,58.0,38.0,39.0,
1506,Volume,2018/03/15,46.0,24.0,19.0,21.0,12.0,11.0,8.0,10.0,6.0,7.0,8.0,2.0,3.0,5.0,3.0,4.0,2.0,9.0,10.0,11.0,18.0,27.0,23.0,36.0,43.0,80.0,84.0,112.0,111.0,125.0,155.0,147.0,143.0,151.0,125.0,139.0,92.0,101.0,109.0,104.0,90.0,84.0,92.0,119.0,133.0,150.0,136.0,135.0,124.0,171.0,173.0,144.0,182.0,155.0,208.0,219.0,239.0,270.0,301.0,350.0,406.0,399.0,411.0,478.0,548.0,530.0,539.0,534.0,516.0,541.0,486.0,414.0,319.0,339.0,254.0,226.0,241.0,230.0,212.0,193.0,189.0,225.0,158.0,143.0,183.0,178.0,188.0,153.0,120.0,111.0,86.0,83.0,61.0,72.0,52.0,41.0,
1506,Volume,2018/03/16,32.0,42.0,24.0,15.0,15.0,17.0,10.0,5.0,10.0,8.0,8.0,8.0,7.0,2.0,2.0,5.0,5.0,4.0,6.0,7.0,15.0,25.0,29.0,38.0,37.0,70.0,94.0,133.0,98.0,131.0,156.0,156.0,123.0,155.0,143.0,124.0,103.0,107.0,111.0,113.0,123.0,100.0,128.0,132.0,113.0,155.0,150.0,161.0,187.0,194.0,174.0,170.0,205.0,230.0,193.0,243.0,271.0,332.0,328.0,387.0,432.0,424.0,459.0,485.0,520.0,513.0,514.0,459.0,476.0,431.0,453.0,339.0,358.0,314.0,268.0,225.0,194.0,204.0,189.0,183.0,182.0,188.0,186.0,156.0,160.0,166.0,165.0,179.0,117.0,133.0,122.0,90.0,84.0,71.0,63.0,64.0,
1506,Volume,2018/03/17,46.0,48.0,49.0,31.0,31.0,24.0,21.0,18.0,16.0,11.0,24.0,8.0,18.0,12.0,6.0,7.0,7.0,9.0,10.0,11.0,9.0,17.0,19.0,5.0,20.0,22.0,27.0,31.0,26.0,32.0,47.0,47.0,54.0,49.0,73.0,87.0,68.0,85.0,131.0,136.0,116.0,136.0,152.0,178.0,171.0,172.0,198.0,191.0,218.0,247.0,177.0,214.0,243.0,238.0,269.0,240.0,244.0,260.0,271.0,266.0,247.0,268.0,262.0,271.0,268.0,291.0,286.0,255.0,254.0,277.0,261.0,225.0,198.0,200.0,166.0,211.0,183.0,175.0,162.0,178.0,155.0,153.0,136.0,148.0,159.0,148.0,143.0,141.0,123.0,136.0,94.0,124.0,125.0,109.0,93.0,73.0,
1506,Volume,2018/03/18,56.0,51.0,35.0,38.0,30.0,20.0,20.0,23.0,20.0,30.0,24.0,19.0,17.0,12.0,13.0,11.0,6.0,7.0,7.0,10.0,10.0,9.0,19.0,14.0,9.0,11.0,17.0,12.0,15.0,21.0,29.0,36.0,28.0,41.0,43.0,45.0,45.0,77.0,76.0,102.0,108.0,125.0,112.0,144.0,148.0,137.0,165.0,196.0,183.0,238.0,242.0,191.0,182.0,202.0,238.0,234.0,230.0,206.0,232.0,263.0,225.0,261.0,234.0,234.0,211.0,203.0,236.0,224.0,194.0,189.0,199.0,175.0,144.0,152.0,168.0,140.0,173.0,160.0,148.0,119.0,109.0,109.0,108.0,103.0,115.0,116.0,88.0,75.0,59.0,61.0,42.0,42.0,47.0,34.0,23.0,28.0,
1506,Volume,2018/03/19,16.0,9.0,15.0,14.0,7.0,9.0,12.0,3.0,1.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,4.0,2.0,5.0,14.0,21.0,21.0,37.0,35.0,49.0,67.0,99.0,102.0,119.0,143.0,148.0,148.0,136.0,139.0,114.0,145.0,97.0,94.0,77.0,96.0,80.0,87.0,94.0,100.0,94.0,101.0,115.0,109.0,110.0,131.0,142.0,153.0,131.0,126.0,169.0,190.0,211.0,260.0,283.0,329.0,333.0,400.0,478.0,443.0,490.0,565.0,518.0,524.0,510.0,454.0,491.0,383.0,303.0,281.0,205.0,199.0,166.0,177.0,142.0,127.0,136.0,162.0,115.0,115.0,121.0,108.0,97.0,97.0,92.0,69.0,56.0,49.0,47.0,40.0,45.0,37.0,
1506,Volume,2018/03/20,25.0,28.0,13.0,16.0,14.0,11.0,8.0,6.0,10.0,3.0,8.0,4.0,2.0,5.0,2.0,4.0,4.0,7.0,6.0,15.0,27.0,28.0,41.0,28.0,41.0,73.0,95.0,113.0,126.0,134.0,159.0,170.0,129.0,156.0,138.0,140.0,95.0,109.0,90.0,93.0,93.0,71.0,119.0,87.0,93.0,110.0,131.0,111.0,109.0,128.0,149.0,141.0,134.0,144.0,179.0,184.0,218.0,268.0,255.0,296.0,331.0,353.0,471.0,477.0,471.0,542.0,574.0,536.0,535.0,496.0,446.0,389.0,338.0,293.0,225.0,208.0,169.0,166.0,166.0,161.0,129.0,173.0,146.0,137.0,120.0,141.0,139.0,152.0,111.0,95.0,70.0,58.0,45.0,51.0,32.0,37.0,
1506,Volume,2018/03/21,26.0,26.0,10.0,15.0,12.0,5.0,5.0,11.0,2.0,4.0,2.0,10.0,2.0,4.0,8.0,3.0,2.0,8.0,5.0,11.0,10.0,21.0,41.0,28.0,46.0,73.0,88.0,123.0,104.0,134.0,175.0,172.0,145.0,137.0,140.0,133.0,107.0,97.0,98.0,89.0,67.0,91.0,84.0,100.0,107.0,112.0,124.0,139.0,115.0,136.0,130.0,147.0,129.0,140.0,163.0,197.0,204.0,269.0,308.0,318.0,326.0,409.0,469.0,496.0,493.0,544.0,580.0,500.0,539.0,514.0,461.0,398.0,328.0,336.0,267.0,219.0,223.0,207.0,192.0,195.0,201.0,206.0,159.0,144.0,156.0,147.0,141.0,109.0,107.0,95.0,85.0,71.0,53.0,49.0,42.0,31.0,
1506,Volume,2018/03/22,32.0,32.0,18.0,22.0,13.0,8.0,15.0,12.0,4.0,6.0,6.0,5.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,15.0,16.0,36.0,38.0,33.0,44.0,57.0,100.0,139.0,109.0,140.0,159.0,158.0,142.0,135.0,125.0,143.0,90.0,116.0,107.0,100.0,73.0,85.0,94.0,111.0,117.0,105.0,100.0,124.0,120.0,133.0,143.0,146.0,171.0,197.0,201.0,221.0,222.0,255.0,297.0,359.0,361.0,402.0,434.0,483.0,486.0,543.0,514.0,530.0,515.0,470.0,453.0,440.0,379.0,306.0,237.0,243.0,220.0,212.0,171.0,180.0,159.0,190.0,167.0,169.0,170.0,170.0,171.0,143.0,111.0,110.0,114.0,85.0,58.0,44.0,52.0,40.0,
