
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
6925,Volume,2018/03/01,53.0,43.0,29.0,31.0,26.0,24.0,41.0,24.0,16.0,25.0,18.0,20.0,13.0,23.0,30.0,21.0,27.0,32.0,50.0,50.0,94.0,132.0,181.0,200.0,265.0,419.0,376.0,403.0,442.0,406.0,394.0,377.0,359.0,348.0,372.0,330.0,319.0,419.0,374.0,363.0,290.0,336.0,289.0,321.0,301.0,315.0,315.0,316.0,305.0,331.0,322.0,331.0,294.0,338.0,354.0,352.0,337.0,334.0,369.0,335.0,393.0,374.0,405.0,370.0,402.0,440.0,427.0,457.0,463.0,474.0,497.0,430.0,422.0,418.0,374.0,280.0,290.0,282.0,228.0,244.0,237.0,232.0,184.0,183.0,208.0,222.0,152.0,167.0,166.0,131.0,114.0,106.0,71.0,85.0,93.0,51.0,
6925,Volume,2018/03/02,50.0,29.0,29.0,35.0,31.0,36.0,27.0,14.0,33.0,21.0,16.0,11.0,13.0,20.0,20.0,28.0,22.0,30.0,51.0,48.0,87.0,143.0,166.0,190.0,237.0,349.0,422.0,377.0,420.0,391.0,403.0,352.0,358.0,365.0,351.0,358.0,324.0,345.0,380.0,350.0,318.0,332.0,356.0,322.0,326.0,349.0,346.0,351.0,355.0,349.0,352.0,339.0,347.0,373.0,352.0,350.0,374.0,364.0,345.0,347.0,373.0,458.0,450.0,439.0,465.0,460.0,485.0,501.0,478.0,476.0,437.0,410.0,391.0,378.0,349.0,309.0,291.0,288.0,262.0,229.0,237.0,241.0,202.0,194.0,199.0,198.0,172.0,172.0,142.0,80.0,80.0,79.0,47.0,62.0,51.0,45.0,
6925,Volume,2018/03/03,39.0,29.0,31.0,27.0,22.0,18.0,13.0,15.0,11.0,8.0,8.0,9.0,1.0,9.0,5.0,11.0,4.0,9.0,8.0,3.0,6.0,10.0,19.0,19.0,12.0,42.0,34.0,29.0,30.0,41.0,43.0,49.0,45.0,77.0,77.0,80.0,99.0,103.0,131.0,119.0,155.0,143.0,145.0,183.0,154.0,162.0,167.0,161.0,164.0,158.0,152.0,141.0,142.0,187.0,231.0,251.0,155.0,172.0,165.0,164.0,162.0,151.0,178.0,153.0,148.0,177.0,151.0,142.0,132.0,178.0,171.0,137.0,167.0,145.0,127.0,142.0,96.0,97.0,110.0,74.0,107.0,93.0,91.0,99.0,182.0,78.0,109.0,83.0,82.0,74.0,58.0,65.0,35.0,42.0,36.0,34.0,
6925,Volume,2018/03/04,26.0,19.0,22.0,22.0,18.0,19.0,10.0,13.0,12.0,4.0,3.0,8.0,3.0,5.0,4.0,4.0,8.0,3.0,7.0,3.0,4.0,5.0,5.0,9.0,9.0,9.0,16.0,12.0,20.0,17.0,18.0,14.0,20.0,35.0,38.0,41.0,38.0,53.0,61.0,65.0,69.0,82.0,93.0,88.0,65.0,93.0,91.0,109.0,91.0,120.0,112.0,129.0,116.0,97.0,121.0,127.0,106.0,116.0,125.0,116.0,125.0,96.0,140.0,124.0,163.0,110.0,115.0,102.0,133.0,111.0,115.0,128.0,124.0,106.0,87.0,82.0,93.0,90.0,156.0,115.0,105.0,117.0,87.0,82.0,79.0,80.0,73.0,81.0,78.0,114.0,98.0,108.0,115.0,113.0,36.0,34.0,
6925,Volume,2018/03/05,16.0,30.0,22.0,15.0,15.0,47.0,16.0,1.0,31.0,18.0,7.0,9.0,27.0,23.0,31.0,20.0,29.0,26.0,46.0,58.0,87.0,135.0,170.0,212.0,252.0,310.0,321.0,281.0,348.0,334.0,282.0,274.0,258.0,263.0,243.0,219.0,210.0,263.0,225.0,237.0,197.0,225.0,217.0,210.0,226.0,238.0,242.0,225.0,244.0,246.0,252.0,227.0,234.0,254.0,256.0,272.0,305.0,266.0,288.0,255.0,309.0,292.0,301.0,280.0,261.0,207.0,215.0,228.0,218.0,143.0,133.0,110.0,118.0,114.0,96.0,119.0,60.0,79.0,77.0,65.0,48.0,60.0,57.0,66.0,47.0,51.0,44.0,48.0,44.0,78.0,42.0,38.0,34.0,44.0,26.0,10.0,
6925,Volume,2018/03/06,18.0,37.0,49.0,41.0,25.0,35.0,33.0,41.0,29.0,23.0,23.0,24.0,11.0,27.0,28.0,28.0,25.0,28.0,52.0,62.0,65.0,121.0,162.0,176.0,241.0,271.0,321.0,299.0,294.0,314.0,304.0,285.0,270.0,245.0,257.0,264.0,225.0,257.0,303.0,240.0,244.0,221.0,238.0,253.0,211.0,239.0,249.0,260.0,247.0,259.0,278.0,264.0,255.0,273.0,285.0,253.0,292.0,305.0,295.0,286.0,337.0,339.0,383.0,380.0,402.0,480.0,436.0,462.0,470.0,502.0,404.0,372.0,366.0,349.0,320.0,253.0,237.0,259.0,203.0,198.0,187.0,196.0,191.0,172.0,152.0,167.0,143.0,112.0,116.0,114.0,93.0,74.0,79.0,72.0,52.0,44.0,
6925,Volume,2018/03/07,43.0,32.0,21.0,24.0,33.0,28.0,34.0,23.0,24.0,23.0,15.0,14.0,9.0,10.0,18.0,17.0,26.0,39.0,48.0,68.0,98.0,134.0,184.0,193.0,282.0,402.0,459.0,408.0,400.0,416.0,404.0,387.0,350.0,360.0,359.0,317.0,331.0,353.0,362.0,299.0,306.0,308.0,335.0,310.0,297.0,309.0,356.0,324.0,331.0,309.0,343.0,315.0,290.0,316.0,304.0,317.0,345.0,327.0,342.0,355.0,372.0,368.0,407.0,438.0,453.0,457.0,483.0,539.0,503.0,514.0,484.0,424.0,388.0,399.0,362.0,315.0,292.0,276.0,241.0,220.0,225.0,244.0,217.0,215.0,188.0,190.0,168.0,128.0,146.0,129.0,116.0,85.0,82.0,67.0,77.0,52.0,
6925,Volume,2018/03/08,44.0,45.0,25.0,19.0,23.0,25.0,37.0,29.0,18.0,11.0,12.0,14.0,11.0,13.0,17.0,14.0,26.0,37.0,50.0,57.0,93.0,144.0,173.0,202.0,218.0,367.0,449.0,362.0,410.0,379.0,398.0,394.0,374.0,394.0,368.0,330.0,318.0,335.0,338.0,344.0,292.0,317.0,328.0,320.0,311.0,334.0,367.0,316.0,340.0,333.0,353.0,322.0,309.0,347.0,343.0,317.0,341.0,363.0,364.0,349.0,369.0,382.0,427.0,429.0,460.0,491.0,495.0,516.0,509.0,497.0,473.0,432.0,389.0,417.0,388.0,301.0,296.0,274.0,254.0,225.0,237.0,238.0,207.0,200.0,206.0,183.0,173.0,150.0,138.0,137.0,124.0,81.0,89.0,92.0,66.0,48.0,
6925,Volume,2018/03/09,62.0,32.0,37.0,42.0,36.0,25.0,27.0,22.0,31.0,26.0,17.0,16.0,9.0,17.0,17.0,29.0,21.0,25.0,50.0,48.0,93.0,114.0,196.0,180.0,273.0,396.0,439.0,382.0,437.0,435.0,391.0,408.0,378.0,391.0,352.0,339.0,299.0,324.0,379.0,340.0,318.0,294.0,310.0,346.0,327.0,349.0,355.0,332.0,314.0,369.0,377.0,359.0,380.0,343.0,352.0,363.0,348.0,361.0,370.0,367.0,367.0,435.0,426.0,437.0,470.0,461.0,479.0,437.0,486.0,506.0,444.0,408.0,428.0,387.0,379.0,380.0,308.0,257.0,237.0,229.0,231.0,256.0,218.0,243.0,227.0,217.0,217.0,206.0,159.0,154.0,134.0,116.0,99.0,84.0,81.0,74.0,
6925,Volume,2018/03/10,80.0,54.0,56.0,52.0,40.0,38.0,30.0,27.0,31.0,19.0,16.0,23.0,20.0,19.0,21.0,5.0,12.0,16.0,17.0,21.0,18.0,43.0,48.0,51.0,64.0,117.0,116.0,79.0,98.0,111.0,133.0,130.0,161.0,182.0,250.0,243.0,227.0,276.0,316.0,303.0,285.0,288.0,335.0,314.0,329.0,336.0,400.0,343.0,351.0,368.0,397.0,394.0,363.0,380.0,380.0,392.0,350.0,361.0,380.0,363.0,328.0,379.0,352.0,339.0,358.0,331.0,341.0,358.0,385.0,395.0,360.0,335.0,333.0,348.0,344.0,314.0,306.0,277.0,279.0,244.0,202.0,238.0,203.0,217.0,198.0,194.0,179.0,180.0,187.0,188.0,198.0,149.0,151.0,129.0,112.0,98.0,
6925,Volume,2018/03/11,77.0,74.0,45.0,45.0,62.0,62.0,45.0,39.0,-1.0,-1.0,-1.0,-1.0,36.0,25.0,29.0,32.0,28.0,28.0,28.0,24.0,22.0,25.0,26.0,46.0,37.0,67.0,93.0,56.0,52.0,69.0,92.0,76.0,67.0,85.0,120.0,158.0,157.0,160.0,203.0,243.0,212.0,251.0,277.0,278.0,265.0,277.0,269.0,321.0,309.0,354.0,334.0,355.0,352.0,347.0,335.0,365.0,322.0,338.0,318.0,323.0,319.0,311.0,321.0,338.0,329.0,332.0,381.0,288.0,344.0,288.0,311.0,313.0,288.0,258.0,273.0,246.0,221.0,241.0,213.0,209.0,187.0,181.0,187.0,186.0,181.0,145.0,123.0,120.0,106.0,144.0,115.0,108.0,93.0,77.0,70.0,52.0,
6925,Volume,2018/03/12,51.0,38.0,43.0,40.0,30.0,30.0,16.0,31.0,14.0,12.0,15.0,27.0,18.0,15.0,27.0,22.0,23.0,36.0,45.0,55.0,88.0,127.0,168.0,179.0,243.0,373.0,384.0,352.0,405.0,416.0,371.0,380.0,329.0,372.0,339.0,290.0,314.0,329.0,306.0,307.0,257.0,256.0,241.0,264.0,319.0,290.0,312.0,322.0,300.0,322.0,301.0,282.0,321.0,307.0,366.0,340.0,314.0,334.0,348.0,299.0,376.0,390.0,419.0,405.0,446.0,469.0,480.0,470.0,489.0,494.0,421.0,392.0,346.0,373.0,335.0,283.0,267.0,242.0,248.0,204.0,222.0,180.0,197.0,202.0,174.0,161.0,163.0,141.0,126.0,120.0,103.0,85.0,65.0,87.0,58.0,60.0,
6925,Volume,2018/03/13,54.0,45.0,37.0,22.0,33.0,22.0,33.0,29.0,17.0,15.0,21.0,13.0,17.0,13.0,19.0,21.0,32.0,36.0,40.0,62.0,83.0,138.0,195.0,167.0,296.0,393.0,439.0,382.0,397.0,455.0,416.0,374.0,348.0,379.0,331.0,294.0,310.0,356.0,358.0,334.0,301.0,281.0,332.0,301.0,301.0,299.0,299.0,288.0,319.0,338.0,373.0,302.0,325.0,328.0,317.0,361.0,319.0,374.0,395.0,329.0,473.0,399.0,423.0,430.0,465.0,533.0,475.0,502.0,501.0,536.0,454.0,410.0,393.0,426.0,396.0,326.0,279.0,283.0,229.0,245.0,214.0,216.0,193.0,193.0,183.0,179.0,148.0,132.0,132.0,118.0,120.0,86.0,87.0,89.0,64.0,55.0,
6925,Volume,2018/03/14,46.0,33.0,34.0,25.0,29.0,27.0,24.0,22.0,26.0,26.0,8.0,16.0,9.0,15.0,20.0,29.0,31.0,28.0,63.0,59.0,90.0,119.0,172.0,177.0,288.0,366.0,400.0,375.0,424.0,433.0,387.0,397.0,385.0,346.0,355.0,330.0,359.0,362.0,396.0,364.0,306.0,282.0,330.0,310.0,304.0,306.0,355.0,318.0,309.0,382.0,327.0,341.0,347.0,326.0,343.0,325.0,321.0,327.0,371.0,345.0,391.0,389.0,436.0,441.0,473.0,474.0,501.0,440.0,526.0,514.0,487.0,419.0,409.0,385.0,357.0,322.0,289.0,262.0,239.0,243.0,235.0,239.0,230.0,234.0,199.0,231.0,169.0,152.0,151.0,143.0,122.0,87.0,87.0,67.0,72.0,45.0,
6925,Volume,2018/03/15,56.0,37.0,28.0,25.0,28.0,19.0,25.0,22.0,21.0,12.0,17.0,8.0,16.0,18.0,25.0,16.0,31.0,31.0,53.0,56.0,91.0,143.0,182.0,191.0,268.0,377.0,395.0,364.0,385.0,398.0,380.0,354.0,395.0,409.0,376.0,331.0,327.0,359.0,379.0,371.0,315.0,293.0,310.0,293.0,323.0,322.0,314.0,319.0,324.0,345.0,378.0,331.0,318.0,344.0,319.0,333.0,342.0,364.0,356.0,335.0,390.0,418.0,465.0,417.0,462.0,531.0,520.0,526.0,501.0,537.0,497.0,431.0,415.0,381.0,372.0,329.0,282.0,285.0,255.0,239.0,225.0,242.0,209.0,196.0,202.0,199.0,163.0,178.0,134.0,116.0,125.0,83.0,75.0,84.0,55.0,56.0,
6925,Volume,2018/03/16,44.0,38.0,34.0,30.0,30.0,14.0,27.0,14.0,16.0,19.0,17.0,11.0,21.0,21.0,20.0,25.0,30.0,32.0,56.0,53.0,68.0,120.0,155.0,185.0,223.0,351.0,391.0,365.0,373.0,390.0,358.0,376.0,360.0,316.0,399.0,359.0,316.0,372.0,328.0,310.0,318.0,313.0,319.0,310.0,337.0,347.0,350.0,353.0,345.0,373.0,357.0,337.0,324.0,326.0,305.0,328.0,343.0,386.0,382.0,370.0,394.0,420.0,414.0,443.0,488.0,517.0,480.0,475.0,480.0,505.0,450.0,391.0,400.0,404.0,371.0,317.0,292.0,277.0,255.0,261.0,246.0,230.0,206.0,207.0,204.0,244.0,231.0,197.0,192.0,199.0,183.0,146.0,135.0,114.0,128.0,121.0,
6925,Volume,2018/03/17,95.0,85.0,55.0,61.0,57.0,50.0,33.0,37.0,23.0,27.0,32.0,23.0,18.0,26.0,30.0,18.0,23.0,27.0,19.0,21.0,28.0,27.0,58.0,64.0,53.0,86.0,120.0,81.0,93.0,121.0,144.0,124.0,136.0,154.0,236.0,224.0,234.0,261.0,302.0,314.0,338.0,311.0,353.0,358.0,337.0,363.0,367.0,383.0,350.0,377.0,352.0,384.0,376.0,388.0,355.0,352.0,313.0,372.0,349.0,329.0,329.0,360.0,322.0,338.0,345.0,345.0,363.0,363.0,350.0,354.0,347.0,338.0,300.0,300.0,333.0,263.0,299.0,266.0,281.0,225.0,232.0,220.0,241.0,220.0,218.0,219.0,219.0,221.0,237.0,187.0,200.0,160.0,136.0,153.0,131.0,95.0,
6925,Volume,2018/03/18,114.0,91.0,82.0,78.0,71.0,55.0,49.0,41.0,45.0,40.0,44.0,29.0,26.0,16.0,24.0,22.0,18.0,19.0,17.0,17.0,19.0,20.0,32.0,44.0,37.0,62.0,77.0,53.0,42.0,58.0,76.0,78.0,79.0,126.0,139.0,149.0,153.0,179.0,235.0,231.0,227.0,250.0,303.0,271.0,264.0,289.0,289.0,338.0,303.0,341.0,330.0,344.0,342.0,294.0,337.0,303.0,351.0,347.0,353.0,321.0,354.0,322.0,344.0,337.0,341.0,360.0,349.0,340.0,307.0,294.0,303.0,296.0,312.0,299.0,287.0,284.0,250.0,232.0,230.0,229.0,224.0,226.0,193.0,178.0,161.0,204.0,144.0,154.0,129.0,105.0,104.0,94.0,91.0,90.0,57.0,45.0,
6925,Volume,2018/03/19,47.0,34.0,31.0,21.0,30.0,20.0,17.0,19.0,11.0,26.0,12.0,7.0,12.0,12.0,33.0,19.0,29.0,42.0,61.0,59.0,77.0,144.0,175.0,195.0,263.0,390.0,401.0,352.0,418.0,393.0,423.0,377.0,375.0,354.0,348.0,346.0,292.0,334.0,336.0,321.0,284.0,263.0,304.0,278.0,291.0,308.0,300.0,320.0,289.0,307.0,320.0,284.0,290.0,311.0,310.0,330.0,332.0,323.0,357.0,331.0,367.0,388.0,418.0,414.0,481.0,470.0,508.0,490.0,515.0,546.0,465.0,390.0,365.0,395.0,325.0,273.0,254.0,266.0,208.0,196.0,204.0,191.0,196.0,150.0,160.0,142.0,158.0,128.0,108.0,118.0,94.0,88.0,69.0,60.0,50.0,42.0,
6925,Volume,2018/03/20,52.0,36.0,28.0,27.0,24.0,18.0,20.0,23.0,24.0,16.0,12.0,20.0,12.0,13.0,15.0,20.0,28.0,33.0,49.0,56.0,95.0,124.0,193.0,192.0,269.0,377.0,424.0,382.0,434.0,427.0,403.0,393.0,338.0,331.0,354.0,317.0,358.0,349.0,336.0,301.0,255.0,279.0,294.0,253.0,280.0,284.0,292.0,278.0,290.0,308.0,314.0,288.0,275.0,276.0,330.0,306.0,301.0,360.0,331.0,321.0,385.0,386.0,436.0,386.0,481.0,493.0,446.0,502.0,557.0,540.0,465.0,422.0,383.0,396.0,331.0,284.0,241.0,242.0,219.0,191.0,186.0,199.0,199.0,187.0,165.0,164.0,150.0,141.0,135.0,131.0,101.0,96.0,77.0,73.0,60.0,49.0,
6925,Volume,2018/03/21,39.0,30.0,30.0,19.0,23.0,22.0,32.0,13.0,14.0,19.0,21.0,11.0,9.0,13.0,22.0,26.0,25.0,37.0,64.0,51.0,92.0,135.0,194.0,205.0,271.0,386.0,447.0,399.0,419.0,452.0,436.0,414.0,399.0,397.0,394.0,360.0,367.0,369.0,403.0,369.0,274.0,339.0,308.0,318.0,327.0,321.0,342.0,332.0,345.0,368.0,351.0,330.0,320.0,336.0,330.0,333.0,350.0,378.0,375.0,342.0,416.0,385.0,444.0,444.0,457.0,505.0,482.0,527.0,496.0,543.0,499.0,403.0,422.0,438.0,337.0,331.0,266.0,286.0,245.0,241.0,212.0,228.0,207.0,201.0,189.0,210.0,168.0,149.0,147.0,128.0,113.0,95.0,63.0,78.0,72.0,44.0,
6925,Volume,2018/03/22,55.0,39.0,29.0,28.0,37.0,19.0,26.0,18.0,22.0,18.0,11.0,13.0,18.0,19.0,30.0,17.0,23.0,33.0,57.0,44.0,94.0,138.0,182.0,203.0,294.0,348.0,431.0,391.0,414.0,462.0,415.0,436.0,423.0,385.0,381.0,338.0,349.0,313.0,396.0,323.0,264.0,310.0,345.0,329.0,315.0,338.0,344.0,312.0,346.0,329.0,363.0,331.0,339.0,367.0,343.0,317.0,353.0,365.0,372.0,345.0,373.0,404.0,459.0,445.0,521.0,497.0,539.0,508.0,547.0,519.0,508.0,425.0,371.0,349.0,364.0,291.0,289.0,273.0,251.0,250.0,231.0,252.0,219.0,209.0,181.0,195.0,167.0,142.0,139.0,145.0,113.0,83.0,93.0,66.0,66.0,55.0,
6925,Volume,2018/03/23,54.0,30.0,43.0,25.0,36.0,25.0,26.0,20.0,21.0,15.0,23.0,11.0,16.0,18.0,21.0,20.0,31.0,28.0,59.0,43.0,79.0,130.0,170.0,181.0,230.0,351.0,434.0,379.0,421.0,435.0,433.0,382.0,387.0,351.0,397.0,353.0,346.0,348.0,376.0,325.0,305.0,318.0,329.0,305.0,348.0,348.0,346.0,315.0,356.0,396.0,350.0,332.0,348.0,334.0,374.0,340.0,376.0,378.0,409.0,387.0,533.0,407.0,444.0,437.0,486.0,487.0,510.0,504.0,516.0,488.0,474.0,416.0,414.0,404.0,373.0,328.0,319.0,304.0,286.0,245.0,234.0,227.0,207.0,194.0,201.0,221.0,209.0,202.0,171.0,167.0,151.0,128.0,123.0,127.0,104.0,82.0,
6925,Volume,2018/03/24,76.0,89.0,50.0,47.0,52.0,50.0,49.0,35.0,48.0,38.0,27.0,27.0,17.0,22.0,19.0,20.0,26.0,12.0,15.0,23.0,19.0,37.0,50.0,47.0,52.0,85.0,112.0,91.0,87.0,132.0,152.0,158.0,166.0,179.0,220.0,209.0,235.0,237.0,250.0,288.0,263.0,288.0,296.0,289.0,289.0,352.0,341.0,359.0,345.0,357.0,353.0,379.0,368.0,330.0,332.0,351.0,349.0,356.0,343.0,342.0,341.0,371.0,377.0,356.0,364.0,374.0,361.0,378.0,363.0,383.0,357.0,306.0,329.0,319.0,345.0,312.0,292.0,289.0,286.0,257.0,216.0,243.0,194.0,211.0,196.0,213.0,218.0,181.0,170.0,208.0,165.0,156.0,136.0,136.0,124.0,102.0,
6925,Volume,2018/03/25,80.0,75.0,71.0,74.0,63.0,58.0,51.0,54.0,40.0,32.0,39.0,30.0,34.0,16.0,28.0,23.0,14.0,13.0,24.0,20.0,15.0,24.0,29.0,32.0,41.0,61.0,88.0,48.0,50.0,73.0,78.0,75.0,106.0,110.0,150.0,169.0,170.0,157.0,243.0,240.0,229.0,266.0,292.0,277.0,272.0,278.0,286.0,313.0,302.0,317.0,322.0,318.0,330.0,315.0,386.0,307.0,352.0,316.0,322.0,311.0,349.0,332.0,329.0,331.0,361.0,319.0,336.0,298.0,341.0,316.0,293.0,288.0,295.0,321.0,280.0,279.0,208.0,234.0,201.0,213.0,224.0,184.0,187.0,159.0,171.0,182.0,117.0,110.0,110.0,109.0,98.0,105.0,79.0,65.0,47.0,56.0,
6925,Volume,2018/03/26,45.0,45.0,34.0,28.0,17.0,29.0,20.0,14.0,13.0,16.0,28.0,3.0,10.0,17.0,30.0,23.0,27.0,44.0,48.0,45.0,81.0,125.0,188.0,172.0,284.0,330.0,379.0,341.0,404.0,391.0,405.0,362.0,329.0,316.0,337.0,306.0,273.0,317.0,296.0,301.0,262.0,262.0,247.0,258.0,267.0,280.0,294.0,280.0,299.0,293.0,313.0,312.0,300.0,312.0,296.0,309.0,301.0,322.0,360.0,289.0,377.0,332.0,363.0,335.0,350.0,407.0,430.0,379.0,428.0,411.0,436.0,379.0,351.0,366.0,295.0,253.0,241.0,225.0,198.0,177.0,160.0,157.0,144.0,125.0,162.0,129.0,119.0,119.0,122.0,107.0,95.0,69.0,104.0,72.0,66.0,47.0,
6925,Volume,2018/03/27,25.0,43.0,36.0,21.0,27.0,17.0,30.0,23.0,20.0,19.0,14.0,11.0,13.0,17.0,17.0,19.0,27.0,28.0,44.0,50.0,88.0,139.0,197.0,186.0,292.0,385.0,381.0,360.0,408.0,437.0,405.0,376.0,350.0,380.0,376.0,329.0,292.0,367.0,339.0,324.0,292.0,321.0,306.0,304.0,300.0,336.0,308.0,307.0,341.0,300.0,333.0,347.0,292.0,301.0,327.0,315.0,357.0,339.0,387.0,337.0,328.0,379.0,414.0,391.0,440.0,478.0,493.0,495.0,494.0,495.0,479.0,424.0,403.0,395.0,350.0,304.0,283.0,278.0,274.0,240.0,211.0,218.0,222.0,189.0,214.0,160.0,120.0,145.0,126.0,109.0,94.0,70.0,86.0,68.0,64.0,37.0,
6925,Volume,2018/03/28,55.0,46.0,42.0,17.0,36.0,22.0,21.0,21.0,24.0,18.0,12.0,10.0,14.0,19.0,22.0,21.0,32.0,44.0,53.0,54.0,92.0,137.0,189.0,196.0,287.0,333.0,424.0,391.0,425.0,436.0,450.0,426.0,350.0,352.0,361.0,340.0,273.0,317.0,360.0,327.0,295.0,262.0,325.0,286.0,310.0,342.0,340.0,341.0,353.0,340.0,335.0,343.0,333.0,312.0,337.0,348.0,309.0,327.0,361.0,323.0,365.0,389.0,432.0,406.0,453.0,502.0,503.0,541.0,513.0,546.0,510.0,424.0,409.0,384.0,369.0,321.0,287.0,244.0,256.0,218.0,321.0,250.0,227.0,191.0,204.0,172.0,163.0,131.0,162.0,146.0,112.0,83.0,96.0,64.0,53.0,50.0,
6925,Volume,2018/03/29,49.0,37.0,37.0,22.0,26.0,20.0,30.0,16.0,15.0,26.0,21.0,14.0,10.0,19.0,26.0,23.0,33.0,35.0,53.0,43.0,76.0,136.0,162.0,173.0,285.0,393.0,398.0,358.0,446.0,411.0,438.0,353.0,329.0,352.0,370.0,339.0,302.0,331.0,411.0,343.0,292.0,313.0,312.0,317.0,348.0,316.0,331.0,375.0,400.0,436.0,368.0,318.0,332.0,359.0,348.0,309.0,334.0,330.0,333.0,336.0,391.0,415.0,456.0,426.0,428.0,487.0,514.0,526.0,499.0,489.0,419.0,434.0,406.0,361.0,361.0,334.0,284.0,282.0,289.0,220.0,238.0,221.0,216.0,206.0,190.0,205.0,188.0,161.0,151.0,170.0,127.0,106.0,73.0,81.0,64.0,41.0,
6925,Volume,2018/03/30,49.0,34.0,43.0,33.0,28.0,24.0,30.0,22.0,24.0,22.0,15.0,15.0,13.0,21.0,20.0,19.0,23.0,25.0,48.0,40.0,84.0,118.0,146.0,138.0,224.0,303.0,370.0,294.0,336.0,375.0,389.0,332.0,305.0,342.0,361.0,376.0,325.0,318.0,389.0,353.0,319.0,387.0,423.0,335.0,359.0,367.0,374.0,356.0,390.0,372.0,355.0,378.0,340.0,360.0,366.0,335.0,388.0,418.0,395.0,375.0,430.0,414.0,442.0,419.0,474.0,483.0,461.0,440.0,447.0,438.0,399.0,362.0,362.0,384.0,379.0,358.0,327.0,278.0,263.0,244.0,244.0,245.0,228.0,221.0,224.0,211.0,196.0,191.0,179.0,183.0,152.0,142.0,123.0,95.0,80.0,78.0,
6925,Volume,2018/03/31,64.0,56.0,62.0,96.0,73.0,60.0,61.0,35.0,41.0,35.0,33.0,29.0,27.0,23.0,29.0,20.0,22.0,39.0,23.0,25.0,32.0,19.0,53.0,54.0,55.0,92.0,123.0,89.0,87.0,111.0,115.0,138.0,141.0,139.0,198.0,212.0,213.0,187.0,233.0,249.0,256.0,256.0,286.0,279.0,296.0,273.0,304.0,336.0,337.0,325.0,321.0,315.0,328.0,321.0,303.0,315.0,338.0,331.0,349.0,335.0,310.0,351.0,287.0,363.0,315.0,374.0,351.0,337.0,349.0,340.0,324.0,323.0,289.0,320.0,311.0,288.0,250.0,281.0,249.0,236.0,215.0,236.0,195.0,244.0,207.0,162.0,180.0,176.0,179.0,195.0,159.0,150.0,103.0,119.0,100.0,74.0,
6926,Density,2018/03/01,0.16444445,0.11111111,0.33333334,0.41333333,0.12888889,0.2311111,0.12444444,0.13777778,0.0,0.14666668,0.0,0.0,0.0,0.04888889,0.10666667,0.22222224,0.3288889,0.17333333,0.76000005,0.97333336,1.8133332,2.7866666,4.6666665,4.084444,3.1955557,6.4800005,7.231111,8.266667,11.293333,11.64889,12.626668,9.706667,9.684445,9.248887,7.1244445,5.8755546,5.359999,5.1022215,8.422223,6.995555,5.484444,7.968889,6.8711114,6.3599997,6.5555553,4.5644445,6.5733337,5.9688888,4.808889,5.5466676,6.306667,6.9377775,5.5199995,5.9155555,6.075555,5.79111,6.533333,6.6533337,8.04,8.04,7.435555,7.8755565,9.626666,7.724444,8.555555,10.053331,13.484446,11.413333,10.773333,15.364445,15.395554,10.204444,10.671109,10.026666,5.906667,5.297777,5.6,5.057778,4.773333,3.5822222,3.764444,3.9466662,3.2933333,3.3555548,2.631111,3.9688885,1.8266665,1.2222222,1.4977777,2.5777776,1.2577778,1.5022222,1.2266668,0.7466667,0.6,0.16888888,
