
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
525,Speed,2018/03/23,45.68528,78.94737,47.87234,66.176476,72.58064,-1.0,86.53847,66.176476,75.00001,-1.0,86.53847,75.0,78.48838,73.36956,74.44853,74.01316,75.84269,79.64601,78.16379,74.69819,77.50523,77.89444,79.522766,78.49957,71.21267,70.50514,68.16215,69.41877,69.58531,68.97298,68.92698,69.08304,70.4763,72.79788,73.111,71.181076,71.837906,74.64455,73.27246,77.3056,73.52034,72.25912,73.73759,71.04938,73.81889,72.689995,74.48007,74.97738,70.3125,74.73987,75.22693,73.588066,72.22305,74.44575,71.82185,73.95959,75.29001,76.38188,76.06762,75.19281,75.0437,73.71107,72.4646,74.87992,74.92864,75.327515,72.53785,73.67513,73.69404,74.22264,75.37083,75.61769,76.05463,75.13485,76.30244,75.31217,76.94457,75.559715,74.86232,74.023865,75.6356,75.291824,73.02936,72.11538,70.67557,70.25066,70.00001,75.00002,77.681885,74.60213,76.65333,73.46939,68.527916,75.58138,77.743904,78.20856,
525,Speed,2018/03/24,57.857143,74.50331,63.67925,70.3125,74.1018,77.58621,80.35715,93.75,66.176476,37.5,55.327866,80.35714,68.181816,71.80851,86.53847,51.136364,75.0,85.22727,54.87805,75.630264,79.22535,79.02892,82.19178,78.7037,73.093216,75.27881,76.54043,75.25084,78.48838,74.147736,79.09342,75.1138,78.69379,75.47924,80.40889,76.97367,79.24962,69.605576,77.665436,76.43856,76.94086,78.149536,77.94943,75.706055,74.16329,74.56504,75.98185,76.152824,76.125,76.00405,77.4812,76.52809,75.88641,77.636246,76.33558,77.429146,76.16815,75.35184,77.04066,76.36811,76.91694,72.06294,77.31831,77.03488,76.58168,75.06471,75.75539,78.960556,75.868515,76.379074,76.15524,78.260864,76.53934,75.80081,76.3191,77.55615,77.347084,79.83477,76.7204,74.46462,70.98766,72.88732,75.28276,70.25622,72.77397,74.03434,73.125,77.63318,74.74662,77.970314,73.81222,74.80818,74.56139,74.17583,67.77108,73.68996,
525,Speed,2018/03/25,79.72442,68.59756,75.0,73.05195,76.456314,67.16418,56.88202,70.3125,60.81081,83.33333,78.94737,66.176476,83.333336,86.53847,80.35714,45.60811,86.53847,75.00001,83.33333,72.58064,75.63025,81.18556,79.78723,79.72441,70.68063,78.39721,68.27177,82.31707,73.77049,72.88733,79.72441,81.583954,72.01558,77.854675,75.503365,78.464676,77.95699,78.40696,77.00534,77.061516,75.17793,76.24086,78.31324,77.03337,77.57109,79.05644,75.95649,74.71697,77.41212,75.22797,78.26377,78.046875,78.3639,74.959045,77.39727,77.820694,77.560745,76.4495,78.67672,77.37908,79.03656,78.79378,77.57473,76.68685,77.92564,77.11694,78.47836,78.19028,77.710434,79.58586,79.572105,78.20309,75.55527,80.09194,80.08474,78.22377,79.01339,76.44715,76.2987,78.195076,76.76472,73.17073,75.47923,75.34643,77.764984,71.582115,74.91082,75.0,72.76119,71.70331,75.419,77.727264,72.71863,68.877556,78.94738,67.50001,
525,Speed,2018/03/26,68.877556,-1.0,75.00001,86.53847,75.00001,80.35714,56.249996,66.176476,86.53847,-1.0,-1.0,80.35714,86.53847,80.35714,54.687504,71.20253,62.888195,74.07407,70.90337,76.35747,72.09944,73.16596,74.13057,73.88525,68.60569,67.31914,66.14142,65.48856,27.663937,62.744614,65.87194,69.19992,72.76295,73.02825,75.29703,75.129265,75.58594,73.55769,74.65279,77.29719,75.03426,73.58155,75.66889,73.189445,73.29714,75.874275,76.79483,75.785164,73.19276,73.1646,74.65945,74.353455,74.43004,76.23469,73.76373,73.08688,72.58065,73.2677,71.25861,69.308784,73.11233,72.673355,72.21774,70.59469,71.96325,71.72712,72.26071,70.277916,72.637344,69.86978,72.67878,72.13911,73.92027,77.99587,78.62903,76.46484,75.808624,71.18889,68.45579,67.22098,70.884155,74.88114,73.18241,68.13147,72.98658,69.76745,64.18384,67.41573,68.311195,62.09416,73.66071,52.325577,62.234035,51.470585,80.35715,78.94737,
525,Speed,2018/03/27,75.842705,-1.0,49.632355,86.53847,-1.0,72.58064,76.704544,80.35714,66.176476,66.176476,66.176476,80.35714,66.176476,91.21622,71.20254,83.33334,80.35715,67.341545,82.225914,78.06122,78.07571,75.789474,77.61244,77.219765,70.389694,68.8646,69.64881,67.82556,68.174576,68.95089,66.96212,69.48828,71.458694,72.22562,71.52589,72.55374,73.1441,74.35519,71.38839,73.73722,71.61992,72.56812,73.87863,75.00001,74.26999,70.754715,74.76267,73.2668,73.28267,71.57142,73.999054,73.89083,71.827255,73.96194,71.74142,74.53927,71.94768,73.59467,74.14356,72.971,74.10753,73.583954,74.88442,70.95461,74.802284,73.38326,74.88435,73.45361,74.66568,74.668144,76.37249,77.51071,80.322365,78.609436,77.1597,75.09021,75.0,77.55475,74.67178,76.31581,73.57202,72.91669,70.68966,75.18227,71.92401,73.426575,66.114746,66.994385,70.53858,75.94937,79.46096,74.44853,72.84172,76.53062,-1.0,81.18558,
525,Speed,2018/03/28,53.1496,99.26471,71.80851,-1.0,76.704544,62.499996,-1.0,66.176476,86.53847,75.00001,-1.0,73.05195,112.49999,73.7705,97.82609,78.48837,59.210526,80.35714,78.67133,82.03125,76.13637,75.997955,77.783066,76.66786,72.81166,70.24599,70.709114,70.44032,71.03737,69.66134,69.23693,70.5861,75.76004,72.76624,76.31535,75.00001,77.0366,74.67764,74.01316,72.257385,74.36035,70.943115,74.377594,73.4354,75.84269,75.46924,77.86398,75.133224,72.31853,73.3871,74.94849,72.24417,72.98908,71.43537,73.06073,75.771,71.80046,73.15651,71.36597,74.15254,73.15752,75.27602,70.90335,72.52187,72.03033,72.88733,73.254585,72.62174,73.06215,73.898224,74.596275,77.202774,76.91019,78.105545,76.69475,75.18703,74.86631,71.52817,77.908585,71.11502,72.169815,73.52943,69.25956,72.74248,76.22952,75.734406,70.78314,71.47059,63.679253,65.12303,66.83168,66.73729,61.764706,50.37313,69.07895,68.70229,
525,Speed,2018/03/29,73.36956,76.27119,78.125,33.58209,93.75,80.35714,-1.0,-1.0,66.176476,80.35714,76.704544,86.53847,37.499996,77.0548,86.53847,86.53847,65.78948,75.77719,76.04373,77.29008,73.50272,75.120186,77.32481,76.80723,73.22118,70.883255,70.23045,65.92538,67.90188,63.58392,67.34881,67.21231,72.235435,73.92978,73.56214,72.79412,72.22762,72.86813,72.91214,73.892334,72.33924,72.640114,73.09826,73.30667,71.07286,73.26118,71.0753,70.181564,71.9723,73.274574,74.313065,73.34183,74.07585,73.32529,73.502716,73.71796,71.83533,74.55708,72.17707,73.36148,75.67421,72.20985,69.406075,70.965324,74.66018,72.21867,74.43122,73.46241,73.353615,75.195946,75.9399,74.83904,76.11498,75.732086,73.71557,77.68256,75.229706,74.61735,75.63641,73.96789,71.42858,69.70995,74.1351,73.884766,72.068405,73.851204,70.828964,68.81225,80.548935,71.80852,75.68808,64.14474,77.16605,75.00001,69.69026,60.07281,
525,Speed,2018/03/30,73.05195,68.877556,72.916664,75.00001,72.58064,73.36956,35.15625,73.77049,37.500004,-1.0,77.58621,-1.0,35.15625,-1.0,75.00001,64.90385,75.00001,57.827103,80.056175,79.06627,72.03143,76.23038,76.426636,75.93458,69.52718,71.02962,71.836815,72.04611,68.08036,66.91679,70.25692,72.60788,72.81817,70.78652,70.21762,67.11324,72.26361,73.67758,73.74053,75.028595,75.02539,73.75638,72.06207,74.738914,66.70621,73.01214,74.438545,73.44559,73.90511,73.85003,73.72974,75.36717,73.89543,74.77545,73.01093,73.902756,74.46092,69.15983,71.21755,70.95344,75.210526,75.81522,72.00657,73.87377,74.58199,73.74548,74.69512,73.99764,74.15363,74.886536,75.894066,77.945305,76.94335,76.36746,74.895096,78.531456,77.62238,80.48033,76.570694,77.81456,75.81521,76.57067,74.82186,75.00001,74.230225,71.87965,71.26268,72.24772,72.209305,75.87977,71.383255,55.648396,52.204174,67.96874,64.05693,48.151752,
525,Speed,2018/03/31,56.564247,42.187504,46.812073,56.859207,48.12834,58.44156,47.53521,66.176476,67.50001,73.36956,66.176476,66.17647,59.210526,72.58064,63.380283,44.407898,70.31251,62.499996,54.878048,76.704544,74.1018,76.456314,65.32258,74.64455,71.8085,73.954185,68.40001,71.947685,63.596497,65.59187,65.48313,66.39967,69.74085,66.493614,68.75001,65.49214,67.640396,70.25152,71.14624,75.69421,73.75478,72.46043,74.46247,73.938675,74.78207,75.92299,75.240005,75.02347,74.0996,75.71758,75.474686,76.04507,73.15807,74.164345,76.43392,74.97462,75.02703,75.02488,75.33971,76.63383,77.34142,74.491844,76.36174,75.608765,76.25089,75.609764,76.16619,78.280334,77.42601,74.90161,77.571754,75.436195,75.50022,76.94166,76.97101,76.8501,75.37095,75.192795,76.7574,76.92959,74.70704,72.996185,72.32144,74.15439,73.59814,75.0,73.21798,74.2238,74.90014,74.83372,73.31732,72.66148,70.778145,78.59282,75.520836,76.82927,
525,Volume,2018/03/01,3.0,4.0,1.0,2.0,5.0,4.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,4.0,8.0,11.0,13.0,30.0,33.0,73.0,139.0,229.0,212.0,128.0,206.0,290.0,316.0,400.0,407.0,412.0,371.0,310.0,237.0,223.0,200.0,149.0,173.0,175.0,145.0,174.0,187.0,214.0,173.0,164.0,177.0,191.0,169.0,164.0,187.0,180.0,200.0,151.0,176.0,169.0,164.0,178.0,200.0,204.0,212.0,244.0,210.0,263.0,250.0,234.0,244.0,233.0,214.0,234.0,310.0,253.0,273.0,222.0,229.0,184.0,155.0,134.0,120.0,96.0,81.0,73.0,72.0,70.0,64.0,80.0,70.0,52.0,41.0,35.0,34.0,30.0,20.0,15.0,12.0,6.0,4.0,
525,Volume,2018/03/02,8.0,1.0,5.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,3.0,3.0,9.0,10.0,10.0,18.0,19.0,32.0,75.0,130.0,215.0,192.0,98.0,185.0,247.0,300.0,308.0,363.0,388.0,319.0,259.0,225.0,184.0,163.0,148.0,142.0,138.0,118.0,178.0,182.0,234.0,182.0,185.0,205.0,206.0,190.0,180.0,223.0,245.0,176.0,202.0,202.0,199.0,182.0,204.0,256.0,247.0,235.0,254.0,257.0,293.0,252.0,278.0,326.0,333.0,355.0,345.0,349.0,295.0,258.0,281.0,258.0,253.0,196.0,140.0,153.0,126.0,115.0,84.0,94.0,75.0,85.0,93.0,61.0,58.0,59.0,47.0,51.0,35.0,25.0,17.0,27.0,22.0,9.0,
525,Volume,2018/03/03,8.0,9.0,6.0,4.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,6.0,0.0,3.0,7.0,6.0,11.0,13.0,18.0,13.0,17.0,35.0,45.0,35.0,38.0,54.0,85.0,79.0,87.0,100.0,123.0,147.0,124.0,152.0,165.0,201.0,188.0,197.0,194.0,185.0,167.0,200.0,214.0,226.0,204.0,251.0,210.0,205.0,202.0,206.0,219.0,200.0,172.0,213.0,199.0,175.0,175.0,199.0,181.0,183.0,172.0,196.0,189.0,197.0,196.0,212.0,179.0,191.0,151.0,166.0,153.0,132.0,123.0,96.0,97.0,61.0,71.0,48.0,83.0,64.0,55.0,53.0,68.0,43.0,56.0,45.0,30.0,38.0,20.0,27.0,20.0,9.0,
525,Volume,2018/03/04,14.0,10.0,8.0,8.0,4.0,11.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,5.0,5.0,7.0,2.0,12.0,14.0,10.0,8.0,13.0,8.0,27.0,20.0,27.0,41.0,54.0,64.0,63.0,80.0,87.0,99.0,92.0,117.0,150.0,125.0,109.0,145.0,155.0,159.0,145.0,174.0,179.0,165.0,143.0,145.0,149.0,163.0,144.0,198.0,159.0,143.0,146.0,143.0,149.0,159.0,130.0,171.0,155.0,126.0,125.0,160.0,112.0,123.0,133.0,123.0,115.0,86.0,68.0,78.0,80.0,89.0,60.0,71.0,54.0,48.0,51.0,36.0,33.0,32.0,27.0,27.0,18.0,16.0,9.0,13.0,5.0,5.0,
525,Volume,2018/03/05,2.0,4.0,4.0,1.0,1.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,14.0,26.0,32.0,73.0,115.0,180.0,224.0,103.0,184.0,190.0,232.0,259.0,221.0,181.0,166.0,118.0,124.0,114.0,80.0,94.0,63.0,74.0,67.0,99.0,115.0,99.0,129.0,88.0,95.0,105.0,112.0,95.0,101.0,118.0,110.0,116.0,136.0,93.0,114.0,98.0,132.0,127.0,114.0,88.0,151.0,119.0,125.0,155.0,117.0,233.0,125.0,71.0,89.0,61.0,59.0,66.0,57.0,87.0,58.0,51.0,53.0,45.0,59.0,23.0,27.0,33.0,26.0,21.0,17.0,16.0,13.0,5.0,21.0,13.0,14.0,10.0,6.0,7.0,3.0,
525,Volume,2018/03/06,5.0,6.0,2.0,5.0,2.0,1.0,5.0,6.0,3.0,11.0,3.0,2.0,0.0,2.0,9.0,4.0,10.0,25.0,28.0,37.0,71.0,118.0,171.0,205.0,126.0,192.0,244.0,253.0,330.0,317.0,305.0,289.0,243.0,219.0,233.0,188.0,158.0,156.0,150.0,142.0,171.0,176.0,160.0,126.0,109.0,116.0,134.0,121.0,128.0,110.0,143.0,109.0,134.0,126.0,136.0,132.0,153.0,185.0,132.0,134.0,147.0,194.0,186.0,164.0,191.0,213.0,210.0,257.0,241.0,268.0,196.0,189.0,176.0,167.0,159.0,102.0,84.0,78.0,78.0,71.0,55.0,56.0,56.0,45.0,49.0,59.0,55.0,77.0,30.0,29.0,15.0,15.0,11.0,9.0,4.0,8.0,
525,Volume,2018/03/07,3.0,7.0,4.0,0.0,2.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,7.0,14.0,12.0,21.0,33.0,90.0,152.0,216.0,208.0,129.0,251.0,306.0,340.0,379.0,418.0,413.0,381.0,382.0,331.0,349.0,167.0,115.0,170.0,142.0,109.0,184.0,219.0,181.0,193.0,179.0,173.0,186.0,195.0,124.0,149.0,186.0,166.0,179.0,184.0,174.0,150.0,195.0,182.0,225.0,187.0,185.0,230.0,238.0,213.0,238.0,254.0,260.0,249.0,290.0,302.0,250.0,242.0,156.0,46.0,50.0,24.0,12.0,5.0,11.0,4.0,4.0,10.0,5.0,4.0,4.0,3.0,11.0,4.0,4.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,
525,Volume,2018/03/08,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,6.0,10.0,17.0,28.0,33.0,74.0,120.0,215.0,225.0,115.0,240.0,286.0,247.0,383.0,435.0,396.0,425.0,373.0,351.0,235.0,192.0,158.0,146.0,149.0,127.0,156.0,199.0,207.0,176.0,179.0,175.0,190.0,165.0,152.0,186.0,203.0,170.0,183.0,184.0,163.0,190.0,168.0,188.0,211.0,205.0,226.0,236.0,217.0,236.0,219.0,245.0,275.0,232.0,283.0,291.0,301.0,277.0,223.0,257.0,224.0,166.0,133.0,108.0,104.0,93.0,95.0,73.0,70.0,63.0,84.0,58.0,56.0,48.0,28.0,33.0,43.0,12.0,14.0,18.0,7.0,7.0,
525,Volume,2018/03/09,7.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,8.0,10.0,12.0,21.0,36.0,59.0,102.0,221.0,199.0,103.0,200.0,264.0,294.0,335.0,388.0,393.0,376.0,292.0,229.0,214.0,130.0,151.0,141.0,157.0,146.0,195.0,232.0,197.0,187.0,184.0,211.0,201.0,215.0,215.0,251.0,246.0,224.0,211.0,191.0,221.0,214.0,197.0,260.0,260.0,270.0,228.0,251.0,293.0,236.0,271.0,313.0,317.0,352.0,351.0,330.0,303.0,282.0,269.0,285.0,233.0,200.0,171.0,136.0,118.0,101.0,99.0,136.0,99.0,74.0,95.0,104.0,85.0,72.0,57.0,61.0,39.0,35.0,25.0,23.0,13.0,14.0,
525,Volume,2018/03/10,11.0,11.0,10.0,4.0,6.0,8.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,5.0,1.0,4.0,6.0,1.0,7.0,8.0,25.0,20.0,23.0,19.0,59.0,50.0,41.0,57.0,71.0,110.0,95.0,85.0,121.0,143.0,146.0,170.0,180.0,224.0,202.0,206.0,202.0,240.0,243.0,248.0,288.0,261.0,266.0,270.0,273.0,299.0,290.0,275.0,256.0,275.0,241.0,232.0,265.0,292.0,245.0,239.0,279.0,280.0,248.0,250.0,269.0,255.0,251.0,230.0,256.0,244.0,220.0,193.0,222.0,234.0,208.0,156.0,116.0,149.0,98.0,107.0,93.0,85.0,77.0,83.0,70.0,77.0,76.0,56.0,69.0,67.0,25.0,33.0,21.0,20.0,28.0,
525,Volume,2018/03/11,16.0,9.0,9.0,7.0,4.0,6.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,9.0,6.0,5.0,10.0,28.0,23.0,12.0,18.0,19.0,15.0,28.0,37.0,59.0,77.0,47.0,90.0,102.0,137.0,114.0,161.0,171.0,191.0,148.0,184.0,179.0,217.0,209.0,237.0,264.0,279.0,246.0,238.0,245.0,250.0,222.0,228.0,211.0,194.0,195.0,212.0,222.0,249.0,176.0,251.0,213.0,194.0,157.0,192.0,152.0,163.0,148.0,152.0,129.0,100.0,97.0,86.0,105.0,88.0,78.0,84.0,69.0,76.0,61.0,36.0,57.0,27.0,43.0,62.0,34.0,20.0,16.0,11.0,10.0,7.0,
525,Volume,2018/03/12,2.0,2.0,1.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,7.0,5.0,8.0,17.0,25.0,37.0,83.0,105.0,212.0,175.0,112.0,194.0,267.0,309.0,315.0,377.0,407.0,339.0,273.0,241.0,216.0,194.0,154.0,148.0,118.0,134.0,157.0,158.0,136.0,173.0,156.0,197.0,165.0,159.0,136.0,194.0,188.0,161.0,170.0,170.0,172.0,171.0,182.0,178.0,200.0,172.0,196.0,208.0,210.0,207.0,234.0,232.0,245.0,234.0,230.0,290.0,227.0,200.0,165.0,181.0,146.0,110.0,88.0,93.0,93.0,84.0,69.0,61.0,52.0,58.0,48.0,60.0,41.0,33.0,25.0,32.0,27.0,14.0,12.0,13.0,10.0,9.0,
525,Volume,2018/03/13,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,4.0,5.0,7.0,10.0,17.0,33.0,33.0,72.0,123.0,201.0,196.0,115.0,213.0,285.0,335.0,386.0,416.0,407.0,346.0,313.0,262.0,217.0,222.0,176.0,176.0,163.0,125.0,192.0,189.0,226.0,176.0,167.0,167.0,195.0,164.0,172.0,203.0,179.0,185.0,153.0,161.0,155.0,166.0,155.0,222.0,214.0,213.0,183.0,207.0,222.0,214.0,211.0,293.0,243.0,258.0,273.0,275.0,203.0,189.0,183.0,163.0,152.0,117.0,116.0,98.0,87.0,79.0,61.0,54.0,64.0,71.0,72.0,58.0,44.0,46.0,37.0,32.0,21.0,16.0,16.0,13.0,6.0,4.0,
525,Volume,2018/03/14,6.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,9.0,15.0,36.0,35.0,83.0,116.0,212.0,209.0,119.0,216.0,270.0,338.0,333.0,433.0,416.0,357.0,326.0,225.0,229.0,251.0,183.0,157.0,174.0,148.0,174.0,212.0,243.0,207.0,196.0,196.0,208.0,200.0,186.0,191.0,219.0,212.0,177.0,169.0,204.0,160.0,162.0,202.0,263.0,179.0,219.0,227.0,245.0,209.0,235.0,262.0,277.0,259.0,292.0,287.0,260.0,211.0,179.0,201.0,167.0,120.0,127.0,106.0,107.0,96.0,88.0,73.0,70.0,70.0,61.0,71.0,47.0,34.0,29.0,32.0,27.0,21.0,8.0,22.0,20.0,5.0,
525,Volume,2018/03/15,4.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,16.0,18.0,24.0,33.0,67.0,113.0,257.0,205.0,111.0,223.0,255.0,351.0,382.0,421.0,436.0,415.0,349.0,260.0,222.0,201.0,182.0,173.0,171.0,174.0,180.0,198.0,224.0,229.0,183.0,200.0,192.0,172.0,211.0,225.0,236.0,181.0,213.0,201.0,202.0,196.0,184.0,205.0,237.0,204.0,231.0,260.0,256.0,253.0,253.0,262.0,280.0,319.0,316.0,296.0,271.0,199.0,219.0,189.0,173.0,150.0,127.0,122.0,103.0,102.0,86.0,91.0,76.0,60.0,79.0,64.0,43.0,47.0,30.0,37.0,33.0,30.0,11.0,19.0,5.0,6.0,
525,Volume,2018/03/16,8.0,5.0,5.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,1.0,4.0,6.0,11.0,29.0,30.0,61.0,117.0,197.0,161.0,87.0,207.0,219.0,283.0,257.0,332.0,338.0,281.0,245.0,228.0,209.0,184.0,153.0,188.0,174.0,173.0,193.0,218.0,237.0,214.0,206.0,192.0,198.0,222.0,201.0,187.0,258.0,221.0,216.0,172.0,228.0,247.0,232.0,252.0,297.0,275.0,229.0,277.0,292.0,269.0,274.0,310.0,342.0,315.0,328.0,362.0,250.0,264.0,266.0,261.0,220.0,175.0,157.0,149.0,122.0,93.0,95.0,76.0,73.0,78.0,70.0,82.0,68.0,58.0,56.0,84.0,63.0,48.0,24.0,34.0,27.0,21.0,
525,Volume,2018/03/17,12.0,9.0,7.0,6.0,5.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,2.0,6.0,1.0,3.0,5.0,2.0,4.0,7.0,8.0,9.0,24.0,13.0,14.0,36.0,54.0,41.0,57.0,65.0,70.0,84.0,83.0,111.0,151.0,135.0,120.0,202.0,253.0,224.0,223.0,236.0,243.0,267.0,249.0,294.0,302.0,275.0,290.0,256.0,272.0,266.0,248.0,252.0,238.0,230.0,247.0,275.0,274.0,243.0,253.0,255.0,212.0,243.0,206.0,275.0,285.0,241.0,225.0,240.0,218.0,194.0,158.0,212.0,210.0,175.0,135.0,126.0,135.0,112.0,112.0,102.0,105.0,78.0,74.0,71.0,77.0,77.0,52.0,50.0,69.0,39.0,35.0,27.0,26.0,14.0,
525,Volume,2018/03/18,21.0,16.0,7.0,6.0,4.0,4.0,3.0,4.0,7.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,5.0,3.0,5.0,5.0,7.0,10.0,6.0,20.0,30.0,20.0,21.0,15.0,23.0,19.0,35.0,47.0,53.0,65.0,49.0,118.0,129.0,127.0,123.0,167.0,184.0,176.0,148.0,155.0,192.0,192.0,189.0,215.0,232.0,210.0,192.0,207.0,190.0,225.0,206.0,237.0,216.0,235.0,208.0,240.0,239.0,237.0,212.0,225.0,262.0,211.0,184.0,206.0,192.0,170.0,170.0,176.0,144.0,131.0,125.0,109.0,101.0,82.0,89.0,95.0,76.0,61.0,47.0,57.0,40.0,33.0,30.0,37.0,25.0,19.0,14.0,10.0,14.0,9.0,
525,Volume,2018/03/19,7.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,6.0,4.0,14.0,10.0,28.0,31.0,73.0,116.0,194.0,209.0,111.0,200.0,254.0,282.0,368.0,441.0,392.0,360.0,287.0,253.0,239.0,200.0,139.0,167.0,130.0,134.0,182.0,188.0,183.0,179.0,159.0,148.0,151.0,161.0,121.0,173.0,174.0,144.0,131.0,146.0,171.0,173.0,164.0,200.0,176.0,162.0,172.0,177.0,214.0,195.0,216.0,222.0,277.0,263.0,247.0,285.0,229.0,213.0,157.0,148.0,131.0,137.0,87.0,86.0,63.0,75.0,49.0,38.0,67.0,38.0,42.0,50.0,35.0,28.0,29.0,30.0,22.0,11.0,15.0,15.0,10.0,2.0,
525,Volume,2018/03/20,4.0,6.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,7.0,6.0,4.0,15.0,35.0,38.0,70.0,140.0,214.0,180.0,112.0,242.0,265.0,355.0,407.0,422.0,411.0,368.0,342.0,330.0,259.0,273.0,230.0,151.0,158.0,133.0,195.0,150.0,169.0,172.0,156.0,160.0,159.0,143.0,141.0,145.0,165.0,133.0,126.0,148.0,155.0,144.0,152.0,212.0,191.0,179.0,195.0,186.0,193.0,216.0,246.0,251.0,278.0,251.0,311.0,263.0,216.0,200.0,177.0,189.0,148.0,92.0,70.0,84.0,91.0,67.0,48.0,81.0,42.0,50.0,50.0,37.0,36.0,31.0,28.0,30.0,21.0,14.0,10.0,8.0,2.0,6.0,
525,Volume,2018/03/21,11.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,5.0,7.0,10.0,20.0,27.0,34.0,78.0,131.0,219.0,196.0,130.0,222.0,266.0,340.0,369.0,450.0,419.0,410.0,393.0,364.0,277.0,228.0,150.0,173.0,172.0,132.0,178.0,206.0,201.0,195.0,177.0,184.0,193.0,203.0,175.0,172.0,202.0,170.0,163.0,197.0,183.0,162.0,169.0,191.0,196.0,214.0,219.0,220.0,256.0,245.0,235.0,297.0,286.0,309.0,238.0,333.0,252.0,229.0,198.0,175.0,160.0,144.0,132.0,99.0,94.0,87.0,67.0,79.0,73.0,68.0,81.0,48.0,69.0,35.0,36.0,35.0,40.0,20.0,10.0,24.0,10.0,5.0,
525,Volume,2018/03/22,7.0,4.0,2.0,0.0,4.0,1.0,0.0,10.0,6.0,1.0,4.0,2.0,0.0,1.0,5.0,2.0,9.0,18.0,23.0,29.0,78.0,114.0,205.0,203.0,103.0,209.0,262.0,354.0,371.0,440.0,446.0,394.0,338.0,247.0,206.0,210.0,164.0,151.0,148.0,122.0,161.0,199.0,232.0,231.0,173.0,234.0,196.0,188.0,178.0,213.0,244.0,168.0,194.0,189.0,189.0,192.0,176.0,200.0,227.0,190.0,185.0,235.0,239.0,213.0,247.0,295.0,300.0,240.0,310.0,307.0,277.0,265.0,189.0,184.0,168.0,137.0,149.0,131.0,100.0,93.0,95.0,69.0,70.0,47.0,67.0,69.0,51.0,50.0,54.0,27.0,26.0,13.0,11.0,12.0,10.0,3.0,
