
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
5667,Speed,2018/03/18,65.67955,70.69024,67.77439,64.39171,68.89463,71.66345,74.848495,76.26072,65.19062,81.92875,77.72727,67.36364,69.68652,64.772736,59.438507,87.865616,22.964876,61.23967,67.36364,75.784096,59.438507,73.22135,73.04491,77.72727,73.755806,57.590683,69.9882,72.97727,73.221344,77.72728,73.545746,72.39077,71.58534,70.98234,74.29812,79.049164,70.5934,73.177765,74.81054,76.168976,73.98727,74.59733,77.25697,76.34329,75.18096,76.70991,75.86312,75.94436,75.37763,75.044685,74.725784,74.937195,76.86784,76.95648,74.2432,73.55952,75.39026,75.28726,75.589554,73.87232,74.86332,74.29143,71.80519,72.72503,72.38332,72.84431,74.98814,74.79079,75.523674,75.62552,73.617134,71.759735,74.20844,75.00659,76.81454,74.848495,71.90782,73.121216,71.97567,74.234535,71.32621,70.10862,62.90378,72.53893,60.29461,70.84367,67.95976,63.560852,72.32728,70.425606,72.39077,68.21633,60.53414,66.91753,54.830875,56.6203,
5667,Speed,2018/03/19,77.72727,70.292496,68.01137,64.9578,80.836365,66.80692,67.36364,72.17533,40.964375,73.9357,69.68652,144.35066,-1.0,69.20922,42.99807,77.72727,70.9091,73.9357,75.06235,64.64188,52.491146,68.738396,72.767456,71.1475,70.74997,71.37169,68.267296,71.392334,73.591286,71.70513,70.39077,72.09915,72.77181,71.120964,70.32239,71.066986,69.92637,69.04353,70.50746,66.61306,65.77595,67.77439,65.95271,68.906586,68.69204,70.65482,69.70488,67.81575,62.41172,68.41885,68.98113,68.28528,66.09996,66.14603,70.350586,71.04458,71.896484,70.90331,72.97595,70.55972,72.58391,72.84585,68.79456,71.50297,72.3682,73.12185,71.566765,70.73182,70.76303,74.323845,71.76365,73.10285,73.99636,74.09322,72.516106,72.105736,71.99035,73.77347,71.68508,68.38948,67.06947,64.842,64.55954,64.54704,72.684326,62.95335,64.83355,69.17536,61.89871,63.263245,63.99545,72.85409,59.942215,67.36364,68.376625,76.13014,
5667,Speed,2018/03/20,55.963642,53.382507,65.72063,67.61407,44.41559,69.68652,74.298134,47.36506,57.04179,74.298134,81.92875,22.964876,-1.0,-1.0,68.89463,-1.0,77.72728,49.090916,70.170456,75.06234,60.71402,61.79639,68.793755,70.67947,70.909096,65.64929,68.27733,64.96609,66.91752,69.08091,66.4115,64.58236,54.945988,16.630074,16.937117,48.18032,64.30507,56.220787,65.337135,65.47934,66.12035,63.181816,63.845955,66.259315,63.78285,67.046646,62.189014,68.15383,64.431816,66.3318,72.479866,71.05157,67.12986,68.22685,70.82398,68.962776,68.87127,71.56626,69.73957,72.344444,73.71295,70.462585,70.785965,69.4106,69.6977,58.306034,21.54783,16.870647,24.63753,44.535007,70.18054,73.4492,70.313286,73.59827,69.31585,69.01876,67.794075,71.68128,69.708176,65.24072,72.30129,62.919334,62.021004,60.627285,65.00559,66.766525,62.89136,63.86156,60.975708,65.93504,67.055336,62.131516,67.57817,59.967632,74.66413,69.56027,
5667,Speed,2018/03/21,65.19061,67.04439,52.903385,66.51895,47.513535,69.68652,68.89464,34.44731,59.438507,53.65246,42.99807,56.13636,43.305195,44.253487,43.18182,83.05106,33.907875,51.629066,72.47987,51.441322,55.749226,59.34416,68.00367,71.96337,66.82132,69.810616,71.15877,71.443245,73.05845,71.30369,71.728424,68.916145,72.00501,69.264084,69.67786,71.21836,73.4876,72.81605,67.028496,67.26248,64.72662,65.17406,68.83352,67.113335,67.832596,61.078728,71.65483,64.54873,70.80636,72.31216,66.34714,66.23074,69.493706,68.56656,71.69958,70.4891,69.88947,69.39202,69.2437,67.2757,69.060555,72.20247,71.641556,70.687546,71.62892,70.34137,68.3596,69.26825,71.27622,67.34502,70.07405,71.65863,73.392654,70.63637,73.44631,71.74572,71.52451,72.98298,70.7882,72.57409,65.518585,60.70715,63.716125,68.38429,67.659424,71.4685,67.59672,69.84024,72.27655,73.07006,67.51367,69.13636,64.33607,70.34811,63.417645,61.915108,
5667,Speed,2018/03/22,69.68652,69.68652,69.871864,52.44574,78.94176,65.899216,70.496826,79.25134,28.870134,63.81819,-1.0,30.16282,70.03151,48.892967,43.55408,79.772736,67.36364,75.15778,67.128105,50.522728,52.2971,64.97673,66.01638,68.14998,66.23957,71.04105,71.88136,74.24695,71.51219,71.298325,70.44792,72.50085,71.379616,68.04941,71.07434,67.83586,68.77239,69.15493,69.26359,66.63832,67.26922,65.64236,69.22871,67.16167,68.93023,64.56296,67.950874,71.23309,67.98165,66.073044,72.26381,70.56246,71.22331,72.90722,68.55496,68.765465,68.59002,68.9498,73.61484,71.49328,71.43885,71.41282,71.070175,71.566765,70.56596,69.447525,68.29404,8.665646,11.081548,11.121815,20.476908,69.144646,72.229256,73.23761,73.284134,71.27689,72.10329,72.368835,69.1088,71.90702,69.66319,70.42563,65.80007,64.30897,69.10204,61.45048,69.90567,68.46242,69.61379,63.46656,66.60247,70.496826,76.46683,66.75675,59.438496,68.73841,
5667,Speed,2018/03/23,74.36246,61.363636,55.85427,72.17533,55.25924,38.86364,73.221344,65.899216,43.554077,76.26072,57.74027,67.36364,65.899216,28.66538,-1.0,76.26073,34.06027,52.183094,69.42055,52.967377,48.651516,63.280975,74.75077,72.12432,72.41875,67.33692,70.06803,68.12624,73.55695,72.2278,72.240036,72.21116,69.89216,71.607025,70.07141,72.17533,72.54326,70.19857,71.62716,68.23643,69.41344,66.757805,70.40052,67.86018,68.79535,68.02849,71.57678,71.05372,68.87874,69.944084,73.881096,71.73819,68.255875,67.27612,70.618935,71.933525,69.669365,71.920845,72.55416,71.83231,70.72662,70.69024,72.54369,72.66849,70.62491,71.57188,68.91654,68.88726,71.97421,72.19983,72.24147,70.49151,69.12506,72.94219,71.85145,77.15294,73.33292,72.740845,70.75081,70.573524,67.794075,70.89747,67.639725,71.518524,65.045906,73.02292,69.11903,71.41956,70.42858,66.514496,70.34809,70.873566,68.54842,72.73193,72.01459,76.594215,
5667,Speed,2018/03/24,60.62727,63.333332,64.6221,71.44628,69.03727,58.0721,69.68652,67.36364,54.619164,62.181824,73.221344,68.12054,112.272736,61.864563,67.36364,73.93571,-1.0,66.728134,72.17533,47.471016,61.864567,73.75581,70.37992,75.35593,70.49683,72.34759,70.496826,74.95953,79.69782,74.32138,74.73777,79.02058,76.037544,76.40022,71.94438,76.0833,76.81818,74.63107,75.49373,76.15429,73.001366,76.21112,75.41915,73.896515,68.86692,73.86533,74.11813,72.44564,75.16664,75.84647,76.52324,74.18127,75.46599,72.69458,73.89304,71.29395,73.11777,75.41357,75.79407,75.3159,73.766655,76.26073,75.36307,74.9287,74.69758,75.31338,74.79556,71.78834,73.688156,74.531204,73.68858,77.206314,76.063225,75.50785,75.964966,73.86959,74.71671,73.7088,75.90268,73.429565,73.98726,71.73193,70.628235,72.94152,73.057304,70.5337,70.13645,72.99862,71.098076,68.56656,74.29813,72.47398,72.17533,72.60752,65.82765,70.32468,
5667,Speed,2018/03/25,68.21634,72.57408,69.98819,72.57409,69.90566,75.784096,59.438507,75.784096,69.20921,76.26073,-1.0,77.72727,60.627274,72.17533,72.17533,67.36364,65.19062,72.17533,66.47728,69.95455,65.19062,54.131496,61.239674,71.32621,69.09092,59.438515,59.70868,73.48761,80.30103,70.11317,76.42094,68.7744,65.28218,65.65101,72.73194,73.73135,75.59971,76.655174,78.88737,75.32951,75.80809,74.92349,71.0903,76.59423,76.03421,76.01954,75.87442,75.89997,73.38776,73.41584,73.440475,72.987,72.78131,76.74914,74.50356,76.450294,76.49981,72.30445,75.14143,75.910614,74.43866,77.401924,74.86469,74.01052,74.454544,75.442055,75.43834,75.7841,76.7291,75.483086,78.118416,74.86817,76.26073,75.071724,72.74216,71.84156,72.99861,76.44886,69.09091,69.78541,72.47543,73.026955,68.44212,67.48202,70.33327,73.74435,73.829765,73.11266,73.066376,69.07404,73.0832,76.93817,79.25135,71.158775,61.239674,66.728134,
5667,Speed,2018/03/26,72.17533,73.93571,77.13394,68.89463,77.72727,57.412193,41.811913,64.49711,63.15341,31.090912,54.1315,106.36364,-1.0,57.19554,32.077923,89.15776,36.96785,52.754654,57.85046,63.766556,62.71787,63.53157,68.89462,72.62423,67.58163,69.604706,71.43464,70.38812,71.17044,72.809555,72.351875,71.40201,71.21097,67.90935,71.47366,71.68901,71.559074,66.82651,69.545456,71.67178,66.701355,72.507935,71.483,69.94566,70.206566,72.17531,72.406906,71.3787,68.57264,71.092514,72.86272,67.46743,71.96636,68.884056,71.5091,72.20927,66.915306,67.63885,67.84235,67.69459,69.72997,66.27344,67.53815,68.333916,66.46189,68.801605,65.60287,63.910793,53.455166,22.493425,64.01883,70.96655,69.014206,69.45041,69.151215,76.52707,67.67023,68.79691,70.212845,65.43284,66.69667,61.16135,62.339275,64.49709,61.576153,71.326195,64.64187,67.67123,67.794075,57.249554,65.425125,68.796906,60.779224,70.2634,71.85455,69.68652,
5667,Speed,2018/03/27,75.67281,75.784096,51.716183,71.047585,51.818184,70.170456,65.19062,73.93571,52.085285,59.438507,43.932804,68.89463,77.72727,-1.0,69.68652,70.909096,60.146114,47.888847,43.181824,48.73575,58.354515,63.844032,70.14973,73.76597,71.8992,71.2092,68.72887,71.67677,74.89968,72.5304,72.84361,70.61519,72.13943,67.34386,71.586235,68.207726,67.2055,66.1081,73.76833,62.323284,71.282074,66.42803,64.487015,66.75961,68.750725,62.49784,66.589,68.582886,71.67584,68.99854,68.50539,69.86929,69.51418,70.20242,64.76819,71.10448,69.08821,73.772766,69.78843,70.81639,70.11548,69.80235,70.933266,70.71983,73.391106,69.8112,70.937775,73.701614,72.53309,72.50044,72.13079,75.44502,73.11711,71.68128,76.49407,71.60308,73.94946,74.79555,70.43728,69.65828,66.70962,71.339966,64.86027,67.93775,66.80692,67.70646,71.59793,64.36017,66.32873,66.13883,73.59052,71.12422,68.63464,53.856716,65.05073,53.53402,
5667,Speed,2018/03/28,63.153408,72.175316,54.131496,67.36364,55.115707,35.768307,63.153416,73.9357,36.743805,31.576708,89.15776,77.72727,-1.0,-1.0,75.40706,-1.0,65.19062,49.53209,66.47728,56.692165,62.2274,63.8868,70.02187,66.259315,70.024574,70.48767,71.19232,74.8585,72.44657,75.05593,74.52926,72.19258,70.67498,71.37338,72.42492,72.87694,69.46196,74.029076,66.85654,75.215034,71.77789,72.748146,63.37656,67.700455,69.172775,70.99749,69.73494,68.64886,67.51469,66.06662,72.110535,72.313995,68.08027,69.0614,69.363304,71.24776,68.782555,70.174164,69.14666,69.7733,69.61256,69.1881,70.203896,68.28304,69.11056,70.4898,69.5551,70.51167,70.17046,70.26566,72.21796,71.592316,68.79241,69.16802,70.21405,74.19583,72.06179,73.00092,71.57115,66.00958,67.156364,71.58939,62.640724,69.209206,68.71865,67.72484,67.81574,63.358223,53.60502,49.77146,67.62885,70.08933,66.38023,66.917534,76.055725,63.952824,
5667,Speed,2018/03/29,68.27395,50.31309,56.13637,52.08529,69.68652,68.89463,59.438507,36.30376,63.15342,45.470455,59.438507,-1.0,30.162823,72.17533,-1.0,69.68652,59.438507,56.331963,45.159985,66.12922,70.54975,56.82941,63.952816,62.33137,68.27396,68.32899,71.88025,69.1805,73.31096,74.44141,72.33047,70.19699,69.47214,74.387436,68.44126,67.652466,69.81323,66.44085,68.4162,66.724014,65.312515,66.13886,64.178825,71.7253,67.86636,66.84855,64.28196,70.76372,71.83327,71.93231,68.2178,67.4102,70.27366,68.00245,69.138084,66.473366,67.550575,69.75427,69.57746,67.59865,68.3347,69.511116,69.26023,65.35761,70.22005,69.025635,56.002068,57.980232,71.49922,69.911385,68.325645,68.78331,71.27976,72.19436,71.687645,69.7633,71.55069,73.33176,70.92524,69.10956,71.469315,69.85346,64.21246,69.249306,72.17532,71.047585,65.62421,70.35759,67.203636,62.30963,67.282074,61.613075,71.585335,57.016243,69.78276,61.864567,
5667,Speed,2018/03/30,69.68652,61.70715,73.63635,38.651268,55.216103,49.051197,71.158775,65.61394,78.941765,48.446457,43.305195,65.19062,48.116886,77.72727,75.784096,72.17532,65.42511,62.09497,68.611115,59.70867,53.534023,58.90542,69.49634,75.157776,67.89615,71.866554,75.34091,74.99782,75.64674,74.547066,74.91728,73.30056,74.56558,73.993,69.48574,71.68612,68.04145,72.4324,71.72978,74.14914,70.26626,65.78095,70.87142,70.25655,69.760925,70.78064,67.31485,71.70014,71.74825,69.159744,69.85367,72.503395,71.49587,70.472725,71.874596,71.48367,72.69626,70.4387,71.31095,71.49443,70.24972,70.59504,73.6932,71.11187,70.05673,70.64619,72.01458,71.583084,69.43026,70.257835,70.43383,74.24333,77.15814,75.54427,71.686295,76.107185,75.68064,77.24977,70.30361,68.722984,71.38729,69.52966,72.791046,66.544624,69.006645,66.03141,67.83612,72.359924,68.36792,68.422554,70.66116,67.23558,65.34486,67.664375,64.6221,35.61899,
5667,Speed,2018/03/31,50.19537,41.93586,43.26884,38.287407,50.68111,56.767117,58.45605,73.93571,63.15341,336.8182,50.522724,106.36364,101.04545,20.209093,-1.0,59.438507,77.72727,59.438507,67.36364,36.743805,69.68652,37.892048,36.90356,57.259087,63.153408,51.670975,63.57916,63.818184,52.854546,58.98592,67.94814,63.0303,53.83569,59.765533,57.608585,64.143875,64.01069,69.66068,70.18154,69.024376,67.48861,70.73876,69.47999,72.825554,69.91153,71.052505,72.92481,71.811295,74.09284,73.07007,71.81591,72.17533,71.44134,72.35993,70.45759,73.87868,76.47292,72.37114,70.0772,71.24068,73.03233,71.73107,75.09446,75.20852,75.883934,76.818184,74.137794,75.31002,72.27998,70.5784,72.511024,70.35511,75.56184,72.64706,73.72415,74.89986,73.91653,72.12806,73.80237,73.47026,72.59864,69.75525,72.17532,73.26141,68.28838,72.01459,70.38914,69.11587,73.9357,68.048386,69.360374,71.854546,68.98686,67.75643,71.969696,70.400536,
5667,Volume,2018/03/01,9.0,11.0,7.0,7.0,8.0,8.0,10.0,4.0,3.0,5.0,2.0,2.0,4.0,2.0,6.0,3.0,2.0,10.0,19.0,22.0,16.0,60.0,107.0,101.0,98.0,161.0,296.0,319.0,269.0,345.0,358.0,336.0,301.0,273.0,243.0,216.0,191.0,165.0,174.0,138.0,120.0,132.0,126.0,139.0,146.0,150.0,179.0,149.0,178.0,175.0,169.0,177.0,163.0,182.0,200.0,210.0,224.0,274.0,330.0,321.0,386.0,406.0,414.0,456.0,433.0,472.0,438.0,350.0,314.0,366.0,372.0,346.0,315.0,261.0,236.0,211.0,159.0,170.0,124.0,125.0,101.0,97.0,93.0,95.0,85.0,88.0,53.0,58.0,24.0,35.0,24.0,22.0,28.0,13.0,18.0,15.0,
5667,Volume,2018/03/02,22.0,24.0,11.0,6.0,7.0,7.0,4.0,3.0,5.0,6.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,10.0,17.0,24.0,16.0,44.0,78.0,97.0,111.0,162.0,259.0,249.0,276.0,316.0,307.0,324.0,280.0,273.0,202.0,181.0,170.0,192.0,162.0,182.0,131.0,129.0,149.0,182.0,175.0,181.0,168.0,180.0,202.0,212.0,230.0,215.0,203.0,246.0,259.0,293.0,297.0,298.0,338.0,401.0,392.0,412.0,435.0,406.0,423.0,455.0,442.0,445.0,448.0,385.0,364.0,340.0,313.0,308.0,200.0,191.0,167.0,144.0,115.0,120.0,106.0,84.0,75.0,62.0,74.0,94.0,93.0,72.0,50.0,43.0,46.0,42.0,27.0,25.0,27.0,21.0,
5667,Volume,2018/03/03,25.0,21.0,20.0,17.0,15.0,11.0,11.0,2.0,9.0,7.0,4.0,1.0,3.0,3.0,2.0,3.0,8.0,3.0,9.0,8.0,12.0,13.0,31.0,28.0,28.0,32.0,41.0,48.0,39.0,46.0,66.0,77.0,74.0,92.0,116.0,119.0,116.0,149.0,146.0,173.0,169.0,156.0,174.0,167.0,146.0,188.0,194.0,159.0,216.0,177.0,207.0,217.0,178.0,218.0,205.0,225.0,197.0,219.0,225.0,233.0,255.0,222.0,206.0,245.0,217.0,212.0,220.0,196.0,204.0,214.0,188.0,176.0,174.0,191.0,151.0,151.0,94.0,103.0,158.0,129.0,96.0,82.0,93.0,101.0,93.0,98.0,82.0,83.0,91.0,59.0,71.0,42.0,33.0,41.0,33.0,31.0,
5667,Volume,2018/03/04,19.0,21.0,16.0,11.0,4.0,6.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,11.0,9.0,12.0,15.0,18.0,15.0,12.0,21.0,24.0,36.0,34.0,45.0,60.0,51.0,55.0,62.0,76.0,111.0,106.0,127.0,144.0,143.0,150.0,128.0,174.0,166.0,120.0,152.0,174.0,188.0,195.0,181.0,169.0,178.0,174.0,165.0,171.0,180.0,153.0,182.0,186.0,194.0,172.0,208.0,168.0,201.0,160.0,169.0,164.0,172.0,146.0,153.0,127.0,119.0,130.0,107.0,91.0,86.0,75.0,69.0,52.0,40.0,48.0,52.0,54.0,32.0,36.0,32.0,26.0,19.0,17.0,21.0,17.0,9.0,
5667,Volume,2018/03/05,15.0,14.0,8.0,5.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,24.0,22.0,25.0,41.0,78.0,92.0,98.0,156.0,208.0,171.0,231.0,242.0,222.0,184.0,142.0,146.0,128.0,92.0,82.0,89.0,96.0,98.0,71.0,70.0,77.0,89.0,85.0,94.0,74.0,100.0,92.0,97.0,112.0,109.0,103.0,102.0,100.0,115.0,141.0,174.0,213.0,242.0,257.0,228.0,208.0,227.0,251.0,182.0,205.0,218.0,149.0,111.0,71.0,45.0,28.0,31.0,35.0,40.0,50.0,52.0,62.0,34.0,30.0,32.0,22.0,27.0,4.0,28.0,25.0,21.0,18.0,11.0,17.0,6.0,11.0,11.0,9.0,9.0,
5667,Volume,2018/03/06,7.0,9.0,15.0,10.0,7.0,18.0,32.0,11.0,10.0,6.0,1.0,0.0,0.0,11.0,1.0,0.0,6.0,8.0,19.0,16.0,14.0,20.0,48.0,58.0,93.0,117.0,149.0,226.0,190.0,202.0,245.0,233.0,226.0,61.0,190.0,184.0,169.0,139.0,136.0,144.0,117.0,121.0,104.0,118.0,104.0,105.0,125.0,80.0,101.0,103.0,121.0,116.0,126.0,126.0,142.0,118.0,139.0,180.0,208.0,208.0,266.0,326.0,353.0,325.0,299.0,372.0,384.0,393.0,371.0,387.0,332.0,229.0,241.0,233.0,162.0,135.0,120.0,101.0,91.0,87.0,76.0,71.0,67.0,63.0,62.0,54.0,58.0,45.0,36.0,47.0,26.0,27.0,29.0,16.0,7.0,9.0,
5667,Volume,2018/03/07,7.0,10.0,13.0,11.0,7.0,12.0,3.0,2.0,3.0,6.0,1.0,1.0,2.0,5.0,3.0,7.0,6.0,9.0,21.0,15.0,30.0,49.0,87.0,104.0,100.0,221.0,296.0,272.0,254.0,332.0,379.0,332.0,322.0,335.0,248.0,259.0,242.0,157.0,162.0,148.0,124.0,123.0,140.0,121.0,131.0,135.0,162.0,131.0,151.0,157.0,157.0,190.0,156.0,169.0,181.0,214.0,216.0,229.0,316.0,273.0,358.0,404.0,420.0,431.0,453.0,440.0,358.0,323.0,330.0,218.0,383.0,371.0,331.0,303.0,229.0,164.0,166.0,126.0,124.0,96.0,116.0,101.0,105.0,71.0,75.0,78.0,74.0,56.0,41.0,32.0,25.0,23.0,14.0,17.0,20.0,20.0,
5667,Volume,2018/03/08,22.0,11.0,10.0,6.0,2.0,4.0,6.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,7.0,6.0,11.0,17.0,24.0,21.0,42.0,96.0,97.0,116.0,188.0,292.0,298.0,282.0,330.0,333.0,342.0,322.0,289.0,232.0,237.0,153.0,160.0,180.0,145.0,97.0,142.0,144.0,123.0,158.0,147.0,144.0,145.0,140.0,169.0,170.0,160.0,164.0,191.0,187.0,186.0,235.0,289.0,292.0,326.0,400.0,414.0,448.0,432.0,422.0,431.0,409.0,325.0,358.0,395.0,392.0,368.0,324.0,260.0,244.0,198.0,180.0,153.0,135.0,141.0,109.0,118.0,91.0,102.0,95.0,96.0,82.0,49.0,59.0,51.0,26.0,28.0,22.0,22.0,28.0,22.0,
5667,Volume,2018/03/09,15.0,13.0,14.0,15.0,13.0,4.0,4.0,2.0,1.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,6.0,6.0,14.0,18.0,16.0,57.0,71.0,96.0,112.0,188.0,262.0,289.0,280.0,318.0,307.0,313.0,264.0,260.0,277.0,188.0,145.0,144.0,168.0,182.0,128.0,161.0,175.0,176.0,184.0,189.0,189.0,182.0,157.0,192.0,266.0,183.0,230.0,235.0,248.0,271.0,306.0,344.0,342.0,335.0,382.0,430.0,443.0,445.0,458.0,449.0,413.0,396.0,397.0,394.0,393.0,333.0,284.0,294.0,245.0,220.0,194.0,195.0,163.0,135.0,99.0,99.0,110.0,71.0,87.0,67.0,98.0,72.0,73.0,63.0,64.0,53.0,36.0,52.0,61.0,38.0,
5667,Volume,2018/03/10,38.0,31.0,20.0,20.0,6.0,10.0,9.0,5.0,3.0,5.0,6.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,8.0,3.0,15.0,19.0,19.0,20.0,34.0,47.0,64.0,66.0,65.0,92.0,87.0,87.0,116.0,136.0,129.0,106.0,132.0,155.0,183.0,160.0,154.0,149.0,175.0,173.0,180.0,192.0,205.0,198.0,217.0,196.0,201.0,182.0,210.0,220.0,226.0,215.0,190.0,210.0,203.0,204.0,197.0,198.0,255.0,230.0,225.0,197.0,224.0,204.0,202.0,196.0,150.0,192.0,166.0,166.0,143.0,138.0,132.0,110.0,134.0,87.0,99.0,83.0,96.0,93.0,103.0,74.0,64.0,65.0,81.0,52.0,40.0,23.0,38.0,23.0,19.0,
5667,Volume,2018/03/11,20.0,31.0,12.0,12.0,15.0,7.0,13.0,3.0,-1.0,-1.0,-1.0,-1.0,2.0,5.0,6.0,5.0,2.0,5.0,6.0,5.0,3.0,10.0,8.0,4.0,4.0,10.0,15.0,11.0,22.0,23.0,24.0,25.0,26.0,38.0,33.0,59.0,47.0,66.0,85.0,89.0,110.0,131.0,142.0,139.0,142.0,131.0,134.0,143.0,163.0,181.0,182.0,179.0,202.0,215.0,156.0,175.0,208.0,206.0,205.0,200.0,205.0,250.0,203.0,209.0,234.0,217.0,229.0,208.0,215.0,174.0,141.0,123.0,133.0,155.0,145.0,124.0,118.0,117.0,101.0,131.0,103.0,83.0,80.0,62.0,49.0,53.0,32.0,37.0,26.0,35.0,31.0,23.0,15.0,28.0,13.0,21.0,
5667,Volume,2018/03/12,18.0,16.0,9.0,12.0,12.0,12.0,7.0,4.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,4.0,3.0,6.0,19.0,23.0,19.0,39.0,72.0,101.0,124.0,176.0,293.0,275.0,281.0,319.0,319.0,306.0,251.0,308.0,254.0,214.0,157.0,162.0,162.0,144.0,102.0,122.0,114.0,107.0,154.0,141.0,148.0,126.0,126.0,149.0,142.0,168.0,135.0,160.0,170.0,184.0,207.0,243.0,303.0,296.0,357.0,367.0,373.0,398.0,435.0,464.0,423.0,427.0,456.0,401.0,360.0,288.0,288.0,202.0,179.0,154.0,151.0,119.0,99.0,89.0,86.0,98.0,81.0,67.0,51.0,66.0,59.0,41.0,39.0,35.0,33.0,18.0,14.0,22.0,17.0,13.0,
5667,Volume,2018/03/13,14.0,19.0,10.0,10.0,3.0,2.0,5.0,5.0,2.0,10.0,1.0,2.0,2.0,3.0,1.0,5.0,4.0,10.0,14.0,17.0,24.0,57.0,77.0,101.0,87.0,195.0,265.0,269.0,272.0,320.0,393.0,311.0,281.0,278.0,283.0,222.0,181.0,159.0,186.0,163.0,127.0,105.0,140.0,133.0,134.0,136.0,125.0,150.0,124.0,169.0,177.0,154.0,162.0,156.0,174.0,178.0,211.0,251.0,325.0,285.0,365.0,397.0,391.0,441.0,417.0,446.0,443.0,351.0,387.0,377.0,348.0,330.0,283.0,223.0,200.0,193.0,137.0,144.0,113.0,115.0,105.0,85.0,86.0,70.0,62.0,86.0,63.0,50.0,48.0,39.0,35.0,17.0,16.0,15.0,13.0,17.0,
5667,Volume,2018/03/14,12.0,17.0,11.0,14.0,6.0,4.0,5.0,6.0,9.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,2.0,11.0,27.0,14.0,17.0,34.0,76.0,101.0,100.0,197.0,271.0,263.0,283.0,323.0,360.0,281.0,307.0,304.0,252.0,165.0,190.0,189.0,162.0,141.0,133.0,104.0,133.0,142.0,119.0,166.0,147.0,147.0,134.0,173.0,167.0,176.0,183.0,189.0,193.0,186.0,250.0,246.0,312.0,324.0,363.0,429.0,447.0,431.0,448.0,405.0,374.0,366.0,351.0,403.0,359.0,287.0,280.0,222.0,222.0,192.0,151.0,140.0,123.0,107.0,95.0,108.0,86.0,76.0,61.0,85.0,75.0,64.0,43.0,41.0,47.0,24.0,20.0,15.0,16.0,17.0,
5667,Volume,2018/03/15,15.0,7.0,12.0,10.0,10.0,20.0,7.0,4.0,2.0,5.0,6.0,3.0,6.0,1.0,5.0,6.0,5.0,6.0,8.0,20.0,22.0,37.0,76.0,95.0,106.0,188.0,274.0,247.0,297.0,295.0,316.0,315.0,319.0,281.0,261.0,199.0,188.0,170.0,181.0,139.0,131.0,52.0,-1.0,-1.0,-1.0,-1.0,59.0,155.0,155.0,180.0,199.0,165.0,186.0,216.0,221.0,218.0,251.0,260.0,290.0,303.0,411.0,377.0,444.0,413.0,418.0,418.0,433.0,429.0,418.0,438.0,408.0,362.0,284.0,267.0,208.0,185.0,163.0,160.0,129.0,130.0,94.0,118.0,102.0,87.0,56.0,105.0,87.0,59.0,69.0,43.0,55.0,37.0,31.0,26.0,14.0,16.0,
5667,Volume,2018/03/16,22.0,21.0,13.0,13.0,14.0,5.0,5.0,7.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,9.0,27.0,28.0,19.0,38.0,70.0,87.0,108.0,173.0,256.0,237.0,230.0,285.0,284.0,321.0,287.0,269.0,218.0,205.0,182.0,195.0,172.0,155.0,143.0,160.0,175.0,169.0,188.0,189.0,182.0,191.0,202.0,227.0,209.0,227.0,244.0,224.0,225.0,266.0,282.0,307.0,364.0,367.0,384.0,383.0,452.0,428.0,438.0,452.0,470.0,426.0,389.0,366.0,385.0,315.0,322.0,236.0,196.0,176.0,166.0,154.0,120.0,126.0,101.0,111.0,79.0,90.0,80.0,88.0,77.0,71.0,85.0,56.0,61.0,35.0,34.0,31.0,29.0,28.0,
