
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
3292,Density,2018/03/28,2.2023733,1.2008629,1.4381877,1.1201726,0.6550161,0.33225456,0.29902908,0.5363538,0.56483275,0.36073354,0.3702265,0.11391585,0.066450916,0.20884575,1.2530744,0.41294494,0.28953615,0.18511327,0.29902914,0.7262136,0.9113268,1.1344122,2.1928802,1.3907226,2.7861922,3.49342,4.5993533,5.2211437,4.062999,6.1087375,6.844444,8.0927725,7.6845746,7.774758,6.4979506,5.9521036,6.222654,5.9378643,7.114995,7.4709806,4.238619,5.4489746,6.3745418,7.001078,8.050054,7.0532904,8.519957,9.080044,10.10054,8.391802,10.166991,10.309385,10.314133,10.73657,10.907443,10.992883,13.290182,15.696655,15.653937,17.381659,19.522327,21.928802,23.186619,27.800213,30.29687,32.247677,36.69039,28.929876,34.81078,30.890177,28.217907,24.529884,17.210785,16.622221,14.785329,11.548221,11.647895,11.605177,11.040345,10.04358,10.38533,9.801511,8.429773,9.293635,8.102265,9.744554,8.505717,7.466234,6.303344,6.1419635,4.751241,3.8161812,4.8746495,3.2418556,2.3020494,2.211866,
3292,Density,2018/03/29,1.3954692,1.9080905,0.9255664,1.2957929,0.9920172,0.38446605,0.4841424,0.73570657,0.17562027,0.5505933,0.39395905,0.0,0.1613808,0.11391585,4.2196336,0.17562027,0.052211437,1.599568,0.30377564,0.45091692,0.57432574,1.0442288,2.3922334,1.2625673,2.3685005,3.308306,3.9063644,4.3572817,3.8304207,6.2511334,6.4125133,6.967853,6.540669,6.8634315,6.4884567,11.448546,5.301834,4.2718444,6.6071186,5.7717366,6.4030204,7.6845746,11.913698,6.108739,5.154692,5.70054,6.887162,8.225676,8.800001,9.212947,11.761811,10.703344,10.636893,10.1907215,12.948436,11.529234,14.600215,14.215749,18.236027,20.31025,23.47141,21.582308,24.121681,25.346277,30.581656,32.404312,31.910675,27.86192,29.727287,27.439478,26.99331,21.050701,18.786625,18.981228,16.470331,13.665154,11.57195,15.540022,9.118015,8.833224,10.010356,10.347356,8.47724,10.171738,8.966127,15.331178,8.913914,7.252643,7.062783,6.3887815,5.3065805,4.0582523,3.545631,3.5503774,3.0425029,3.2655873,
3292,Density,2018/03/30,1.7799354,1.846386,1.4002157,1.238835,0.89708734,0.9018339,0.46040994,0.57432574,0.5600863,0.48888892,0.7926646,0.33700103,0.3085221,0.39395902,0.2325782,0.20409924,0.3037756,0.24681768,0.27055016,0.50312835,0.854369,1.1296656,2.3779933,1.3337648,1.8274,2.7577128,4.2386193,5.306581,3.7687163,3.9728155,7.03905,6.0043163,5.914131,7.3665586,5.757497,6.388781,8.980368,9.483495,5.9378643,6.222654,7.817476,8.059546,8.899676,8.244661,8.648113,7.5089526,10.784034,12.544985,11.823517,13.68414,12.483278,12.844012,15.35016,14.139806,14.994173,15.777348,15.91974,18.221788,21.0507,22.251566,22.137646,25.57411,26.456953,29.589636,28.317583,27.501184,27.605608,27.871412,23.229343,25.949078,19.527075,17.025673,15.625457,14.851779,14.794822,10.19547,10.242936,15.3833885,8.277886,8.263646,10.30464,10.110032,10.000864,8.54369,9.398058,9.806257,7.921898,7.9218993,8.125997,6.198921,6.6355987,6.4457383,4.4189863,5.724272,3.854153,4.025027,
3292,Density,2018/03/31,3.2845743,3.0662353,3.2418551,2.8906152,0.6550162,1.039482,0.4793959,0.34649405,0.1518878,0.34649408,1.471413,1.0679611,0.58856523,0.6360302,0.844876,0.49838188,0.40819848,0.51736784,0.44617042,0.41769144,0.86386186,0.5553398,0.8828479,0.18985976,0.69298816,1.0204962,1.0822006,1.2625674,1.2008628,0.7831716,1.604315,2.795685,2.1454153,2.6722758,3.2418556,3.9348433,3.3225462,3.5503776,4.6705503,5.904639,5.9805827,6.868178,6.1324706,7.7320385,7.9646177,7.5943904,7.2336574,9.735061,9.3505945,11.538728,12.117798,10.532472,11.3726,10.888455,13.461057,13.342393,13.707874,13.029126,13.536999,13.527509,12.763321,14.695144,14.457819,14.960949,13.926214,14.861272,13.17152,13.456312,14.154044,11.847249,10.731822,11.249192,10.428049,12.084575,9.958144,10.399569,8.391801,8.406042,8.61014,9.203452,8.686083,8.71931,7.3096023,7.964617,8.125998,8.581662,10.276158,8.159223,7.0865154,6.801726,6.099244,4.376267,3.9443367,3.6310678,3.1611655,3.664293,
3292,Speed,2018/03/01,70.06945,67.05572,67.719154,66.5311,67.41818,72.492676,68.59408,68.59408,66.75068,65.545456,64.82517,68.79407,60.19481,61.067192,70.22727,68.32924,64.82518,64.82518,66.531105,67.11987,65.95257,69.36026,63.79211,44.16559,45.27473,68.47158,63.33379,68.32924,70.32832,67.57455,69.02422,70.789085,67.67194,68.025345,58.692547,69.76827,67.92764,26.45332,81.436195,62.05355,68.015396,68.92536,65.06541,65.636604,67.21902,68.40892,67.96954,68.34198,65.65487,67.88975,68.14808,67.99826,66.54122,69.89911,68.79407,69.18944,66.90317,67.04077,67.86918,68.77206,68.534485,68.43345,68.53123,67.00675,66.68238,66.352196,65.81136,64.91279,64.7966,63.731644,65.501854,62.643517,64.06207,66.28986,63.182106,66.448814,67.675415,57.711533,66.82105,67.992775,66.95945,67.25993,66.84406,65.67772,68.1514,66.80347,66.7284,58.05556,68.29626,67.56296,68.70533,67.97928,48.635,66.810814,67.10241,66.855194,
3292,Speed,2018/03/02,49.100647,40.469948,29.39746,67.961876,67.06827,63.49315,65.32769,70.22728,62.42424,19.485025,58.11912,16.001152,70.22727,64.82517,68.32924,62.42425,67.41818,64.82518,12.113123,68.99521,63.303463,66.80156,65.4172,69.61662,66.855194,67.41818,63.874195,66.87331,68.51442,71.35502,69.30927,68.75205,68.531815,70.74747,67.618546,67.58456,67.3925,66.63901,44.96766,66.06465,63.566433,63.860256,63.651688,65.4199,67.31846,65.76904,67.692375,67.848434,67.09341,67.007935,66.757225,66.943985,67.75001,67.0219,66.973694,67.994415,67.59295,65.25389,66.18395,67.144135,66.70337,67.07261,66.42988,66.13648,65.452194,63.40343,63.85737,64.14157,63.70321,60.128223,65.30528,65.591125,64.3332,64.946655,65.96011,65.24734,66.57262,67.5113,66.20881,66.428276,66.38362,66.170395,67.79035,68.17166,66.28193,61.352825,66.003296,67.265884,67.05341,67.26506,67.06389,66.65637,68.3977,67.89343,67.51822,66.477264,
3292,Speed,2018/03/03,69.05503,64.412285,66.5311,66.312965,72.07537,68.413284,65.11983,55.05254,67.41818,64.20779,65.327705,68.32923,68.099174,65.91163,61.66297,64.2078,66.35649,73.28063,67.66423,64.82518,63.842976,65.28169,69.40107,66.9717,68.19758,68.06644,68.83664,68.471596,69.35162,65.838066,68.099174,68.18526,70.14132,52.7182,69.62292,67.939735,69.18458,67.783165,66.671455,68.80431,67.92765,67.28133,66.49387,66.92846,61.893238,62.108967,69.19865,66.52159,67.19295,67.831635,69.01918,67.67115,66.99133,68.18182,67.00266,67.58646,67.23342,67.71915,67.290016,67.3118,67.52701,67.045975,68.06274,66.76855,67.531525,67.109856,67.91295,66.92964,66.34923,62.078506,66.5311,66.2513,66.59938,66.56463,66.269966,65.03076,63.256405,65.92301,66.55045,67.294426,65.56687,67.040016,67.30443,64.52536,67.62923,67.27504,65.86214,66.71232,66.7053,66.17735,67.33818,68.27332,66.164536,65.3426,66.04154,67.00129,
3292,Speed,2018/03/04,65.56934,66.38552,65.581894,65.08191,66.28193,65.088684,62.825428,65.83807,61.36364,63.903492,63.431087,65.13833,67.27656,66.42185,64.82518,64.82518,62.424244,68.79406,56.813076,64.207794,66.69065,66.3967,68.32924,69.14685,69.17911,67.62626,69.93587,69.993965,69.076004,65.21104,70.01889,66.37921,67.57718,67.87065,66.85097,66.8242,67.4691,67.89235,68.99011,67.98164,67.3596,69.66902,68.0933,67.19042,68.934746,68.29795,67.539154,65.9992,68.271576,66.28192,67.67737,68.48565,69.474625,68.044426,68.698906,67.9131,67.52732,56.77949,52.05418,61.314262,63.663136,68.44162,67.512115,69.294464,68.99168,68.56354,68.519615,67.41819,61.599495,69.013725,68.48268,67.25245,67.37034,66.98279,60.114788,67.63996,66.42902,67.053154,67.68558,66.08589,66.929306,67.74742,67.14658,65.075455,68.28728,68.63842,65.86146,65.95256,66.699875,64.03702,67.4691,65.47086,68.02906,63.79211,63.326336,62.75629,
3292,Speed,2018/03/05,64.18808,67.27654,60.41057,61.39073,55.717514,50.90299,61.66297,64.82518,62.890095,61.96524,62.890095,73.28063,63.842976,59.34699,66.531105,64.82517,58.11912,63.204544,66.88312,65.32769,62.84747,64.12055,64.066986,63.752415,64.207794,60.96325,62.482105,65.74468,63.5431,64.03075,66.05701,62.802906,62.001225,65.8009,61.5786,65.766365,61.542892,63.067444,64.694214,65.01508,64.08572,64.35922,64.52883,62.645206,66.15803,66.60263,63.852554,65.52755,67.2078,66.890594,66.35267,68.374306,66.70791,66.983696,66.13439,64.59672,65.45801,63.411037,60.50778,60.456947,58.88051,58.71006,56.462257,53.557037,29.721401,10.454746,12.60871,14.398641,10.129033,11.15283,12.855328,30.904324,41.453888,41.587948,39.266865,41.08081,45.250675,44.295044,48.138435,52.78042,51.917187,53.29897,56.755104,65.41719,59.62693,64.25486,72.579384,58.485813,56.82864,61.82688,64.07834,49.364777,55.13169,42.51147,53.96776,51.319935,
3292,Speed,2018/03/06,50.88165,50.563637,57.328392,53.791103,70.22727,60.1948,56.18182,67.41818,29.05956,76.61157,57.134052,64.00461,70.22727,105.340904,19.152893,-1.0,58.11912,22.472729,67.41819,60.19481,54.960476,52.020206,51.787712,56.81308,55.76872,58.424374,54.216084,58.54737,63.3312,58.96633,59.254253,55.809757,58.27076,57.499516,59.02371,59.711136,57.45867,64.76443,67.71915,63.86811,63.960854,59.55985,59.800526,67.455154,66.04942,66.2473,63.659245,59.28058,67.0272,67.57717,66.531105,67.64159,67.11988,67.94347,64.98388,66.842316,62.46391,61.616,60.333828,61.874588,62.17041,61.87666,63.683853,66.12027,65.64168,64.88483,63.96719,64.05714,64.94185,64.64062,63.65767,66.22776,67.623375,66.12384,67.36086,67.68016,60.827286,69.00945,68.22266,67.5113,67.921295,68.382416,69.10257,67.28753,67.11541,68.30428,67.92575,67.68894,66.679085,67.570015,68.60912,65.68018,67.8403,49.23148,69.520775,68.161766,
3292,Speed,2018/03/07,67.52622,68.74211,67.89745,66.42185,68.22078,66.09626,64.82518,69.40106,69.07601,64.82518,62.890095,62.424244,70.22727,62.424244,67.41818,64.82518,67.80564,64.82518,69.64688,67.119865,67.41819,67.41818,64.69068,68.71159,68.832016,66.995056,66.801544,69.50961,67.854385,69.44192,68.70059,69.21184,70.03402,69.04272,67.905716,69.18686,66.39669,67.682304,68.36941,65.958664,67.31593,64.88189,55.250854,66.29847,67.61747,68.74395,67.31259,68.46801,67.73427,67.08055,67.22048,68.5552,67.54343,67.85035,67.32424,66.410576,68.73906,68.36815,67.10349,67.05285,63.28343,62.902283,61.4532,66.331314,65.94828,65.97142,65.05992,64.03193,62.95152,60.537865,64.513725,64.09755,63.180992,66.75425,67.53971,66.42056,67.38093,67.77967,68.124664,66.81205,67.888885,68.72177,67.5088,63.282356,62.999126,67.61011,69.14103,66.51411,68.19272,68.091774,68.28068,67.035126,67.9358,66.49928,61.165688,67.29582,
3292,Speed,2018/03/08,66.04446,68.27158,65.66706,69.455536,69.6166,65.54545,52.26216,65.66706,67.11987,67.035126,66.09626,64.82518,72.233765,68.32924,64.82518,66.88312,66.883125,45.146107,66.28192,67.66424,67.41818,64.29528,67.66424,70.22728,62.08179,66.70665,68.85263,69.09822,70.5241,68.34197,70.55653,66.49806,66.27136,54.317196,48.00345,27.76168,74.35831,68.15708,68.16176,67.447815,67.13048,62.847458,63.909435,67.8192,66.16969,66.140976,67.36318,68.50557,67.55464,68.25543,68.43805,69.59525,67.01385,67.848,66.57996,69.02403,69.131065,67.097885,62.76125,64.680115,67.28725,68.406685,66.847755,64.82517,65.95592,64.834724,65.17558,64.352875,63.784412,64.32558,62.498604,61.46683,64.61235,63.48702,63.295433,66.745926,67.29356,67.227806,67.73921,66.445244,67.93499,68.10673,66.10365,67.65116,68.42855,67.41818,67.74961,68.68771,68.01887,67.16982,69.30963,66.68465,68.557304,66.49539,64.82518,67.56041,
3292,Speed,2018/03/09,68.76143,67.49532,65.838066,61.448868,66.53111,67.62625,68.79406,69.64688,65.545456,68.79407,61.96524,69.076004,65.454544,67.41818,64.82518,70.22727,67.035126,64.82518,62.424248,68.099174,69.64688,69.076,67.546844,68.23703,64.96022,62.42424,70.76956,71.33846,67.15988,68.85892,68.93019,47.90303,67.4597,71.32087,68.32924,68.649124,65.60152,61.754257,62.56328,68.061676,65.70189,65.66001,63.444862,65.306145,69.08404,66.62042,65.36617,67.070984,69.83711,67.65012,67.362045,68.02907,66.69065,63.520603,63.173344,65.481255,61.692368,62.28597,65.69849,67.54401,67.76039,67.972786,67.637886,67.37327,67.17194,63.894817,65.748375,65.40336,61.076332,63.99278,66.07914,67.079254,67.02102,66.499275,66.51972,66.387245,67.24874,66.728966,68.004906,68.0622,66.51973,68.88303,68.37724,67.921295,68.452576,67.053154,67.703255,60.652443,68.07407,66.31955,67.68448,67.04225,69.07601,68.07913,67.11987,67.87065,
3292,Speed,2018/03/10,67.24464,66.41459,69.85571,66.31297,66.46114,71.35997,69.209496,67.14958,66.69064,68.32923,65.49694,65.545456,66.531105,68.32923,66.88312,67.41819,68.09918,65.45455,64.2078,66.28193,56.941036,69.33832,67.21137,66.28192,66.88313,68.860985,67.52623,70.718376,67.80565,67.25349,70.32029,44.35407,71.10512,38.432835,41.040077,68.38887,69.727425,69.03698,59.72481,69.3937,58.401054,60.2891,68.65065,61.541496,61.46652,46.62693,68.54403,68.00957,68.106735,67.64268,68.60559,66.97601,68.49754,68.62296,68.41836,67.87658,67.04717,65.66024,66.72569,66.489105,68.127144,67.33897,65.28536,68.45897,67.46725,66.25359,66.400986,68.290955,67.38789,66.93927,67.87555,67.164734,68.45853,67.844124,67.046844,67.04248,67.06444,67.80565,67.84487,68.43804,60.24427,67.53712,66.93761,67.298164,66.5801,68.57488,68.51797,67.67134,67.33897,68.51878,68.31148,66.154686,68.43199,68.37919,68.20427,65.15933,
3292,Speed,2018/03/11,65.15932,66.24729,66.06124,67.33131,38.190056,68.626,69.903625,77.39332,-1.0,-1.0,-1.0,-1.0,106.121216,140.45454,109.62308,135.92374,64.82518,67.41818,66.42185,66.88312,60.863632,67.08276,68.444855,69.50328,70.22727,71.13931,68.90223,69.33831,66.75068,67.680176,69.38116,70.966515,69.682884,70.78025,69.77125,68.452576,69.26527,71.56395,68.233444,69.70963,55.068077,68.40791,60.70117,67.11987,69.41317,69.88217,70.586494,64.10731,70.516266,68.320145,68.17131,68.053345,69.11432,68.231705,69.04341,68.083885,68.1021,67.87243,69.09537,68.70504,69.16817,70.22727,69.28083,69.01227,70.17751,67.6028,67.83477,67.34668,70.15069,68.41625,69.9372,69.45554,69.70707,70.07829,69.42816,60.942566,69.80165,68.319084,67.17111,67.70706,53.663216,67.136856,68.31096,64.59672,67.50719,51.850525,68.11683,68.582,67.751,67.87766,69.11959,66.5311,67.119865,67.345375,70.78026,68.32924,
3292,Speed,2018/03/12,64.00461,73.73864,67.68894,64.82518,24.85255,67.80564,63.431087,66.531105,63.842976,70.22727,90.29221,76.61157,54.369503,64.82518,65.83807,71.72147,67.41818,67.719154,68.79406,73.63635,63.903484,68.748795,64.46235,68.27158,69.445244,67.978004,62.73216,68.17726,68.55381,68.38611,66.92106,66.565445,68.51848,67.862366,64.24857,64.973625,66.39213,68.13873,67.162315,69.582985,67.48567,65.98536,65.211044,68.099174,69.34785,68.13018,68.32924,69.712524,67.012054,55.577423,69.25109,68.52948,68.44067,68.9368,70.60082,69.75594,70.24979,69.513985,68.699455,69.85794,69.05221,69.03985,68.00147,68.71768,67.48897,66.599236,63.8143,64.83524,65.3149,65.656906,66.78466,66.642105,68.02535,69.60026,70.77204,64.02938,59.978436,70.030556,69.06168,67.87371,69.131874,68.57309,69.42117,67.58835,68.46022,65.06188,67.49115,67.28752,69.28897,69.04872,68.190155,68.268745,67.8403,69.17912,66.58116,68.7006,
3292,Speed,2018/03/13,68.90223,67.546844,69.07601,69.26526,72.027985,67.17391,66.28191,68.594086,64.82518,63.842976,67.961876,76.61157,61.289257,68.32924,70.22727,105.34092,69.26526,68.32924,65.327705,68.046295,69.076004,70.22728,69.16552,67.835625,68.55521,69.01646,67.93414,68.87962,69.51503,68.6312,67.62877,68.98112,71.61836,66.19442,67.62626,68.258286,66.45667,67.215805,69.28733,69.480156,69.07601,53.76354,67.978,66.46317,66.13478,67.34121,68.720245,68.919846,67.87708,68.411415,67.22836,61.262085,66.55429,67.37302,67.12313,69.16322,67.61055,68.041695,67.78138,69.58106,68.97052,67.88146,67.57916,67.4612,65.773285,66.35649,64.03636,61.276936,64.455956,65.64967,64.56379,67.51685,67.53107,69.409325,70.048584,71.69647,65.88197,67.71613,68.41591,66.81568,68.647,68.47158,67.87066,67.20544,67.93937,68.95042,68.27158,68.74568,68.41814,68.52627,68.941055,68.06643,66.95242,68.91462,67.11987,69.61661,
3292,Speed,2018/03/14,64.66472,67.19421,67.08276,66.28192,66.35648,65.83807,67.41818,63.60206,65.54545,66.09626,65.54545,68.95041,67.41818,64.82517,9.160079,60.19481,70.22727,66.09626,63.602066,68.099174,69.582985,68.24905,65.86835,70.93663,68.41943,67.94551,68.56627,68.03565,68.83499,68.12465,67.93499,66.90655,71.80405,71.870316,68.32924,68.63003,65.11983,70.35201,71.29536,68.06057,63.571297,63.69876,66.497444,69.06512,69.58299,67.16941,65.91162,67.30114,68.41495,68.30479,67.906494,67.37672,65.44478,66.31057,68.37345,68.13167,68.574326,68.51442,68.110535,68.672554,69.1777,68.57057,67.47111,66.382126,68.172195,68.127625,65.632576,66.165085,59.80855,65.15504,67.134636,66.33044,67.647255,67.73359,69.019875,69.89382,69.11959,69.76892,68.890755,68.00711,67.54822,66.74715,67.60822,68.45683,69.00627,67.81514,68.921936,67.46636,69.60176,68.14505,69.09091,68.16177,69.40108,66.0698,67.96189,68.02284,
3292,Speed,2018/03/15,68.2873,64.82519,69.81172,66.5311,64.82517,74.672035,72.233765,63.735672,69.07601,68.099174,63.735672,60.19481,68.32924,11.664045,61.66297,64.82518,64.82517,64.82518,67.41819,69.17911,69.90365,69.99396,64.64758,67.06053,67.34123,60.66971,62.03699,67.49681,66.059944,69.90064,67.78354,69.91235,58.84598,61.234753,68.52341,57.87721,57.337456,68.20427,67.31461,66.28191,55.578636,34.38814,63.576534,65.84795,63.583008,67.15949,64.43725,68.35811,66.36073,68.97908,67.30534,67.76569,67.49903,68.34148,67.190865,68.250175,68.66883,68.02283,67.745544,69.21622,66.57448,66.731804,68.22001,66.7899,64.28257,64.89713,64.14671,63.170948,63.604267,63.37839,65.27528,66.69617,64.82518,65.55946,67.52128,68.376015,67.33131,68.38971,67.65237,67.63994,68.17727,64.58479,67.80565,67.84868,67.860054,67.06958,67.11059,67.903854,69.299164,67.022644,69.114624,67.24352,68.768555,67.33657,67.78793,66.78217,
3292,Speed,2018/03/16,66.305954,67.27656,68.90224,68.90224,70.22727,66.09626,69.1791,64.82517,51.074383,63.20455,68.099174,61.28926,76.61157,70.22727,66.531105,65.83807,70.22727,71.94013,60.815376,68.09918,69.742935,67.41818,67.69832,70.60688,66.75068,68.046295,66.5696,64.33439,63.204536,69.5092,68.4032,70.59963,69.62186,66.44783,57.34775,67.241806,66.172585,66.05994,64.82517,67.604675,64.49443,65.03582,56.151627,66.57184,64.73464,66.009964,66.03778,65.559296,66.2007,66.72139,67.93654,68.51796,66.49592,66.9199,66.22877,65.89455,66.678406,66.60164,65.60856,66.37023,66.10542,66.32306,65.85167,64.955894,64.9368,65.58094,64.147385,63.3381,63.648167,64.334755,62.67768,67.32638,66.98031,67.10683,67.772606,67.100975,67.00069,68.207596,68.7796,67.71917,68.1782,67.90943,66.440506,67.40056,67.573524,66.88312,68.107086,67.35404,68.3445,67.1854,66.945625,65.33338,68.0463,67.07807,66.5311,67.59845,
3292,Speed,2018/03/17,66.782166,67.05244,69.360275,65.952576,65.83807,67.53564,68.009575,63.842976,62.095695,65.95256,65.83807,66.88312,69.14685,66.356476,70.227264,64.82518,65.54545,65.83806,63.602062,64.375,73.63636,70.6196,70.22727,71.21639,65.07546,65.773834,70.482635,66.35648,67.140366,62.62305,39.75863,55.86485,68.76421,71.341995,69.70596,67.31593,68.00635,66.2644,49.504463,71.709656,68.22597,69.42492,67.5583,68.7864,69.83212,67.96187,67.57385,68.488815,68.24905,68.871155,67.69199,68.086205,68.52136,67.904,68.16364,69.34037,68.89865,68.31515,68.53505,68.426575,69.73717,68.1409,69.87962,68.18748,69.61433,68.20022,70.02674,67.96631,68.985535,69.86606,67.80859,69.336395,70.1998,68.00956,68.81613,68.41943,69.08845,51.525436,68.66987,67.548386,67.830315,66.82232,68.61059,67.15482,67.11595,68.66018,68.68042,65.88516,66.570915,67.86007,67.59451,67.02103,66.76628,51.314846,67.23055,66.83339,
3292,Speed,2018/03/18,65.10339,65.281685,67.70326,66.32576,67.736946,65.30359,66.37921,67.77178,72.579384,65.00375,68.560875,67.41819,69.50327,67.41818,70.81742,26.714699,77.790215,81.55425,24.477554,67.41818,59.04459,67.66424,68.22078,72.23376,68.32924,67.87066,70.64779,68.90224,68.594086,67.719154,29.369001,79.08291,52.670456,69.90364,29.038246,66.883125,49.45099,53.30741,69.19453,51.47881,47.995228,81.8045,65.375786,69.285446,43.721684,69.03044,70.69236,68.94717,70.104294,67.91956,69.83928,49.588306,67.817955,68.48657,69.35775,69.09913,70.82014,69.34023,69.319145,69.68956,68.984314,67.92828,69.65401,69.43931,69.594604,68.86876,70.58594,55.471912,69.66902,69.10662,66.48734,82.3756,83.1092,71.50141,67.569275,68.79407,68.51441,67.719154,68.93763,66.73947,69.03331,66.38946,67.54211,66.46317,68.1757,65.466095,65.51816,64.890854,69.23255,67.92474,68.950424,68.4614,68.36941,67.568344,63.889072,68.258286,
3292,Speed,2018/03/19,58.990913,68.59408,65.838066,64.20779,69.07601,65.95257,67.41818,61.96525,64.82518,61.662975,64.82518,68.32924,72.233765,65.66706,73.28063,68.099174,71.72147,70.22727,76.61157,61.067192,68.099174,69.076004,30.579218,45.12596,69.85571,67.99783,62.346405,40.35374,69.55202,70.670074,68.07013,70.055565,68.63841,69.27208,68.55021,68.00406,69.69924,67.72681,69.58299,69.16723,66.48182,68.89767,63.128494,69.15782,67.07566,68.58669,68.087105,64.026505,66.41886,68.35878,59.158848,44.4558,65.1777,66.8423,82.134315,84.31554,84.54296,81.99692,73.580185,68.41484,67.97159,67.371376,66.39262,66.93614,65.990685,62.744114,64.16113,64.88872,65.13136,66.39164,70.284035,62.224087,62.271458,62.09335,68.064,67.79365,68.9204,69.08244,68.29304,67.84669,67.13761,66.597244,68.41329,66.62102,67.21138,66.56511,68.88379,68.258286,55.375584,47.299316,69.717636,46.32794,68.02906,70.069466,68.08059,67.88176,
3292,Speed,2018/03/20,68.099174,68.626,65.99671,67.56041,64.41228,68.794075,68.666664,70.22727,63.431087,64.82518,65.838066,68.79406,70.22727,68.79406,67.41818,80.259735,66.09625,70.22728,69.50329,67.23888,68.23703,67.09612,67.283615,70.83796,61.448868,64.42337,53.989155,63.51557,65.901855,69.23255,60.137535,70.44742,67.5113,68.716156,64.9038,65.10119,58.825665,65.467,64.11216,63.469,64.937416,67.63754,65.699875,63.61689,59.150963,67.349106,67.58716,67.87065,65.70621,67.73322,66.607315,66.05033,66.83526,66.76854,65.34305,64.54147,67.35777,68.15804,64.35284,66.50242,65.13027,66.03395,66.45164,65.97635,66.33869,64.27772,63.023357,62.85999,63.309696,63.36903,65.15115,65.835655,66.380516,68.271576,69.51949,63.23451,61.980347,68.22078,61.570694,59.482117,66.54447,64.77132,66.26095,65.98026,65.94788,67.046234,67.43817,67.49532,69.06563,68.48167,69.16323,65.4661,67.1845,68.764206,69.11256,70.4229,
