
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
7717,Density,2018/03/29,4.0921807,3.3968723,3.4439507,2.8717694,2.6617284,2.035226,1.9809054,1.9881481,2.2814815,1.1805762,0.843786,1.741893,1.6042799,2.1257613,1.8251851,2.30321,2.4589298,4.562963,4.9432096,6.2650204,5.609547,8.35819,12.790781,11.805759,11.33498,16.35424,17.042305,17.18354,17.650698,19.164446,19.921316,21.112759,18.440165,20.160332,21.214159,20.623867,19.233252,16.318024,20.102386,16.908314,16.502718,17.36099,17.857119,19.638847,18.751606,19.465023,18.208395,14.637695,16.785183,16.864859,19.508478,19.153582,21.011358,19.425184,20.323292,22.470781,20.696299,21.808067,23.202303,20.623869,20.406584,23.202301,23.557198,23.571688,23.24214,23.093664,23.057447,23.115393,23.807076,24.69794,22.271606,21.264854,21.775473,20.250866,17.458765,16.086252,16.930042,14.916541,15.930536,13.554898,13.754074,13.569383,12.258437,12.17152,13.812016,14.018437,12.903045,12.29103,12.066503,11.729712,9.129547,7.358683,7.0037866,4.55572,5.881152,5.366914,
7717,Density,2018/03/30,5.091687,4.5520988,4.443457,2.3140743,3.2990947,2.3937452,1.94107,2.075062,1.89037,2.0533335,1.2457614,1.0320989,2.7776132,1.4232098,2.4734156,2.3720164,2.6725926,3.3135805,3.8712757,5.5226345,6.721316,8.285761,12.4793415,10.147161,11.501563,12.73646,16.596872,15.050534,16.542551,16.187654,18.262718,17.88609,16.962633,18.983372,17.44066,16.343374,16.553413,17.016953,17.08576,16.517202,17.121975,15.014322,14.735474,17.589134,19.914072,20.47177,18.708149,19.555553,20.627491,20.38123,21.101892,20.750616,21.163454,19.617117,20.975145,23.046583,21.141727,21.550945,20.830288,23.119013,22.499752,20.65284,22.622877,22.73877,24.440823,22.333166,21.326418,20.924444,21.956543,20.852018,21.272095,19.77646,17.466007,17.440657,17.29218,15.188148,13.406421,14.025677,14.9382715,13.793909,13.620081,12.5590105,11.526914,11.776792,10.331851,11.975968,10.969218,10.715719,10.32823,9.756049,7.52889,6.612675,6.4424686,5.3922634,6.514898,5.6131682,
7717,Density,2018/03/31,5.7254324,4.6897116,6.6054316,3.9437041,4.8345675,4.6571193,4.519506,3.3751442,2.7776134,2.4335802,1.8650203,1.8179423,1.307325,1.271111,1.1950618,1.6984361,1.8034568,2.6146505,2.1692178,2.6544864,3.36428,4.1609883,5.48642,6.873416,4.291358,4.964938,6.344691,5.598683,4.696955,5.7073255,8.503044,7.315227,8.477695,10.17251,12.345348,11.885433,11.657284,12.363458,13.410043,14.384196,13.598355,13.63095,14.887573,15.745845,16.63309,15.253331,14.634075,13.236216,15.34749,16.318026,17.317532,16.821402,16.325268,17.08214,18.545189,18.41119,13.044279,14.786173,18.990618,17.744854,16.770699,17.226994,17.259588,16.948149,17.621729,17.437038,18.099756,16.911936,16.74897,17.596378,15.60823,16.542551,14.615969,15.930535,14.463868,14.358847,12.577118,12.71111,13.623704,11.671769,12.620575,11.248065,11.537778,10.270289,10.342715,10.17251,10.567245,9.788644,9.669134,8.057613,9.339588,6.7937446,5.620412,6.069466,5.9463367,4.3022223,
7717,Speed,2018/03/01,57.91229,61.664143,65.900246,60.689304,63.723774,64.1349,46.48761,49.090916,48.25684,43.705036,43.146305,40.06123,35.803745,39.330994,50.137554,47.39922,61.1025,58.24966,55.194813,59.14752,60.210182,58.11115,64.00571,63.566246,60.192287,62.08738,63.723774,60.97945,63.990784,66.22677,66.16079,67.920425,61.729885,61.96664,60.023735,59.627346,60.226536,63.50356,60.178684,63.184868,56.300804,58.430817,57.434464,58.675556,58.532646,58.062897,56.519775,56.950497,62.1321,65.14625,65.2561,59.36881,61.854538,59.07933,60.650642,61.58251,61.43925,60.159153,63.704216,63.61156,63.848774,63.009792,63.837254,63.986504,62.721725,66.13224,65.41958,63.836304,60.006893,61.558495,61.59248,61.85892,61.049183,63.83797,64.87505,62.356728,63.560493,62.71571,63.439457,65.37809,62.554222,59.750015,62.788628,66.569305,63.125683,65.47144,66.32011,64.3552,63.19427,62.723495,66.13063,61.570946,67.95943,63.39554,61.028316,63.66256,
7717,Speed,2018/03/02,56.087276,62.66261,62.93339,59.49899,62.053112,49.66481,55.227264,66.27272,52.806953,55.043797,51.1579,43.161633,56.498497,39.029877,54.7013,48.523384,53.80307,55.631866,63.685505,54.926315,54.44943,60.913998,60.65011,58.44339,59.69644,59.502193,63.485012,63.5259,67.46747,64.73601,64.89961,66.62013,63.04139,61.456547,64.42253,57.979183,60.02058,58.84151,59.495945,58.728848,57.356213,57.2418,55.076088,56.731365,58.5085,61.87985,60.943417,61.506924,58.864098,61.48931,61.92418,61.745983,64.15484,65.389755,66.54349,62.46929,62.265606,65.911835,63.438087,64.08506,64.57993,63.92595,61.517128,64.13619,65.2526,65.267784,64.74514,64.71743,65.4455,68.08466,67.85603,61.87978,66.832855,63.835377,64.41643,63.54002,66.54219,67.71161,66.27273,65.7634,65.80753,67.06695,68.4323,65.64086,66.630104,67.701996,68.42027,67.05199,63.654232,65.45455,70.56344,67.4971,65.46406,65.01772,70.69651,60.935116,
7717,Speed,2018/03/03,67.75853,65.53869,64.33187,64.499,67.2078,57.9983,69.14782,60.35768,54.799156,55.672653,65.49865,47.38974,47.054623,60.247932,47.93688,62.860313,59.921097,61.006863,62.55251,56.0902,59.345108,65.78117,56.236652,67.19318,63.934086,60.75683,67.21634,64.87457,68.93151,66.65361,67.21611,66.2148,70.2156,63.26187,69.43039,64.22852,65.256905,67.52921,68.78789,69.582115,67.02404,69.175835,68.00553,67.80056,69.19486,70.739204,66.65993,65.037445,68.16731,69.04862,68.469925,69.97825,67.554306,70.31123,70.06529,68.8598,65.65963,66.50607,69.631165,68.47809,67.84344,70.29315,68.82426,69.52292,69.575966,68.62027,67.45952,67.79762,68.98886,64.6113,67.80656,69.361824,68.84566,67.25989,68.021866,68.04882,69.99171,68.47504,66.85466,68.57619,68.18546,67.50543,66.8174,67.94725,68.48637,67.976944,67.789154,69.384125,67.07766,68.20659,68.266075,69.39788,66.713615,66.32374,64.323524,70.73863,
7717,Speed,2018/03/04,67.65975,67.78798,64.63778,68.96879,65.454544,62.45212,64.61692,62.741673,65.19886,68.4507,59.384167,68.23447,72.561386,67.97203,61.577442,59.526398,63.846565,67.31993,58.83318,64.85404,67.58893,69.428566,69.632484,70.86686,66.30507,67.168304,72.05618,68.96457,68.343124,63.654236,64.38757,69.56733,68.05848,60.238483,67.24227,67.77786,65.439865,67.72222,67.65429,68.30227,68.15823,66.47607,67.59118,68.863976,69.99772,69.507385,71.21142,70.541534,72.25201,69.32294,69.049225,70.32009,70.281006,71.58676,71.52783,70.72204,71.87882,70.28041,68.158226,68.65745,70.74106,69.418526,69.05939,71.68926,70.07898,69.4095,67.07765,69.02021,70.351654,69.66219,68.78397,66.472855,66.42147,68.23649,67.2332,67.67703,68.63505,69.63179,69.07501,69.56987,67.49327,70.21142,64.478546,70.01946,70.22681,63.1999,67.6337,68.38214,62.258152,63.67527,67.8288,65.26485,69.29927,71.31449,68.89951,69.58537,
7717,Speed,2018/03/05,65.99486,58.39742,51.31552,48.916977,57.272728,47.001934,50.867233,58.280037,40.75813,47.07899,57.061386,50.32098,45.49615,63.436726,54.86153,56.768116,55.574615,60.53758,60.81866,58.420948,62.845848,62.277023,62.82666,64.32092,66.70561,63.35932,64.777855,61.61475,60.58318,64.97327,64.973274,66.83267,64.88017,61.255848,66.363365,56.52002,58.219086,64.282265,57.465096,59.62769,55.84189,55.0525,61.573063,55.079746,61.211372,58.16272,60.303032,65.52921,64.37718,60.03879,65.904434,67.03707,64.44431,63.25718,63.88172,63.1891,62.26191,58.413467,64.65986,60.805058,63.656036,58.972233,58.934437,51.002293,48.13386,40.785275,39.098946,39.5431,38.131313,45.75253,45.563416,44.44851,46.417862,44.638126,47.852715,46.117622,46.07013,43.34026,44.162197,46.173035,48.488758,46.209923,41.8785,46.02273,41.5441,49.584858,45.778748,54.818184,46.887917,47.722527,44.557037,51.059895,47.85035,50.551285,50.20662,47.041965,
7717,Speed,2018/03/06,55.98381,60.46782,59.364826,52.475513,56.001766,56.094185,52.314312,59.902603,52.06268,43.486042,46.135803,54.729733,39.381077,48.475346,42.07792,49.8162,42.756596,43.05707,46.84688,49.447674,38.44683,36.03315,37.006844,35.829334,36.006763,39.290733,38.389782,49.290504,50.573227,51.436073,51.536976,51.210747,49.7161,46.406555,49.013718,49.592663,52.718872,48.900745,56.248623,49.724922,53.662125,52.103542,50.36001,53.42817,55.698147,56.715744,55.782093,59.356415,56.716805,57.863586,60.499798,56.88225,59.621082,58.760868,55.736164,64.70141,63.319633,62.78056,59.543583,66.330414,63.952,62.04654,63.70227,63.689434,67.4816,69.32686,66.55148,62.904854,65.97949,63.538837,65.74934,56.336254,64.909836,64.98678,63.479626,64.044106,60.850357,66.417534,62.913044,65.67753,66.68206,64.414215,68.288475,66.07412,63.49882,66.13101,67.36535,68.82168,66.30507,64.29444,63.30143,63.095673,63.116882,62.45688,61.147953,64.275246,
7717,Speed,2018/03/07,62.76976,64.066,58.843716,52.28618,60.523052,59.98468,58.55422,41.214386,40.44103,44.49591,50.534763,36.390064,59.90755,39.57094,52.83327,56.0683,51.72169,61.080856,57.513973,53.131927,55.060425,58.36227,60.828117,60.842136,62.951694,61.224808,62.006508,65.11513,65.659904,67.5182,68.45186,67.96871,65.52389,61.40425,61.919476,56.187897,59.865402,61.337322,62.881264,60.545803,60.149742,57.46906,60.168854,53.99795,59.00934,57.972164,62.943695,61.28507,60.3735,56.924664,59.650814,58.507225,60.596283,60.79491,60.691532,58.451817,64.5958,61.534573,61.423153,64.78449,61.718346,62.096836,64.73391,61.663635,54.008957,57.891777,62.32596,61.152946,59.38767,18.069145,29.571827,40.602192,60.63414,59.324966,64.65338,63.979916,64.06574,64.44583,63.43499,64.87372,61.617203,64.46539,62.82791,66.96305,65.08141,64.82588,66.2964,65.39546,66.970726,63.404705,63.72378,63.464897,59.764988,63.723785,66.794044,58.984505,
7717,Speed,2018/03/08,63.35298,61.9594,61.690033,51.804474,55.227276,62.81776,53.445747,52.597404,30.0,32.638206,37.148388,42.158222,44.84266,40.42992,56.8052,56.294937,50.345303,58.370293,53.67522,61.41695,53.973343,58.206913,60.514492,58.550404,67.16312,64.321465,63.829956,63.23246,63.818184,66.601875,66.93598,67.70271,63.89933,61.487476,61.9745,62.365936,60.33129,59.27626,60.859547,66.491554,55.731922,57.859303,56.000072,56.361237,57.58689,58.264717,62.930893,60.74673,61.249367,60.210182,60.64003,59.006725,58.423637,61.587593,62.493748,60.45933,58.144985,65.46943,62.98998,61.678005,64.51295,61.04978,64.64029,59.656574,65.061356,62.135918,36.25637,40.756836,52.799694,44.688885,50.498516,57.708553,62.31416,63.36037,60.93904,64.633575,65.09768,65.62679,63.476612,63.020557,64.560844,61.39644,64.68743,62.538795,64.69773,65.72897,66.820656,68.07339,66.61816,64.80384,68.894066,59.15116,64.41705,62.27408,61.992844,66.08952,
7717,Speed,2018/03/09,59.468796,64.36477,56.094185,58.133972,60.731026,65.64906,58.778473,48.85825,43.05855,53.880272,34.577076,53.322887,47.907997,48.17332,50.30603,58.75242,52.897266,55.340218,51.73882,54.526215,51.485588,61.957962,61.658936,59.018997,59.84281,60.985497,64.56586,66.975426,65.970436,68.05256,66.80798,64.50338,61.46406,63.641937,60.58172,62.666054,59.744545,60.13902,58.425163,59.756836,58.462177,55.13037,57.709167,59.705166,58.330914,57.93511,62.21336,62.162483,61.931164,63.373962,59.14161,58.47924,62.950348,62.309612,63.58926,61.557827,60.983566,61.044083,63.9162,61.68241,66.597595,64.909256,60.445187,58.293247,58.4703,64.599495,63.025,62.706295,62.417343,63.179863,61.39445,59.949734,60.241123,63.11689,64.569466,64.53371,65.05469,63.87844,65.34478,66.178185,67.079956,69.36282,67.88077,68.88778,66.84569,63.69475,69.84246,67.47377,69.14014,64.15924,64.821754,65.35771,65.72046,66.43882,68.26742,64.50245,
7717,Speed,2018/03/10,64.97327,70.73443,67.96002,59.64957,59.212753,65.40072,62.777542,60.89378,50.333714,62.227913,52.926144,65.47564,47.17908,51.43716,43.600483,72.485794,53.39193,57.795975,61.263535,65.23491,65.861084,62.8674,65.35772,65.0381,64.37535,66.85212,67.42387,66.05901,70.55933,67.082794,68.29487,71.976524,69.99501,66.87677,63.075737,68.231155,68.80447,71.29965,70.06143,67.94845,66.195175,69.65353,68.810104,69.91688,69.04882,67.89962,68.70157,69.51845,68.38814,70.60618,69.30645,66.97861,67.23142,69.710625,69.39553,70.95628,71.68009,69.684555,70.75829,68.55665,68.31618,69.87341,70.93035,70.22764,69.98778,69.11169,66.64478,69.25574,68.4513,67.6208,70.11163,67.20902,68.743965,68.10618,68.65269,68.984146,67.20281,66.92605,68.73107,68.440475,67.806816,67.942726,69.67926,68.48044,69.05444,70.83784,69.077484,70.27719,68.68128,69.370636,70.82809,71.50086,67.16381,66.433784,69.63249,67.881226,
7717,Speed,2018/03/11,67.89846,63.62588,66.704346,68.13755,65.40071,68.05928,69.82758,72.727295,-1.0,-1.0,-1.0,-1.0,73.88264,74.76183,65.13987,55.519474,50.7837,69.59535,55.227272,55.593006,64.29443,71.220695,65.32256,63.365364,62.708263,68.54907,63.06541,68.28966,64.42534,71.0722,68.9264,70.022316,70.04793,65.129005,70.56495,71.30859,69.2487,66.000946,67.46572,71.48487,68.23824,68.774124,69.03409,68.91003,70.43028,69.95047,69.71934,69.409,68.942726,71.069954,70.183266,70.7603,69.649826,70.46577,69.7657,71.1158,66.867096,69.62321,68.63235,69.92114,67.80252,67.69661,68.6764,68.66477,70.77789,68.911026,68.43318,69.601494,68.36083,68.87011,70.83469,69.51167,71.26912,67.46741,68.33806,68.73232,67.65975,65.70715,65.21187,65.704025,66.35195,67.323265,67.879326,63.63636,63.647278,67.66676,66.06626,70.03652,65.80503,62.829662,66.74951,60.335686,64.97327,68.83853,68.14414,64.91066,
7717,Speed,2018/03/12,63.367554,67.6427,68.98019,64.090904,71.65563,69.343666,60.339363,63.352985,62.800243,34.901997,58.133965,48.67488,62.59091,64.06876,47.58042,50.86722,59.07618,58.874958,61.922653,58.708847,53.550446,62.81558,65.44377,59.55301,61.706455,63.17656,59.711025,62.21503,62.172493,65.06836,65.3313,64.88763,64.501854,62.826595,58.546192,65.08383,60.074768,58.209305,59.559887,63.350445,60.830833,58.17443,58.786846,59.711964,60.37933,59.56207,58.411266,61.376453,60.391346,61.985043,62.42444,61.39752,60.020416,60.35767,61.450222,61.81835,61.281178,63.723778,60.344173,60.90501,65.451805,63.195858,63.710014,65.095,66.52103,66.433685,61.61193,64.49153,62.59889,67.124054,64.36534,63.74509,67.20199,66.714455,62.77401,61.333622,63.069046,64.04014,65.678764,65.84852,66.45338,62.033295,66.88073,63.345715,64.3693,64.23598,64.81898,67.1346,66.557976,63.67668,59.43175,63.712322,67.74239,65.77375,62.844826,63.348946,
7717,Speed,2018/03/13,62.45941,56.344448,64.19202,54.92767,47.63191,47.33766,52.34813,59.59012,52.597404,49.61315,44.854637,45.355732,45.137684,43.45753,51.865612,55.227272,53.75539,55.672653,59.260265,59.18395,52.28292,61.530968,62.057243,63.854855,62.552998,63.007305,62.40504,66.723564,64.973274,64.77148,66.17558,65.79267,62.57734,67.28296,59.84628,62.245327,65.619095,60.126934,61.02067,59.998215,53.851585,60.133564,53.452904,55.985645,58.720943,58.976147,55.349525,59.355896,59.22671,64.16345,61.50168,61.294834,61.626118,63.26905,58.04243,61.499863,59.38225,64.56074,64.20887,64.58251,63.572346,64.89944,67.7022,63.475685,60.822197,60.13285,64.93326,64.952385,65.09078,63.723778,65.625404,64.540886,65.6548,64.71122,65.103325,62.98304,64.25895,66.487206,63.022118,67.66689,66.52791,61.38077,68.45361,61.50983,66.18357,65.60331,65.73738,64.83288,61.552116,63.146465,66.05901,63.32093,63.390266,63.092846,61.75573,55.898056,
7717,Speed,2018/03/14,65.99145,63.01497,53.480953,49.77338,59.852222,53.83499,42.241814,55.22727,42.373867,37.98701,48.492233,41.913555,48.023716,45.13196,53.251797,53.524227,53.742287,58.658226,53.863205,56.47838,56.95407,58.771515,63.49184,64.84098,62.739502,63.755203,63.231388,65.851814,63.023426,64.55648,68.04772,64.54999,60.329067,66.09975,62.38917,69.33166,59.277588,59.58814,59.606018,58.4062,56.630943,55.659916,53.53175,56.685795,59.423813,61.497856,56.24216,59.11407,60.00732,59.366196,61.85104,59.705162,60.444466,58.337307,59.727577,60.72164,61.426434,60.97357,63.559425,64.136154,63.295746,63.05217,62.672874,64.602516,67.403725,64.886505,63.18441,67.08445,64.31488,66.75525,65.68999,64.73116,66.3837,62.942127,64.50582,65.63841,64.33707,66.400734,63.498825,62.412983,66.42507,61.590668,64.57043,64.66974,61.005985,66.97807,67.01667,66.33797,62.92253,61.955227,65.68109,62.767525,70.247246,63.78834,66.23692,60.319145,
7717,Speed,2018/03/15,65.9091,60.908123,66.32688,60.6757,58.73507,51.631504,47.297913,57.857143,58.133972,34.161198,44.606644,52.465908,46.94936,36.214603,52.597404,41.23636,60.71497,58.9862,58.1771,54.876324,55.41837,60.148514,61.927643,66.10483,63.317883,64.76246,61.8309,65.18164,61.418842,69.60692,71.64062,64.30083,66.09976,63.516556,62.77278,62.198902,61.93016,59.891926,55.68586,64.46949,55.19362,59.094856,60.012012,57.89541,54.96133,59.31354,63.484554,59.63006,60.01757,63.64164,58.61319,65.64205,60.659645,59.332794,60.90943,59.175545,63.139725,62.91716,61.895687,62.525127,60.114017,54.938965,64.90142,65.63122,65.07142,67.98814,63.493557,64.95381,64.92152,61.728676,42.883015,63.772423,64.54545,67.01468,65.79459,67.16487,63.013588,68.118675,62.89039,63.8402,65.10039,61.737503,66.92081,66.59906,67.45603,68.25844,67.91926,66.73991,60.790524,64.648026,67.757416,68.15007,62.311066,64.14783,62.007183,65.64483,
7717,Speed,2018/03/16,64.10779,63.51675,58.98619,61.872875,53.57282,60.59419,48.551456,50.900715,41.078133,52.32057,40.82509,48.444973,35.064938,51.27484,54.35373,53.553722,55.96802,52.27273,55.875095,61.944645,58.706154,63.372078,61.783546,69.26463,60.940437,58.966267,64.02504,64.48977,67.13948,66.72322,68.66584,66.41188,61.27799,60.584415,49.694992,43.208195,59.78832,57.058395,58.973446,60.652283,59.415775,60.757793,57.786068,59.289726,58.27587,58.225597,58.007202,60.285088,61.408825,61.776333,64.40686,63.068504,59.975315,60.984715,62.296677,66.24796,64.89883,65.21373,62.98572,65.34656,66.24682,63.362083,66.52634,66.63817,67.67115,65.72082,61.9805,60.564117,64.86957,66.39148,66.69567,67.41866,68.181816,68.84041,70.68897,67.79433,62.378906,65.48261,68.87531,63.140934,64.476395,64.95643,62.049732,68.90357,67.61882,67.880775,68.2229,67.52818,68.114204,62.906178,69.90794,70.92345,66.10086,64.324615,67.85159,65.28047,
7717,Speed,2018/03/17,68.558,60.302757,63.436726,60.07416,67.14162,63.29773,61.608116,57.359882,64.45623,56.833435,42.301743,52.877174,51.585915,53.7165,42.373867,60.78144,68.582886,69.499504,65.10532,52.5974,55.96974,63.72379,62.898537,61.82157,58.475925,64.431816,59.721794,65.15576,68.32769,64.46282,68.90516,67.111626,69.510574,65.33625,66.60424,67.89561,67.41524,72.2694,69.79126,72.95273,70.86219,69.658325,71.236626,66.94215,72.10373,67.33872,71.25325,67.78128,69.062035,69.075874,70.64083,70.425476,69.96292,70.90341,70.08586,70.099434,69.180435,68.96567,68.89518,70.36117,68.65812,68.98307,69.29955,66.95949,67.27054,68.766266,70.63699,69.19476,68.75684,67.74086,69.48529,68.87781,69.783195,68.14677,66.95655,68.702385,63.31244,66.83828,68.59866,69.89248,68.02186,68.0096,68.0929,67.92848,68.10426,68.59062,67.631966,68.58843,67.542694,68.91191,68.3224,70.88323,69.392525,65.55374,69.51685,65.746765,
7717,Speed,2018/03/18,69.271324,69.82758,65.40071,61.864864,63.805573,65.40073,67.99755,61.473804,69.034096,61.564835,53.88027,67.54414,65.33931,61.363636,57.339798,58.413475,63.662567,66.41254,69.03409,70.62311,49.35203,64.56268,68.90926,74.28586,64.910675,66.64296,61.550144,67.38365,68.06309,70.77524,69.44528,72.373764,61.001698,65.65129,69.48025,71.583496,68.874664,69.913506,66.43333,69.03407,71.93996,71.35691,69.73709,69.15045,71.67222,71.361084,69.65384,71.03601,70.03822,67.89691,70.62607,70.63271,68.24263,70.52665,67.74967,69.86453,70.21345,71.17028,70.16282,70.84549,68.350075,67.95153,70.27422,69.16835,69.088745,69.1435,69.27765,66.759315,71.55552,69.73806,68.0666,69.40421,67.87858,70.77178,67.92812,67.27914,67.81746,68.3254,66.66088,71.12372,69.59462,69.614204,67.99397,69.99438,66.26319,67.82296,69.74445,65.77376,66.25249,67.98199,65.81706,66.254585,65.17774,60.65086,67.62523,62.1764,
7717,Speed,2018/03/19,66.99702,65.46485,67.62524,68.35442,64.6948,62.22792,62.11856,69.87393,50.848637,45.022232,48.849678,71.260994,53.496502,61.767345,57.737606,48.22663,64.55135,65.110054,59.032375,55.397728,60.16471,60.689304,60.07707,62.822475,64.7503,64.58741,63.531963,65.432076,66.86761,65.27951,67.376686,64.71237,63.671078,59.9089,62.17509,62.42503,59.72227,56.342632,58.85487,62.397038,56.282578,60.605698,59.686466,56.601555,58.64308,61.324028,61.055286,60.121128,60.127945,60.95776,57.637367,57.660873,60.929665,60.680313,61.39833,62.717327,60.667088,63.99983,64.41475,65.257614,65.35211,64.761635,63.680176,67.01942,67.91758,69.66262,68.379944,68.26939,68.61367,68.07794,68.000305,71.73479,68.11329,70.57388,69.38957,64.87541,64.008995,62.630352,69.166824,64.38456,64.65957,65.79422,65.760414,61.58155,64.97326,62.90738,65.99486,62.29755,62.848236,66.1127,70.10514,60.856503,65.21919,68.061775,64.92367,60.038586,
7717,Speed,2018/03/20,61.582,65.80819,61.36363,63.877323,58.224102,55.879208,60.02965,50.44799,40.90909,50.73884,54.17389,30.493587,42.319756,46.844563,59.921097,49.78753,56.580273,54.910473,56.106556,58.943256,53.485867,59.892834,63.126236,65.69032,67.071884,63.068558,60.925743,61.03074,63.253983,63.612568,63.711395,60.972786,58.214615,58.124256,59.989918,54.136745,57.230335,57.37015,59.668232,56.23228,55.719677,54.360104,55.9776,57.20456,56.925682,55.717575,59.14752,61.078587,62.064453,57.657463,57.93071,57.77014,56.065865,61.754982,60.111317,60.247936,62.05312,62.1478,65.67677,63.57097,63.67868,64.224106,67.244026,64.9271,65.72974,66.08095,65.47178,66.13615,65.7229,64.23973,65.715805,65.317665,61.279324,59.132835,64.05288,65.993225,68.40651,69.034096,64.27312,64.84426,65.64812,64.13925,64.87541,64.27677,62.860313,65.23445,64.5933,65.56834,64.920944,59.502453,63.570957,64.17015,62.817745,67.55628,58.587433,60.906376,
