
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
7537,Speed,2018/03/27,61.5,62.17857,63.0,61.733334,61.033333,67.333336,64.333336,61.04,64.17242,62.666668,63.333332,65.3,64.53846,65.0,64.9,70.333336,66.7,66.333336,63.666668,64.4,65.066666,64.833336,64.933334,66.0,64.433334,63.533333,62.8,62.866665,62.533333,62.333332,62.266666,63.066666,63.3,62.9,63.233334,62.866665,63.2,63.166668,63.133335,63.166668,64.333336,63.9,63.033333,63.833332,62.766666,63.1,62.933334,63.666668,63.033333,63.133335,63.166668,62.9,62.766666,63.033333,63.033333,63.466667,64.166664,62.966667,63.266666,63.266666,62.6,62.9,61.3,58.066666,58.933334,58.466667,58.3,56.6,57.7,57.6,58.2,58.9,60.3,64.1,63.866665,64.2,64.63333,63.9,63.933334,63.1,61.6,62.2,62.233334,62.433334,62.666668,63.233334,61.733334,62.333332,62.666668,63.133335,62.266666,62.766666,65.13333,61.133335,63.0,64.206894,
7537,Speed,2018/03/28,61.333332,66.166664,58.76,60.7,64.69231,63.576923,59.26923,64.96667,61.266666,63.32143,63.782608,61.846153,64.4,62.037037,65.333336,64.0,62.0,66.53333,64.6,66.36667,64.7,64.6,64.26667,64.53333,64.6,63.7,63.066666,63.533333,62.366665,61.533333,41.766666,17.8,48.2,63.4,63.766666,62.7,63.1,63.6,63.9,63.933334,63.2,63.433334,62.6,63.166668,63.466667,62.833332,63.066666,62.866665,63.4,63.233334,62.933334,62.433334,63.033333,62.366665,63.066666,63.466667,63.6,63.1,63.0,61.866665,62.433334,62.133335,60.766666,54.466667,56.9,57.733334,55.233334,56.133335,58.1,57.5,57.233334,57.6,62.766666,61.133335,63.733334,63.366665,64.03333,63.166668,62.733334,62.766666,61.233334,61.2,61.4,61.533333,61.366665,61.933334,62.366665,62.966667,63.533333,63.066666,63.266666,63.266666,62.8,62.566666,62.41379,61.57143,
7537,Speed,2018/03/29,62.2,62.48148,64.89286,66.4,62.0,62.24,63.206898,62.5,61.96552,62.896553,64.4,62.333332,59.92,63.24,67.793106,64.6,64.03333,64.26667,64.4,65.066666,63.633335,64.933334,63.933334,64.666664,64.2,63.2,63.3,62.6,62.033333,61.833332,61.3,62.333332,61.5,62.633335,62.966667,63.133335,63.9,62.733334,61.9,62.3,62.7,61.0,62.833332,62.633335,62.7,61.733334,61.6,62.2,62.7,61.866665,61.366665,61.8,61.4,61.566666,61.966667,61.266666,61.7,62.1,60.333332,61.033333,61.266666,60.4,60.7,59.9,57.1,57.333332,57.466667,61.933334,59.733334,58.1,55.866665,58.433334,59.533333,61.433334,61.066666,62.466667,63.4,62.7,63.1,62.133335,61.033333,61.866665,61.266666,62.3,62.2,62.1,62.1,61.833332,61.2,60.366665,61.4,63.633335,61.666668,61.733334,61.433334,62.92857,
7537,Speed,2018/03/30,64.433334,61.6,61.066666,62.233334,61.066666,63.033333,61.0,62.7,63.923077,59.466667,63.0,65.666664,65.44,64.9,67.82143,63.1,64.7,64.73333,65.4,64.9,65.13333,65.6,64.76667,65.2,64.933334,63.833332,64.3,64.2,64.13333,62.966667,63.566666,64.23333,64.566666,65.0,64.2,64.13333,64.333336,63.933334,63.4,63.066666,62.6,62.266666,62.833332,62.866665,62.6,62.5,62.833332,62.666668,62.7,61.566666,61.533333,61.1,60.6,60.966667,60.933334,61.433334,60.833332,59.233334,58.366665,60.666668,58.0,60.3,59.466667,58.466667,57.8,58.166668,57.2,56.533333,58.333332,61.366665,61.4,61.833332,62.966667,63.1,62.533333,62.966667,63.333332,63.3,63.2,61.833332,60.9,61.1,61.133335,60.766666,61.833332,61.533333,61.166668,60.966667,60.7,60.533333,58.5,59.566666,57.766666,58.466667,58.133335,52.233334,
7537,Speed,2018/03/31,53.0,47.384617,44.214287,41.482758,51.0,46.84,56.666668,55.92,56.22222,51.733334,57.72,62.22222,60.2,60.88889,62.357143,59.689655,63.433334,61.206898,61.233334,63.033333,64.433334,61.166668,56.2,55.666668,56.833332,58.333332,57.1,56.633335,58.433334,57.533333,55.4,55.366665,55.3,56.866665,55.633335,57.266666,58.766666,61.666668,60.633335,60.966667,62.6,62.866665,62.766666,61.966667,63.066666,62.933334,62.5,61.466667,60.666668,63.2,62.166668,63.533333,63.033333,62.6,63.433334,63.433334,62.1,62.9,62.8,63.033333,61.633335,64.03333,62.333332,63.333332,61.0,65.0,63.0,63.333332,63.666668,64.0,63.666668,64.0,65.333336,62.0,65.333336,61.666668,63.666668,64.333336,66.666664,62.333332,62.0,62.666668,62.666668,59.689655,65.333336,63.0,62.333332,61.0,61.333332,63.666668,62.333332,63.0,62.333332,64.0,63.689655,62.633335,
7537,Volume,2018/03/01,71.0,59.0,55.0,63.0,37.0,48.0,31.0,47.0,40.0,44.0,46.0,38.0,50.0,46.0,64.0,86.0,73.0,114.0,111.0,152.0,173.0,219.0,268.0,225.0,226.0,264.0,347.0,336.0,342.0,355.0,387.0,370.0,354.0,353.0,361.0,323.0,315.0,328.0,298.0,287.0,257.0,282.0,300.0,301.0,292.0,308.0,317.0,309.0,304.0,311.0,307.0,323.0,317.0,318.0,319.0,307.0,315.0,316.0,358.0,388.0,370.0,353.0,390.0,388.0,397.0,366.0,373.0,374.0,368.0,411.0,361.0,351.0,363.0,340.0,303.0,263.0,250.0,258.0,208.0,215.0,235.0,201.0,206.0,179.0,174.0,203.0,200.0,147.0,154.0,139.0,125.0,121.0,96.0,85.0,86.0,77.0,
7537,Volume,2018/03/02,61.0,48.0,43.0,60.0,41.0,39.0,45.0,50.0,38.0,40.0,49.0,40.0,41.0,43.0,66.0,71.0,85.0,100.0,121.0,144.0,180.0,204.0,230.0,213.0,220.0,252.0,300.0,346.0,368.0,383.0,391.0,359.0,345.0,342.0,331.0,314.0,281.0,314.0,293.0,268.0,289.0,296.0,296.0,313.0,291.0,309.0,309.0,297.0,329.0,319.0,341.0,342.0,357.0,341.0,320.0,342.0,309.0,330.0,346.0,325.0,383.0,352.0,381.0,382.0,351.0,397.0,380.0,387.0,380.0,379.0,335.0,313.0,311.0,268.0,293.0,269.0,248.0,236.0,224.0,213.0,211.0,212.0,191.0,164.0,226.0,185.0,173.0,179.0,159.0,147.0,170.0,149.0,125.0,133.0,121.0,122.0,
7537,Volume,2018/03/03,90.0,74.0,92.0,79.0,75.0,58.0,42.0,35.0,35.0,37.0,43.0,53.0,45.0,74.0,69.0,57.0,59.0,89.0,107.0,100.0,117.0,120.0,115.0,126.0,107.0,145.0,164.0,173.0,162.0,216.0,237.0,237.0,247.0,234.0,286.0,253.0,270.0,293.0,289.0,267.0,259.0,181.0,186.0,221.0,312.0,293.0,296.0,285.0,302.0,297.0,284.0,286.0,251.0,322.0,306.0,295.0,286.0,305.0,321.0,302.0,274.0,277.0,268.0,289.0,325.0,304.0,278.0,294.0,306.0,257.0,282.0,261.0,283.0,298.0,258.0,271.0,263.0,232.0,219.0,206.0,211.0,216.0,202.0,184.0,199.0,183.0,165.0,170.0,161.0,181.0,167.0,140.0,122.0,127.0,113.0,99.0,
7537,Volume,2018/03/04,98.0,97.0,64.0,76.0,55.0,62.0,48.0,43.0,56.0,37.0,52.0,60.0,45.0,46.0,63.0,64.0,62.0,73.0,95.0,88.0,103.0,112.0,110.0,79.0,84.0,103.0,127.0,120.0,154.0,138.0,127.0,139.0,128.0,134.0,172.0,189.0,193.0,233.0,226.0,242.0,226.0,260.0,244.0,248.0,235.0,260.0,268.0,278.0,274.0,303.0,323.0,304.0,310.0,331.0,306.0,318.0,300.0,330.0,303.0,290.0,317.0,332.0,317.0,333.0,334.0,349.0,354.0,318.0,310.0,338.0,314.0,304.0,257.0,297.0,272.0,252.0,214.0,213.0,205.0,187.0,188.0,168.0,162.0,139.0,150.0,159.0,135.0,121.0,108.0,110.0,121.0,93.0,112.0,85.0,83.0,62.0,
7537,Volume,2018/03/05,49.0,43.0,38.0,29.0,31.0,35.0,25.0,24.0,24.0,23.0,31.0,32.0,33.0,34.0,61.0,69.0,71.0,100.0,129.0,174.0,184.0,238.0,300.0,238.0,233.0,267.0,311.0,331.0,356.0,344.0,341.0,317.0,288.0,263.0,274.0,270.0,253.0,253.0,254.0,223.0,217.0,233.0,235.0,249.0,232.0,282.0,271.0,249.0,274.0,287.0,270.0,267.0,283.0,270.0,258.0,245.0,266.0,249.0,271.0,264.0,300.0,291.0,304.0,307.0,258.0,227.0,190.0,208.0,173.0,153.0,152.0,130.0,113.0,100.0,115.0,89.0,109.0,99.0,85.0,79.0,78.0,75.0,78.0,71.0,78.0,85.0,66.0,56.0,53.0,65.0,54.0,52.0,67.0,68.0,52.0,63.0,
7537,Volume,2018/03/06,67.0,65.0,50.0,54.0,52.0,34.0,56.0,28.0,38.0,28.0,33.0,55.0,30.0,39.0,35.0,37.0,50.0,82.0,100.0,121.0,128.0,148.0,203.0,201.0,163.0,187.0,222.0,233.0,245.0,261.0,253.0,253.0,264.0,247.0,263.0,254.0,269.0,261.0,252.0,223.0,229.0,233.0,243.0,248.0,229.0,233.0,258.0,272.0,268.0,254.0,276.0,269.0,265.0,259.0,277.0,268.0,275.0,288.0,317.0,324.0,337.0,336.0,373.0,384.0,359.0,409.0,374.0,378.0,394.0,387.0,351.0,317.0,299.0,290.0,284.0,235.0,110.0,169.0,244.0,175.0,172.0,196.0,198.0,157.0,165.0,169.0,156.0,132.0,126.0,128.0,105.0,99.0,102.0,88.0,65.0,78.0,
7537,Volume,2018/03/07,56.0,46.0,40.0,51.0,45.0,36.0,36.0,36.0,35.0,43.0,56.0,44.0,40.0,57.0,53.0,55.0,78.0,90.0,123.0,139.0,153.0,221.0,241.0,222.0,215.0,294.0,368.0,353.0,357.0,407.0,412.0,383.0,392.0,350.0,344.0,310.0,327.0,318.0,346.0,299.0,279.0,285.0,301.0,288.0,282.0,319.0,283.0,304.0,291.0,301.0,326.0,319.0,300.0,321.0,323.0,280.0,319.0,330.0,340.0,341.0,356.0,348.0,373.0,380.0,387.0,389.0,389.0,399.0,362.0,398.0,361.0,362.0,331.0,317.0,291.0,269.0,240.0,242.0,193.0,225.0,207.0,213.0,194.0,185.0,165.0,181.0,150.0,123.0,132.0,137.0,107.0,96.0,97.0,78.0,90.0,88.0,
7537,Volume,2018/03/08,59.0,60.0,47.0,42.0,31.0,34.0,33.0,41.0,27.0,41.0,52.0,40.0,49.0,59.0,49.0,63.0,68.0,96.0,125.0,133.0,163.0,204.0,246.0,211.0,241.0,269.0,332.0,345.0,329.0,371.0,382.0,367.0,376.0,346.0,355.0,327.0,312.0,340.0,318.0,322.0,288.0,280.0,282.0,301.0,289.0,303.0,299.0,308.0,290.0,326.0,321.0,310.0,317.0,330.0,340.0,328.0,329.0,333.0,340.0,336.0,356.0,372.0,363.0,378.0,407.0,413.0,411.0,401.0,400.0,364.0,378.0,348.0,351.0,359.0,290.0,292.0,270.0,224.0,233.0,225.0,151.0,209.0,214.0,200.0,188.0,176.0,171.0,164.0,150.0,148.0,128.0,103.0,90.0,100.0,76.0,83.0,
7537,Volume,2018/03/09,66.0,58.0,45.0,53.0,34.0,39.0,40.0,39.0,43.0,46.0,45.0,41.0,32.0,41.0,56.0,67.0,75.0,83.0,123.0,139.0,152.0,188.0,249.0,224.0,213.0,252.0,310.0,322.0,336.0,389.0,387.0,382.0,354.0,375.0,334.0,344.0,328.0,332.0,295.0,276.0,304.0,313.0,296.0,296.0,298.0,314.0,322.0,311.0,315.0,334.0,340.0,335.0,332.0,369.0,346.0,314.0,328.0,312.0,342.0,326.0,368.0,371.0,387.0,347.0,369.0,417.0,388.0,368.0,357.0,370.0,345.0,326.0,305.0,288.0,312.0,281.0,255.0,236.0,235.0,245.0,200.0,224.0,214.0,200.0,177.0,197.0,152.0,152.0,166.0,176.0,202.0,210.0,159.0,150.0,126.0,107.0,
7537,Volume,2018/03/10,107.0,103.0,80.0,88.0,57.0,51.0,57.0,42.0,34.0,40.0,53.0,49.0,37.0,39.0,66.0,60.0,64.0,84.0,94.0,84.0,104.0,110.0,107.0,104.0,89.0,133.0,156.0,149.0,159.0,216.0,205.0,202.0,214.0,243.0,252.0,245.0,236.0,286.0,259.0,277.0,254.0,305.0,273.0,261.0,294.0,293.0,283.0,273.0,284.0,241.0,279.0,271.0,297.0,308.0,284.0,279.0,282.0,298.0,279.0,311.0,293.0,300.0,265.0,272.0,269.0,298.0,292.0,293.0,269.0,306.0,289.0,274.0,289.0,269.0,243.0,250.0,222.0,206.0,191.0,171.0,190.0,174.0,185.0,171.0,147.0,178.0,152.0,157.0,141.0,136.0,139.0,136.0,145.0,102.0,111.0,83.0,
7537,Volume,2018/03/11,88.0,71.0,57.0,62.0,58.0,50.0,51.0,53.0,-1.0,-1.0,-1.0,-1.0,47.0,71.0,65.0,65.0,53.0,81.0,76.0,93.0,86.0,121.0,111.0,92.0,92.0,84.0,119.0,112.0,118.0,114.0,122.0,120.0,122.0,140.0,134.0,156.0,190.0,170.0,206.0,206.0,218.0,248.0,276.0,266.0,274.0,285.0,288.0,281.0,285.0,295.0,295.0,293.0,308.0,312.0,317.0,301.0,301.0,319.0,305.0,297.0,313.0,310.0,300.0,308.0,296.0,336.0,314.0,283.0,278.0,284.0,273.0,279.0,264.0,275.0,270.0,257.0,211.0,192.0,221.0,196.0,176.0,171.0,172.0,141.0,155.0,167.0,145.0,109.0,102.0,112.0,100.0,93.0,99.0,91.0,73.0,61.0,
7537,Volume,2018/03/12,73.0,61.0,48.0,42.0,28.0,38.0,24.0,28.0,26.0,19.0,33.0,27.0,38.0,53.0,59.0,60.0,84.0,78.0,132.0,148.0,204.0,240.0,273.0,245.0,240.0,278.0,334.0,363.0,362.0,371.0,401.0,360.0,329.0,372.0,357.0,330.0,326.0,290.0,298.0,286.0,277.0,285.0,238.0,299.0,293.0,284.0,310.0,294.0,290.0,311.0,342.0,301.0,327.0,353.0,338.0,316.0,330.0,312.0,340.0,337.0,342.0,354.0,385.0,394.0,404.0,383.0,349.0,348.0,404.0,405.0,390.0,361.0,354.0,321.0,312.0,274.0,254.0,239.0,223.0,204.0,221.0,195.0,192.0,191.0,155.0,175.0,148.0,144.0,138.0,123.0,107.0,121.0,85.0,80.0,77.0,72.0,
7537,Volume,2018/03/13,62.0,64.0,51.0,55.0,38.0,38.0,39.0,33.0,38.0,45.0,49.0,39.0,43.0,52.0,39.0,61.0,62.0,66.0,126.0,132.0,166.0,222.0,260.0,242.0,228.0,278.0,340.0,355.0,374.0,383.0,380.0,355.0,351.0,354.0,336.0,306.0,316.0,305.0,317.0,288.0,267.0,264.0,283.0,296.0,285.0,292.0,297.0,303.0,284.0,314.0,319.0,338.0,311.0,331.0,313.0,334.0,315.0,292.0,332.0,337.0,345.0,349.0,368.0,365.0,370.0,390.0,380.0,383.0,412.0,380.0,392.0,361.0,337.0,346.0,294.0,292.0,239.0,254.0,225.0,189.0,207.0,204.0,174.0,186.0,178.0,170.0,149.0,132.0,127.0,130.0,111.0,109.0,87.0,97.0,77.0,77.0,
7537,Volume,2018/03/14,54.0,45.0,52.0,50.0,42.0,35.0,34.0,38.0,43.0,44.0,43.0,38.0,40.0,46.0,40.0,64.0,71.0,77.0,104.0,152.0,151.0,208.0,254.0,246.0,222.0,276.0,325.0,357.0,366.0,353.0,388.0,333.0,344.0,355.0,382.0,330.0,303.0,294.0,300.0,278.0,283.0,306.0,303.0,282.0,287.0,303.0,318.0,313.0,307.0,283.0,344.0,334.0,297.0,347.0,345.0,347.0,340.0,357.0,347.0,328.0,388.0,359.0,358.0,396.0,315.0,318.0,359.0,382.0,417.0,374.0,375.0,325.0,356.0,306.0,260.0,280.0,246.0,235.0,219.0,222.0,226.0,215.0,192.0,204.0,200.0,181.0,159.0,147.0,147.0,124.0,113.0,109.0,103.0,95.0,68.0,82.0,
7537,Volume,2018/03/15,64.0,55.0,52.0,51.0,35.0,47.0,50.0,44.0,39.0,48.0,54.0,34.0,42.0,45.0,45.0,71.0,81.0,85.0,119.0,138.0,167.0,211.0,264.0,238.0,230.0,269.0,316.0,375.0,339.0,363.0,342.0,348.0,354.0,349.0,344.0,327.0,319.0,317.0,302.0,288.0,288.0,291.0,302.0,289.0,290.0,302.0,312.0,299.0,322.0,334.0,330.0,337.0,318.0,338.0,325.0,312.0,315.0,311.0,339.0,342.0,343.0,374.0,366.0,348.0,393.0,389.0,395.0,376.0,374.0,384.0,376.0,377.0,333.0,340.0,301.0,261.0,261.0,218.0,245.0,220.0,219.0,214.0,237.0,243.0,202.0,194.0,195.0,145.0,132.0,139.0,131.0,105.0,93.0,91.0,78.0,77.0,
7537,Volume,2018/03/16,61.0,50.0,40.0,53.0,31.0,39.0,31.0,43.0,29.0,36.0,46.0,35.0,42.0,40.0,57.0,68.0,72.0,105.0,120.0,137.0,162.0,196.0,243.0,223.0,191.0,255.0,287.0,318.0,322.0,355.0,304.0,347.0,343.0,376.0,339.0,308.0,306.0,291.0,305.0,296.0,278.0,316.0,284.0,333.0,308.0,332.0,328.0,316.0,307.0,330.0,356.0,338.0,378.0,349.0,331.0,349.0,346.0,354.0,370.0,367.0,362.0,371.0,376.0,369.0,399.0,405.0,368.0,363.0,381.0,395.0,346.0,318.0,318.0,328.0,291.0,285.0,246.0,234.0,222.0,225.0,226.0,206.0,185.0,200.0,188.0,187.0,189.0,179.0,153.0,160.0,133.0,144.0,131.0,104.0,107.0,94.0,
7537,Volume,2018/03/17,76.0,95.0,72.0,83.0,63.0,51.0,51.0,46.0,37.0,46.0,38.0,42.0,33.0,45.0,54.0,49.0,50.0,54.0,84.0,82.0,103.0,119.0,114.0,110.0,84.0,118.0,135.0,140.0,150.0,171.0,188.0,188.0,196.0,229.0,247.0,230.0,233.0,264.0,259.0,252.0,252.0,289.0,289.0,266.0,266.0,298.0,293.0,298.0,280.0,315.0,169.0,283.0,283.0,299.0,267.0,292.0,267.0,302.0,325.0,298.0,288.0,286.0,278.0,291.0,306.0,300.0,260.0,221.0,245.0,221.0,241.0,255.0,236.0,277.0,251.0,230.0,219.0,221.0,199.0,167.0,176.0,186.0,183.0,190.0,155.0,180.0,187.0,160.0,148.0,151.0,148.0,143.0,115.0,103.0,93.0,84.0,
7537,Volume,2018/03/18,85.0,72.0,61.0,53.0,52.0,64.0,42.0,43.0,45.0,39.0,44.0,49.0,39.0,48.0,49.0,57.0,48.0,56.0,68.0,78.0,88.0,102.0,86.0,105.0,90.0,97.0,106.0,111.0,115.0,112.0,145.0,128.0,131.0,134.0,182.0,178.0,181.0,193.0,226.0,243.0,218.0,253.0,266.0,269.0,278.0,285.0,294.0,321.0,297.0,298.0,296.0,236.0,240.0,248.0,293.0,316.0,322.0,302.0,313.0,307.0,327.0,311.0,323.0,309.0,290.0,279.0,326.0,278.0,244.0,280.0,251.0,247.0,236.0,288.0,233.0,248.0,242.0,206.0,197.0,186.0,171.0,157.0,173.0,182.0,188.0,158.0,133.0,115.0,106.0,87.0,102.0,79.0,68.0,72.0,68.0,55.0,
7537,Volume,2018/03/19,52.0,52.0,41.0,44.0,33.0,37.0,23.0,23.0,23.0,25.0,23.0,36.0,29.0,40.0,52.0,73.0,68.0,87.0,106.0,149.0,184.0,210.0,286.0,236.0,243.0,315.0,344.0,383.0,363.0,366.0,367.0,371.0,369.0,355.0,382.0,320.0,292.0,314.0,316.0,291.0,276.0,304.0,285.0,307.0,295.0,282.0,285.0,294.0,311.0,337.0,333.0,307.0,331.0,331.0,328.0,329.0,330.0,326.0,348.0,313.0,363.0,367.0,371.0,377.0,389.0,436.0,399.0,392.0,408.0,405.0,402.0,382.0,359.0,302.0,298.0,250.0,237.0,234.0,213.0,205.0,193.0,172.0,183.0,166.0,180.0,135.0,137.0,131.0,141.0,119.0,111.0,84.0,99.0,95.0,71.0,88.0,
7537,Volume,2018/03/20,56.0,57.0,35.0,53.0,46.0,22.0,40.0,49.0,43.0,49.0,52.0,32.0,37.0,40.0,39.0,55.0,67.0,80.0,129.0,136.0,166.0,218.0,248.0,239.0,249.0,300.0,358.0,362.0,344.0,359.0,388.0,362.0,330.0,296.0,316.0,275.0,242.0,292.0,300.0,260.0,246.0,237.0,273.0,258.0,242.0,287.0,291.0,274.0,277.0,291.0,293.0,290.0,288.0,305.0,329.0,308.0,340.0,345.0,350.0,310.0,327.0,352.0,362.0,391.0,383.0,406.0,302.0,298.0,350.0,371.0,330.0,335.0,314.0,306.0,271.0,254.0,232.0,230.0,211.0,201.0,180.0,204.0,174.0,165.0,164.0,174.0,180.0,155.0,142.0,137.0,108.0,115.0,104.0,96.0,97.0,84.0,
7537,Volume,2018/03/21,58.0,60.0,45.0,53.0,32.0,42.0,29.0,31.0,37.0,54.0,48.0,37.0,38.0,41.0,50.0,66.0,83.0,94.0,124.0,142.0,161.0,202.0,275.0,234.0,226.0,291.0,335.0,343.0,350.0,370.0,375.0,379.0,404.0,370.0,348.0,305.0,346.0,327.0,303.0,289.0,271.0,274.0,305.0,288.0,307.0,297.0,297.0,323.0,301.0,327.0,318.0,329.0,325.0,308.0,315.0,328.0,324.0,346.0,365.0,352.0,350.0,372.0,384.0,413.0,390.0,384.0,371.0,368.0,400.0,388.0,376.0,391.0,323.0,315.0,294.0,285.0,248.0,230.0,220.0,225.0,227.0,218.0,196.0,171.0,206.0,188.0,160.0,140.0,142.0,131.0,106.0,119.0,93.0,87.0,75.0,74.0,
7537,Volume,2018/03/22,59.0,57.0,48.0,52.0,34.0,28.0,30.0,32.0,36.0,45.0,45.0,33.0,44.0,56.0,74.0,74.0,65.0,126.0,120.0,176.0,172.0,199.0,282.0,223.0,236.0,289.0,327.0,383.0,381.0,393.0,389.0,406.0,361.0,330.0,346.0,348.0,296.0,309.0,330.0,304.0,270.0,269.0,295.0,305.0,280.0,295.0,302.0,307.0,294.0,334.0,341.0,347.0,316.0,362.0,338.0,334.0,318.0,338.0,359.0,340.0,375.0,366.0,376.0,393.0,426.0,407.0,396.0,407.0,401.0,399.0,358.0,373.0,375.0,312.0,307.0,282.0,270.0,258.0,223.0,229.0,211.0,197.0,211.0,201.0,218.0,195.0,134.0,147.0,160.0,141.0,138.0,117.0,107.0,88.0,73.0,84.0,
7537,Volume,2018/03/23,65.0,61.0,46.0,56.0,35.0,38.0,39.0,42.0,34.0,46.0,53.0,40.0,46.0,56.0,84.0,82.0,69.0,100.0,131.0,174.0,185.0,208.0,232.0,239.0,211.0,271.0,307.0,337.0,369.0,320.0,353.0,406.0,374.0,384.0,331.0,336.0,302.0,306.0,318.0,269.0,291.0,297.0,287.0,318.0,308.0,328.0,342.0,334.0,335.0,345.0,324.0,346.0,351.0,355.0,336.0,354.0,370.0,355.0,371.0,374.0,370.0,370.0,391.0,389.0,413.0,386.0,348.0,366.0,252.0,248.0,390.0,336.0,356.0,323.0,328.0,284.0,245.0,261.0,236.0,211.0,197.0,211.0,191.0,190.0,166.0,183.0,169.0,137.0,161.0,144.0,157.0,141.0,126.0,96.0,98.0,87.0,
7537,Volume,2018/03/24,80.0,84.0,67.0,64.0,46.0,40.0,54.0,38.0,41.0,40.0,41.0,47.0,35.0,42.0,63.0,55.0,58.0,66.0,90.0,103.0,106.0,118.0,122.0,111.0,89.0,137.0,137.0,142.0,147.0,161.0,186.0,180.0,203.0,210.0,251.0,238.0,259.0,262.0,260.0,263.0,271.0,272.0,279.0,266.0,252.0,283.0,310.0,296.0,289.0,287.0,292.0,290.0,312.0,322.0,309.0,305.0,306.0,290.0,281.0,294.0,273.0,298.0,315.0,297.0,290.0,325.0,318.0,293.0,316.0,311.0,302.0,284.0,272.0,296.0,254.0,249.0,217.0,195.0,213.0,197.0,178.0,179.0,190.0,187.0,169.0,177.0,147.0,159.0,149.0,152.0,146.0,164.0,113.0,109.0,91.0,70.0,
7537,Volume,2018/03/25,78.0,59.0,64.0,62.0,51.0,58.0,43.0,36.0,40.0,45.0,41.0,38.0,47.0,41.0,60.0,53.0,61.0,65.0,112.0,119.0,120.0,127.0,101.0,104.0,77.0,99.0,115.0,100.0,137.0,135.0,134.0,145.0,126.0,151.0,183.0,165.0,185.0,206.0,228.0,218.0,210.0,248.0,263.0,243.0,273.0,291.0,274.0,287.0,285.0,309.0,324.0,320.0,306.0,229.0,235.0,272.0,253.0,274.0,313.0,271.0,313.0,304.0,308.0,317.0,299.0,297.0,334.0,294.0,280.0,294.0,302.0,268.0,256.0,259.0,237.0,229.0,198.0,187.0,193.0,169.0,161.0,164.0,158.0,152.0,147.0,149.0,128.0,116.0,112.0,104.0,100.0,80.0,84.0,76.0,71.0,73.0,
7537,Volume,2018/03/26,58.0,34.0,39.0,32.0,32.0,32.0,23.0,30.0,24.0,19.0,37.0,34.0,40.0,39.0,59.0,69.0,73.0,85.0,112.0,149.0,184.0,242.0,247.0,223.0,209.0,254.0,302.0,341.0,371.0,349.0,389.0,381.0,353.0,357.0,354.0,324.0,279.0,316.0,300.0,278.0,257.0,259.0,272.0,284.0,302.0,300.0,297.0,295.0,286.0,323.0,322.0,302.0,298.0,318.0,306.0,313.0,287.0,300.0,301.0,302.0,346.0,348.0,358.0,372.0,332.0,338.0,343.0,332.0,354.0,316.0,314.0,291.0,267.0,258.0,243.0,244.0,198.0,192.0,160.0,176.0,179.0,166.0,172.0,150.0,154.0,148.0,145.0,112.0,112.0,114.0,98.0,102.0,90.0,84.0,81.0,63.0,
7537,Volume,2018/03/27,60.0,49.0,49.0,47.0,38.0,40.0,37.0,31.0,33.0,46.0,45.0,42.0,32.0,42.0,57.0,55.0,69.0,88.0,111.0,139.0,167.0,193.0,247.0,234.0,213.0,282.0,336.0,389.0,359.0,381.0,391.0,364.0,344.0,334.0,353.0,310.0,299.0,328.0,328.0,289.0,294.0,281.0,295.0,281.0,301.0,293.0,319.0,304.0,290.0,291.0,331.0,338.0,329.0,317.0,345.0,306.0,316.0,324.0,368.0,339.0,341.0,372.0,386.0,385.0,373.0,410.0,390.0,386.0,394.0,352.0,365.0,321.0,318.0,304.0,267.0,268.0,253.0,221.0,225.0,181.0,218.0,210.0,210.0,169.0,187.0,162.0,149.0,146.0,143.0,125.0,110.0,105.0,101.0,86.0,79.0,58.0,
