
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
875,Speed,2018/03/02,45.771236,74.48765,49.373035,67.379684,81.17394,59.936565,65.24741,60.967743,65.36561,65.491234,75.35886,73.21797,49.947144,62.860306,59.24765,69.12225,69.65604,70.4173,67.18532,74.39056,71.52469,68.95861,72.335945,69.390724,67.1893,69.40255,68.86577,68.221924,66.679276,69.16027,69.13697,67.55216,71.35494,73.458206,72.038666,71.894516,68.86305,68.16107,62.41719,63.08461,65.66166,63.23159,65.105515,66.25786,65.41203,66.06984,65.0356,66.09762,67.276085,65.97734,68.651955,66.09737,63.942547,66.002464,64.95292,67.28655,66.47172,70.32949,69.674484,71.89916,61.79007,62.658398,33.599644,39.473,32.601295,31.352913,30.649092,31.830013,28.714762,28.491318,37.698128,44.86115,65.32347,63.67228,64.516,66.09792,69.63413,71.18099,68.931015,67.91749,68.776695,70.187164,69.26701,70.01402,67.28606,66.97485,66.91413,63.414787,66.8987,65.22161,65.914894,68.82443,67.63056,69.65603,61.78683,66.24569,
875,Speed,2018/03/03,69.907936,60.329422,69.451996,67.31683,63.72378,65.663,69.521805,68.478264,67.302055,71.05263,50.113632,53.030304,63.3431,74.00408,67.17171,73.63635,67.11648,80.539764,72.091545,67.99755,69.97793,69.157585,70.54581,72.72074,65.57947,67.050995,70.36486,65.72279,71.37265,68.868546,69.42559,46.719196,71.1086,68.49172,71.196915,69.17506,71.92791,70.98133,69.30137,70.25277,66.40126,50.13503,16.6533,19.954306,30.525517,69.921265,71.0215,71.227516,70.09318,63.863174,39.899895,37.29569,25.006891,41.243015,34.68722,41.280083,41.972828,45.62962,66.454575,69.40701,68.25384,66.25695,72.49518,50.097862,37.175785,44.232834,62.137295,68.96927,67.782524,67.16646,68.57028,68.07507,69.41305,69.23077,67.43425,68.566986,65.57221,68.98672,69.31759,67.539764,68.24201,69.1725,68.59481,69.91538,68.14452,70.60315,68.93617,68.23104,71.68726,70.619095,69.18402,70.69228,66.751434,70.02922,73.08863,65.51127,
875,Speed,2018/03/04,70.93411,61.777332,66.28002,61.967216,73.80506,68.18182,68.47826,69.21585,61.363644,72.453445,70.05462,67.379684,66.653595,72.3445,74.24242,71.29385,67.171715,64.164474,70.61023,70.6847,65.28497,70.50291,70.48951,70.25277,71.77215,71.9779,68.68223,67.48471,69.769615,70.596596,69.60447,65.50983,70.721375,60.895924,64.70914,65.25499,67.37968,69.479645,68.617485,70.503845,71.178986,68.38144,69.324524,61.918457,67.2012,69.12694,70.12187,68.67936,60.234097,69.61252,67.56241,69.23217,67.62807,69.7082,68.42802,70.730316,71.232864,69.6381,71.382805,71.86147,69.63314,70.29651,62.429996,69.11338,69.20065,72.1621,70.15688,71.12861,71.6095,67.81285,69.2651,66.923256,70.4218,67.69881,68.434715,67.12528,70.2069,72.113464,68.13168,66.32199,64.250465,71.9779,72.04774,72.81678,72.96922,67.8012,64.40814,70.05955,70.44546,69.68292,60.396687,69.820114,67.63362,68.15928,65.50802,57.975456,
875,Speed,2018/03/05,63.401546,63.000004,39.272728,40.90909,26.433567,27.71261,-1.0,42.954544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.27273,-1.0,29.121729,67.82296,41.170494,40.969124,53.84274,45.454544,59.35056,63.16845,63.72893,63.10432,64.65322,64.21186,63.99472,63.298107,67.402596,67.82859,68.84614,70.11316,67.70094,64.93484,62.503513,63.431087,63.593147,64.17476,54.72117,55.8396,63.40154,60.124405,56.45892,65.502525,66.89642,66.58818,66.35858,65.20467,64.37409,62.41602,69.8276,66.72048,66.82123,67.62867,63.500008,60.218475,60.55974,53.266373,50.534756,52.72344,53.000725,53.643867,44.713,37.957874,36.3105,33.084988,41.7552,41.971874,49.834335,45.0529,51.035107,50.281246,47.385387,44.174282,46.709007,48.4077,42.553677,46.884583,43.693478,49.777493,46.94486,42.925148,47.96338,46.61025,35.05238,37.47712,41.494553,52.216816,37.67942,39.957714,40.848305,52.626427,53.789238,47.727272,
875,Speed,2018/03/06,46.753254,34.265736,43.160072,56.519142,44.158875,49.325798,48.811985,53.69318,37.02978,27.27273,30.819405,56.333836,49.562943,42.42424,27.479336,26.569824,43.953487,48.26353,42.68293,45.323742,42.056705,50.484005,47.644035,51.699883,47.826424,47.328884,46.044857,47.58308,46.926548,46.918953,48.31251,47.164474,45.856537,46.10761,45.684715,45.01708,53.874065,53.23291,53.08716,56.248177,60.15684,60.2987,53.590797,67.24719,62.233864,65.17242,62.07136,64.38583,65.05563,68.55338,63.10716,66.97305,69.82502,67.39159,66.06293,66.43074,65.84006,67.41125,69.875496,68.91415,68.17315,66.29347,66.27695,64.392555,63.33454,66.56636,64.58542,66.31792,62.96565,62.518715,63.037712,62.750988,65.593376,67.853485,66.58573,64.92386,7.029302,7.2082005,51.863647,68.058624,67.007095,69.41652,71.02514,67.15607,67.8862,66.25817,69.73373,65.54914,61.48395,66.28257,60.81081,67.738075,63.245953,63.330418,67.152664,60.955452,
875,Speed,2018/03/07,66.083916,56.480034,77.65794,69.84479,71.590904,38.923214,60.92843,72.05277,74.70356,72.453445,74.487656,66.08392,66.08392,69.65602,65.012276,67.71159,69.34366,68.302284,72.5064,66.73579,65.98535,68.99233,70.474785,71.61804,69.286644,69.30516,70.08329,70.61671,68.505455,69.91847,69.90706,70.58531,70.333786,71.13492,70.494774,66.160805,69.15283,64.58034,63.892357,67.73951,64.60992,65.75523,65.94838,69.61555,65.7839,66.77763,67.94672,68.76102,67.01466,67.04017,65.4602,69.60651,67.38992,65.94125,66.13299,67.7995,67.09368,67.68482,68.30974,67.57915,70.126205,69.281525,68.568695,48.026936,62.80925,24.050827,23.293026,25.62629,23.440664,28.612339,27.173857,30.537315,32.902996,58.832005,66.91903,63.621822,68.18574,69.34364,67.56895,66.24416,70.92308,65.43713,70.27537,73.27227,71.83524,71.35495,66.035065,65.11209,67.51663,70.68469,67.97718,70.439926,67.316826,61.899567,56.1412,59.037056,
875,Speed,2018/03/08,73.98869,76.790245,50.534756,69.36759,59.062504,55.56309,46.753246,47.376335,79.915436,69.18853,68.046814,55.170975,52.680103,71.590904,58.84185,67.2332,70.568184,57.51236,69.926,68.42975,69.69331,66.88011,71.30523,72.53629,69.013756,68.85538,71.920685,69.807495,71.409744,71.00599,69.20198,70.943214,72.32862,69.73686,69.206535,71.574394,69.0626,66.87199,68.66555,68.74343,65.73638,69.74073,71.43425,69.7563,67.69943,69.163216,65.09502,67.34312,67.89993,66.083916,63.590942,56.444862,67.01987,68.221924,66.53635,66.083916,67.46964,67.99939,68.73456,69.26683,69.16344,69.95027,68.93655,33.272182,35.205032,28.507887,29.365343,29.599714,26.174696,23.112602,31.379667,26.756397,34.35681,39.234924,57.621964,65.78141,68.74651,71.88039,69.031136,69.8856,68.41693,64.63851,71.71205,70.02437,67.11648,66.79994,68.302284,63.590187,66.89913,68.90318,72.28843,63.984867,60.76787,58.185448,64.43182,64.59331,
875,Speed,2018/03/09,60.16979,60.337486,70.70708,58.993378,48.26353,68.91103,59.475525,50.20661,68.181816,66.993324,63.97485,47.35147,63.168446,68.33678,62.64204,73.171776,71.05264,73.06051,70.30009,71.27828,67.87709,71.36219,73.161865,74.45156,71.71607,69.81557,69.50111,70.46172,68.78753,71.64471,72.84307,73.550606,72.18917,68.433975,73.30651,72.25811,68.68943,71.463036,66.26435,69.3244,67.92897,66.51651,69.630325,67.792206,63.43683,68.16194,65.74487,66.11125,65.79388,69.291,65.09736,68.25444,61.70838,65.25362,67.27931,66.2059,64.81018,69.05475,67.44927,69.85257,66.25193,71.070885,44.609776,34.57409,28.501493,29.450352,26.859114,30.82603,26.363264,29.855932,25.318039,31.56906,31.506176,50.113636,64.64647,66.717514,65.07663,65.175674,64.69312,66.205154,69.57151,69.74723,66.98407,68.85667,64.282005,67.71159,66.270996,63.448357,71.93345,70.735954,66.53967,67.26462,67.10556,64.75559,70.70309,67.84922,
875,Speed,2018/03/10,67.53366,61.877567,62.156452,73.4456,63.03113,60.42535,64.01069,62.317474,76.12198,62.317474,70.12987,68.72727,75.6,74.70356,78.99687,70.55336,68.14319,68.93939,70.08374,64.79177,68.63871,70.65422,68.20485,74.644554,73.39571,72.31404,70.187164,72.67465,72.4704,73.29759,75.34986,75.18864,75.35883,70.93029,72.6827,70.55487,72.121216,72.14804,73.8432,72.312584,68.89569,72.69382,70.80905,69.62883,70.932304,70.807236,71.624054,69.58617,56.264603,33.48669,34.057037,32.453316,41.442177,56.46395,60.234932,44.94173,42.21733,46.08987,66.870445,67.340614,69.79879,69.11776,70.72314,69.27815,71.23398,69.26133,71.086754,71.639984,70.24681,70.3998,71.88222,70.480316,71.337036,72.80431,69.358894,70.379654,71.21803,72.026306,72.18849,69.68849,72.49712,73.42198,71.45659,72.793205,74.188545,74.5759,72.94167,73.544,74.35302,71.79032,72.5064,68.82007,70.20149,67.25528,68.245544,70.85286,
875,Speed,2018/03/11,73.63637,63.974857,70.0677,68.91104,61.854546,68.272125,70.61021,77.72727,-1.0,-1.0,-1.0,-1.0,168.75,97.51845,131.49353,80.18182,72.137405,76.12197,73.21798,74.344406,71.083176,73.11412,74.14293,73.24046,66.367546,70.786514,72.16363,69.69224,68.72727,73.48368,70.35658,74.764885,73.42658,71.1168,72.22076,75.3465,71.25836,67.94771,73.00389,76.94056,73.8121,71.87006,74.411766,72.777504,74.90342,75.74945,73.77235,72.44378,69.08111,67.04925,72.72427,70.7242,72.375595,72.76403,70.87373,70.65075,71.2875,69.803406,69.75363,68.759254,72.76321,74.39366,71.96799,73.47339,71.82249,72.78474,72.480835,73.361206,72.24846,72.342064,71.77059,74.70356,71.54397,73.03671,71.41588,73.91333,76.39488,73.84736,69.223206,67.9752,69.34902,69.27156,71.33469,67.214935,63.5383,69.76961,67.14338,71.25481,68.924194,71.97789,67.05717,65.73116,75.91104,62.44494,67.93831,62.252964,
875,Speed,2018/03/12,76.175545,70.55336,71.59091,74.3444,59.659092,65.08264,69.65602,74.70356,70.41729,72.80431,65.36561,56.027668,31.239668,71.59091,71.1673,68.51646,60.111324,60.3428,61.272453,70.97197,71.5909,72.976105,72.41261,73.87761,72.79885,71.36926,69.23336,68.714775,68.6575,69.91871,65.05271,66.347244,69.037315,68.80239,70.66658,67.47986,69.42613,69.02666,69.668015,67.78799,65.22383,67.070755,68.68627,68.773506,69.87957,68.38082,63.42147,65.55535,67.15266,64.84537,64.93775,60.984276,62.404984,64.77491,64.28571,65.52086,67.779816,68.996544,66.35406,65.22461,66.50366,69.41325,66.285355,67.88706,64.96297,27.55645,20.69127,13.362399,31.121565,25.839811,30.110312,38.62058,47.659695,66.37678,68.26624,70.26207,69.995575,70.31704,71.25915,69.771904,68.89328,68.23659,65.21014,66.00697,65.88121,67.84119,74.85378,67.549484,71.67162,70.071106,60.30336,71.59092,61.363647,63.793884,64.483826,64.145454,
875,Speed,2018/03/13,74.19422,62.300488,76.25067,56.272335,50.113632,76.36363,58.046684,78.75,69.12225,72.80431,63.168453,68.72727,61.363636,71.59091,63.899326,80.18182,66.08391,56.5398,63.21825,64.640335,70.72238,68.588356,72.77348,71.352005,71.00569,69.66216,69.88601,69.53754,71.392586,68.58549,65.15618,67.33026,67.82803,67.334625,68.30691,70.523865,68.69788,66.45364,65.75547,69.44535,64.71543,51.24604,68.96491,70.66115,47.033062,66.37463,65.23906,65.80653,58.310234,61.815056,63.90893,66.74335,65.90854,64.43183,67.10311,65.630646,69.2061,65.22666,69.1717,64.28348,67.55298,70.10081,55.143116,48.42861,31.863201,30.799467,35.05288,27.408329,27.50327,33.744976,32.78554,37.26629,37.940353,69.72331,69.09439,68.60139,72.860245,71.259705,69.105545,67.62291,71.74131,69.10736,68.12682,74.573845,74.092606,66.824875,72.04884,68.54448,65.69519,65.74298,64.07086,63.319447,72.19251,58.102768,49.325798,64.001045,
875,Speed,2018/03/14,62.605816,64.20252,60.64171,58.309338,78.996864,63.899326,78.74999,65.52389,67.56895,60.216656,70.68469,84.50074,75.80214,46.29831,53.693176,51.46627,66.49312,66.08391,78.94349,72.12517,73.731064,69.026245,71.4574,75.923134,71.561676,68.719246,71.435875,71.67036,71.33132,70.81248,66.46914,68.2836,68.31493,70.375984,68.581436,73.44028,68.05657,69.274734,72.59272,68.51404,71.52444,68.93118,71.43658,67.82297,56.74015,64.708984,64.19972,65.84763,63.5513,69.73431,67.48924,66.17454,63.438362,61.485294,66.16365,67.722694,67.53702,67.23175,68.99069,63.99064,68.639565,66.23796,50.0,37.89968,25.998806,14.8300295,15.70909,17.718151,33.586494,27.56618,38.462307,35.193752,40.632675,68.73453,68.930595,70.873344,69.68414,67.726616,70.581764,67.074135,68.32897,66.505554,65.52389,71.721794,72.57547,70.457115,68.52339,65.0028,69.6733,66.433945,67.72915,68.30399,68.552246,64.176575,63.108574,67.7001,
875,Speed,2018/03/15,73.11412,75.432365,74.70356,60.928432,68.18182,68.9781,51.545452,71.59091,76.12198,71.241684,55.276634,54.372837,62.707363,66.818184,72.80431,63.74879,55.88882,73.25581,66.339066,72.56139,69.22569,74.067444,69.92956,72.97297,69.05769,68.161415,68.706505,70.32941,69.51637,70.41229,66.11133,69.100784,69.34682,69.72952,69.635056,68.28575,70.11823,67.65558,67.93613,66.1128,65.52859,64.39962,66.83754,65.36791,65.81351,65.13444,64.40144,62.90694,61.24962,61.977005,62.844,64.73216,69.73588,60.978943,65.12578,65.77194,64.51849,65.80491,66.16202,66.728645,66.22412,68.37114,59.809273,33.024506,30.308666,32.057697,33.52945,30.077166,27.253788,27.12237,27.272726,37.27869,45.595123,69.27599,68.16487,67.86819,72.78843,69.50248,70.931076,70.81155,66.3016,68.09633,68.21751,70.02457,71.20918,67.865746,69.264206,72.22074,66.89335,60.91353,68.87619,67.09776,53.255238,61.99625,65.08264,52.957653,
875,Speed,2018/03/16,65.89618,73.98869,71.59091,57.954548,50.53476,68.42317,54.835587,57.823425,50.307125,62.555157,65.52388,78.099174,58.133965,55.170975,72.59923,58.243446,66.42456,67.82297,60.732643,71.28884,72.718315,69.58532,68.02509,70.446335,70.78374,70.38272,70.61539,73.23209,68.81947,69.66076,66.01491,68.36659,65.0335,67.51236,67.993164,67.437164,66.6241,66.46079,65.3551,63.87292,64.767334,63.080738,67.81126,65.39058,66.3925,65.682304,67.23943,64.014145,65.52836,68.478264,67.31887,66.38858,65.3621,69.99438,72.78754,64.2834,59.516647,68.54993,66.747635,69.3445,65.51362,39.24634,34.334103,33.460213,32.072727,28.57068,35.962444,26.597828,28.564014,34.165257,37.14061,45.537712,68.47696,69.34925,68.42621,67.51127,71.74487,72.56778,69.534775,70.44936,69.56542,67.622894,73.14723,67.94363,69.93116,69.249146,69.09698,67.36711,71.88312,71.35542,69.76376,70.64142,59.459755,60.10862,66.0839,65.29908,
875,Speed,2018/03/17,64.54708,64.72603,62.528767,65.322586,70.748665,60.78473,72.94168,74.70356,82.25339,75.524475,62.742588,66.5962,77.22165,72.59923,68.54449,68.33677,71.09718,68.09866,79.545456,72.13741,73.63636,65.52388,73.92177,72.875565,65.311,72.98683,73.58176,69.50574,67.11647,71.45244,69.70495,67.60401,77.482185,72.71013,74.237335,75.524475,76.02243,73.04535,74.62859,72.176125,71.00087,71.49296,72.436325,71.284195,73.14869,68.24214,69.314156,68.643616,67.22399,70.437386,24.870453,20.642347,68.065025,70.220665,68.66741,69.9364,65.953835,69.868126,72.324776,61.131237,74.0725,71.797226,71.157036,71.573204,72.83162,72.11905,73.12943,70.582054,72.86933,73.30713,75.87823,74.6895,72.67413,79.28118,75.091896,73.997314,73.18907,76.847336,72.63061,69.4697,71.34146,72.102264,71.300064,70.88209,70.1165,71.545044,71.870766,70.341675,71.72833,72.336655,68.13722,71.79963,68.99009,64.27114,66.84979,73.741714,
875,Speed,2018/03/18,73.42657,69.034096,69.03409,69.80114,73.33703,62.764637,76.12197,67.98561,59.0909,69.18853,74.70355,60.743805,74.70355,77.318184,65.625,74.05956,70.12986,67.379684,61.58358,70.383354,70.225426,70.03458,76.315186,80.4769,69.31541,74.59173,71.49924,67.44265,76.81283,74.602196,73.2976,77.3589,73.21797,72.4661,72.78229,73.9487,73.71296,75.40447,74.55279,76.75876,73.95871,74.16828,74.96379,72.22337,73.969185,73.321014,73.16855,73.223045,73.951454,71.84568,73.38769,71.55353,68.207596,53.49778,66.59764,72.592964,72.697334,65.505226,72.487144,75.62327,72.51268,71.68196,71.91025,71.4508,70.89585,71.07171,73.210815,72.62527,74.38016,72.12884,72.57162,73.5646,75.540146,72.23422,70.28927,73.011604,73.000984,71.590904,70.56082,67.87629,70.63502,69.07264,69.70312,70.912796,68.01647,69.817764,69.42993,71.26696,73.8585,73.9003,70.786514,62.511818,71.84036,70.076904,62.555164,68.54448,
875,Speed,2018/03/19,52.066116,57.272728,71.05263,70.0,71.590904,75.80214,45.215305,73.11412,30.68182,75.80214,74.70356,68.42317,83.13783,45.940693,68.04682,67.37968,55.72482,71.88312,62.86031,71.181816,67.61363,72.156845,70.16169,69.574265,71.14098,61.42854,70.077385,69.49808,68.69612,70.58793,68.26457,68.56371,69.27058,71.86313,70.14478,72.87293,67.860275,70.86737,69.17864,59.62679,65.2922,67.21046,65.97782,65.35791,70.69441,63.436398,70.02698,69.273056,67.226845,65.21894,67.93131,67.11299,66.18999,66.33832,64.15686,63.939972,67.80251,67.1054,66.96368,66.27527,67.28287,68.235855,64.457596,66.073395,67.49406,67.63175,49.72164,37.00673,39.226128,38.738354,46.582287,58.388985,69.05775,67.14469,68.0365,71.80983,69.7056,67.19147,68.947235,66.46651,66.36407,68.12997,70.03764,66.05113,62.75318,67.7914,70.80419,71.02338,59.81012,68.632614,60.36272,58.741253,56.454544,56.810852,56.202213,75.891426,
875,Speed,2018/03/20,61.05215,71.59092,49.947155,53.69318,76.36364,67.82296,72.94168,70.48951,56.519146,70.85285,70.00001,75.17045,70.74866,73.33703,52.983585,70.610214,68.92421,72.15462,67.06228,69.15951,72.520645,70.68469,70.69176,72.88257,71.93727,65.563805,67.631226,65.26499,66.98217,68.520676,66.14521,66.38592,65.81391,66.89029,67.27542,63.579327,63.668232,64.02088,59.031364,62.599762,62.788612,59.845684,60.641697,61.63097,64.425766,60.78581,60.96631,61.234993,64.29786,62.540096,63.54223,66.44739,67.49212,66.732315,66.98793,66.89977,67.25303,67.32427,68.22683,65.47629,69.38461,69.83703,65.06741,66.75961,56.178097,55.252495,28.890223,25.429869,31.704437,37.650528,60.503765,61.386303,67.12411,68.14658,71.16333,70.751686,70.22704,67.9431,67.83385,67.02128,63.848923,62.534794,62.541046,61.933372,58.34039,63.811424,66.42133,62.642036,74.26507,66.54329,59.960625,61.270515,66.48769,72.88316,58.021393,61.21287,
875,Speed,2018/03/21,65.87278,54.835594,55.227272,74.16612,40.909092,69.12225,66.59621,58.909084,46.689724,67.302055,60.71313,71.59091,51.3986,76.20969,60.78473,65.52389,67.42865,67.778366,71.10522,69.88266,70.10386,68.25001,69.21586,73.76408,67.59426,71.59091,69.05545,69.13179,70.21965,68.0735,68.588196,70.92382,69.16481,69.62684,69.25561,70.076904,66.6189,68.968666,70.04337,65.1467,64.5952,70.1417,67.86195,63.843777,66.35155,67.48072,68.68102,67.829185,63.198547,66.151985,67.880585,65.22289,65.51089,68.19774,67.24945,67.54337,68.37971,68.37174,67.416405,70.30677,70.391365,64.69799,66.979965,67.392715,66.39725,45.03642,30.941502,29.128963,26.991531,32.52187,42.876873,50.757786,70.603546,70.27652,73.41748,73.95055,72.41759,72.71401,69.24412,72.44074,64.3257,61.247482,72.25126,71.29385,73.08943,70.40897,68.07663,61.950092,69.90461,64.96684,57.60963,61.014977,64.8669,67.6611,67.33415,55.701664,
875,Speed,2018/03/22,71.94357,67.19145,64.909096,65.52388,80.181816,58.44155,53.139645,52.867134,53.693184,55.227283,58.57438,48.323864,68.72727,61.702656,73.33703,56.73242,64.35139,71.687256,64.25334,69.37259,73.76032,68.01823,70.01132,73.203636,70.19531,69.84292,73.25583,71.39477,71.70043,72.654015,70.57902,72.42922,73.33493,72.403465,73.205246,74.12644,68.291534,68.119934,70.01622,70.79672,66.94215,68.022644,68.029274,69.670654,67.63402,67.052124,65.103134,64.87152,64.71131,66.871574,65.32465,64.03162,67.95284,64.97875,67.15737,67.05594,66.712296,66.75898,66.073586,67.56368,65.57834,69.53433,68.1703,46.793907,65.69981,34.022568,34.947002,31.232948,33.398174,29.567999,33.866802,42.301277,65.32541,68.25181,68.9984,67.12233,70.66933,69.22546,68.54816,69.17169,71.06616,71.91931,70.79897,68.76547,71.639046,73.818184,67.505745,66.23525,62.7845,66.927155,68.727264,69.992905,67.40778,59.65909,59.13437,69.74169,
875,Speed,2018/03/23,66.85532,58.779907,64.0678,66.08392,65.454544,72.99465,61.8051,46.437344,35.499622,60.820602,58.243454,64.97327,56.14974,71.19537,56.480022,60.928436,64.48382,69.46445,75.11924,68.32868,71.0041,67.270454,72.259995,67.61538,71.43003,66.60396,67.38298,68.57175,69.72011,66.16601,69.20409,68.1415,69.15047,70.92966,68.11533,69.33208,71.17402,71.86065,68.5608,67.47306,64.39756,48.909763,65.4631,68.38008,65.21684,66.415306,66.192825,64.91577,65.42804,66.185745,63.92737,66.95344,68.15984,67.13331,66.653595,67.87709,64.91708,64.77272,66.01032,66.07146,67.935486,68.80554,53.471947,32.745117,39.22212,31.614542,30.84115,26.90898,17.422567,13.649459,28.997334,33.236786,53.41314,64.88844,69.06921,69.47581,71.72779,71.13983,71.651535,65.58196,64.53659,65.350815,67.615776,64.796295,65.30705,71.68073,67.00781,66.02486,65.780304,60.75527,67.184525,64.52244,61.643196,71.91195,67.2078,60.287086,
875,Speed,2018/03/24,62.063614,68.44405,64.20252,69.7314,74.5492,55.17097,72.05279,62.58278,66.875336,66.5962,68.18182,68.478264,46.859505,61.67832,59.50413,69.9712,76.12197,73.90028,71.181816,71.3926,64.81103,72.80431,70.47704,70.786514,67.43717,71.68425,69.13195,72.269485,76.03579,72.83893,72.67234,76.5646,74.728355,70.91663,69.74873,71.95736,74.355415,69.70494,72.6312,74.12891,74.85611,72.07392,72.58655,71.74672,73.220825,74.497734,71.52299,71.02563,72.80432,70.87237,71.63792,68.40626,70.6251,67.387054,72.68636,72.77541,73.48973,69.3557,68.42157,69.543816,68.05197,73.817314,71.67184,70.1585,70.67975,71.1882,72.65282,73.00156,74.426735,75.72534,73.84168,76.104836,75.30543,71.99343,63.51255,73.375565,76.683136,71.020996,73.862465,74.349304,70.846725,69.701965,69.281525,69.76078,64.44547,72.7932,68.03675,72.972984,70.29597,75.64321,71.99087,72.44522,71.07586,72.318245,75.281166,74.48765,
875,Speed,2018/03/25,73.90029,74.56261,77.02194,73.76033,75.35884,72.453445,69.28153,70.93411,76.55265,75.80213,56.956306,66.083916,66.94214,67.82296,71.59091,68.33678,76.17555,71.5909,72.3607,75.17046,73.374306,70.437904,69.81326,74.40945,70.12988,72.38762,71.12602,67.9507,72.31404,69.210655,71.1846,75.98839,75.32053,69.17598,67.996124,73.76694,76.51089,73.50511,74.23689,77.24906,71.55796,73.87316,73.94849,74.43682,72.715996,70.84258,71.21629,72.56627,70.72526,71.04733,73.55554,73.09825,62.57896,41.182987,16.33714,22.162054,29.160831,66.738914,67.485695,74.405594,72.58967,73.549904,74.85749,73.17712,69.40969,72.35801,75.569305,73.49503,67.36437,74.68037,76.07709,74.59268,70.143,74.53594,71.478516,73.26555,74.82258,71.027214,72.68825,72.38762,71.590904,71.71163,75.373055,66.143776,74.1296,71.37848,66.17482,64.48646,68.059525,70.94428,63.384842,72.55279,73.9003,73.56855,66.887856,67.98561,
