
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
830,Speed,2018/03/19,54.63259,56.571423,49.787228,56.250004,53.804348,53.84615,38.793106,61.764706,59.999992,60.0,65.45455,57.142853,33.54037,42.452827,59.016388,62.068962,64.28571,64.01673,46.65227,61.30434,62.857147,61.29033,61.9297,61.73426,61.36364,61.044033,61.86928,63.85224,60.581463,58.419163,61.75732,57.378986,55.175312,56.699993,58.497086,61.090225,63.690918,63.15398,61.07644,62.240032,63.630398,61.149357,63.16737,61.91276,62.61327,63.577976,61.942326,65.860054,60.97494,64.11355,64.394356,62.93104,62.151043,63.07145,65.20522,60.77705,61.982704,59.963825,61.031517,63.542305,61.936863,64.38702,61.41176,66.569595,65.91712,63.896538,65.38177,62.92062,61.12285,60.53464,59.75904,65.0474,62.70828,62.937057,63.705463,65.14033,62.889523,62.3872,62.758965,59.216972,60.65901,60.172535,58.515907,60.41959,59.273273,60.70827,62.104073,63.34033,61.405296,62.955666,61.07143,62.72286,61.58941,63.202248,65.0289,58.235302,
830,Speed,2018/03/20,62.234035,58.56164,62.21198,63.1579,48.214287,65.454544,62.499996,60.576927,57.04225,70.786514,60.0,43.448273,46.323524,57.85714,46.82081,42.65403,62.658222,52.94117,56.485355,56.69291,62.394962,62.704926,62.275448,61.413486,59.19516,61.215633,59.536606,56.133057,55.552692,53.661697,56.353073,49.51456,52.633286,48.432724,54.040237,53.68739,52.569164,51.822422,58.553658,56.964706,58.320217,56.906082,56.405113,57.39984,56.905598,58.383724,58.53471,58.412384,60.533333,62.159542,58.856236,61.00779,61.245045,62.747414,63.065224,62.389004,62.753468,63.343952,63.182095,60.18864,63.85965,64.0,62.442474,60.24629,64.53716,59.37904,58.878498,58.16327,58.32066,53.893806,51.225296,60.714283,64.41593,63.58262,62.958027,62.873455,64.55697,63.62705,58.919804,57.658962,56.736134,49.021687,57.247704,52.340427,57.861233,54.918034,56.42633,58.570118,58.715588,58.383244,58.361782,60.11132,56.0,60.810814,54.857143,52.941177,
830,Speed,2018/03/21,58.235294,50.132626,58.064518,48.529415,51.18483,48.648655,36.24161,61.11111,63.380283,38.135593,55.102036,36.43725,65.45455,51.798557,45.188282,50.847458,45.348835,57.382553,56.1151,55.51602,54.44445,60.0,59.999996,57.88611,57.421352,60.48144,60.02011,60.01487,61.44389,59.289104,56.73352,55.233204,52.32779,59.00934,58.42409,61.347378,60.42608,61.994797,65.54971,60.49704,63.2948,58.64957,65.69921,59.95639,62.26229,60.94808,61.667477,61.77582,61.144497,60.143204,62.71535,61.920002,63.573784,65.19849,61.911217,62.41896,61.65211,63.54764,61.7207,59.93111,64.850624,63.567677,64.15095,62.33863,63.916786,63.57929,62.499996,62.094975,64.79524,60.62038,62.28853,62.154694,62.5966,63.509212,63.367935,64.470985,61.752975,59.404663,61.613693,59.937073,56.962025,60.549206,61.399426,61.46342,61.94333,59.474037,62.539936,59.420303,59.934505,59.482765,54.54546,64.69648,59.381447,61.589397,53.08311,60.526318,
830,Speed,2018/03/22,58.25243,63.38028,60.538113,57.352943,63.636364,55.980865,60.736195,64.7482,72.0,70.0,55.38462,46.022724,59.999996,41.6185,54.729725,54.545456,64.28571,58.333324,55.188683,53.642384,55.07247,63.380295,63.344955,61.71646,59.28366,61.50754,59.78189,62.061302,61.474197,61.74142,60.87867,56.38996,60.093895,62.59727,62.55127,63.19612,65.26888,66.69162,63.650978,64.75973,62.853992,61.626247,64.53231,59.999996,61.917538,62.068962,58.726032,62.36413,63.28699,62.99753,61.713024,61.094612,63.094284,63.709915,65.80761,62.68657,61.252274,62.297497,65.205345,64.31138,62.440872,55.793743,54.97382,54.772125,58.728394,56.72481,57.04976,54.9789,60.214756,61.934837,63.88643,63.130432,63.348907,61.54769,61.112694,63.440475,61.67513,61.981125,63.884888,59.860462,58.63053,59.340652,56.724567,60.987972,59.455963,62.57669,62.20137,62.186794,63.439854,57.514805,61.424328,50.665302,60.0,61.14983,51.963047,62.686577,
830,Speed,2018/03/23,61.943317,62.65823,56.916996,50.373135,60.57692,61.802574,60.759502,58.695652,57.324837,56.89655,59.210526,29.302324,51.428574,56.249996,67.28972,43.42105,49.541283,61.53846,62.068977,59.26829,51.461254,58.25516,63.87096,62.129307,62.514347,63.82979,58.181152,60.30928,65.17329,61.95305,61.31387,60.652992,61.992363,63.904106,60.1083,60.51502,62.795864,61.416115,62.127663,60.676575,64.114685,61.56094,64.245285,63.157898,60.27713,60.702576,61.80938,65.54887,58.61182,62.407986,65.193085,62.989323,59.325138,61.172638,60.71514,62.093773,63.198215,63.5899,62.269375,61.706165,60.017315,56.28242,57.419334,54.21394,56.0589,56.152058,57.900154,55.72756,58.31266,60.21565,62.930748,63.28332,61.657738,62.885418,64.16317,62.60388,64.14401,62.519085,61.371292,59.237873,61.381744,60.116505,62.032085,61.33266,62.283733,59.78063,61.81172,61.050323,60.383385,62.23839,62.244907,64.2008,60.504208,64.67722,58.02921,60.891098,
830,Speed,2018/03/24,63.698627,61.943325,60.191082,63.529415,62.264145,59.43396,63.09963,63.716812,63.905327,62.408768,60.73619,59.01639,50.399998,68.35442,54.21687,60.0,52.32558,49.450542,53.389828,48.59155,67.118645,48.03371,59.875263,62.467876,66.60931,59.854908,65.38969,61.347237,61.232353,63.207546,66.76558,64.75657,67.03911,64.22287,65.454544,66.56063,64.66537,66.200356,64.745636,64.94845,63.180515,62.87016,63.966938,64.2008,62.64045,62.46726,62.761215,64.55233,64.399895,64.25041,64.52382,64.14593,63.55732,63.67449,60.911903,66.65728,62.949825,61.25655,63.597916,63.643013,64.30286,62.128067,63.976204,63.274338,64.3402,63.598442,59.117424,54.369713,61.048298,60.54585,63.063553,63.99082,57.132828,59.08858,58.899857,59.31312,57.172134,60.934326,57.186546,62.522854,60.507755,58.78199,59.233784,61.409397,58.54104,58.43374,62.430626,60.23425,58.995823,60.14151,62.068966,61.148323,58.676033,60.328316,59.529144,65.26139,
830,Speed,2018/03/25,63.42857,63.679245,62.326866,61.01695,58.208958,56.521732,60.30928,63.58696,59.39086,60.5042,57.446808,61.643837,57.920788,66.66667,62.264153,62.6087,41.96891,57.599995,58.951958,61.832058,54.72973,50.29412,63.636364,52.625298,60.108307,59.51418,61.26761,57.92778,67.808235,56.742554,61.528145,67.88138,67.77779,66.52719,64.5283,65.011284,64.57399,65.37867,63.88697,65.70459,65.72207,65.01416,62.97752,63.833702,62.12486,62.19728,62.276077,64.40072,64.80465,63.73999,63.24201,64.236206,62.313534,62.874256,62.92312,63.37375,63.63637,64.21376,61.33829,63.92365,62.972424,63.76728,62.192024,65.1277,62.32036,63.38423,64.55332,64.91908,63.051537,65.50317,64.0845,63.301743,62.696632,64.407425,64.10959,65.47001,64.014755,60.646908,62.463844,57.72105,62.238396,56.17021,60.504204,63.82056,60.51227,61.316406,61.79401,60.203228,56.946365,58.14606,61.578953,56.39386,58.9852,61.714283,56.78234,58.82354,
830,Speed,2018/03/26,54.330715,63.58696,61.943317,56.756752,62.79069,62.500004,50.4,57.272728,59.016396,54.54546,46.391754,51.26582,33.128834,53.164555,46.551723,52.59741,53.89222,51.42857,49.8934,62.068962,56.859207,55.84944,56.745754,56.2753,52.012756,56.704853,57.09375,59.85971,61.762283,61.1692,62.42211,61.62625,62.595966,61.504696,62.914417,63.86827,57.87374,60.402683,57.050446,57.53232,59.0895,61.650627,60.592472,60.58839,61.4124,60.37521,61.52847,59.958923,61.505596,57.14285,57.64899,59.488274,63.859753,58.679306,62.514656,58.862328,58.055817,60.241314,56.76185,58.097393,61.20657,55.510326,59.366753,58.78693,58.60324,59.688778,58.93704,55.468758,53.643936,54.110435,57.606194,59.82583,59.58582,61.379574,59.514168,60.889706,58.61272,56.09064,54.508198,58.297348,56.13306,55.697823,55.711124,53.65283,53.814434,56.249996,56.555473,57.446804,58.478603,59.504143,56.15251,57.1227,57.82537,60.967735,58.064526,57.98968,
830,Speed,2018/03/27,63.03502,55.862072,63.057327,58.695652,52.023125,59.999996,65.13158,61.363636,43.689323,56.250004,57.14286,58.695652,47.787613,62.790695,62.790695,40.909092,51.136368,51.428577,64.81994,59.782608,53.30579,56.927708,63.970585,62.2467,62.728622,59.595345,60.599224,64.650764,62.562817,61.806984,64.698326,62.346165,63.78662,63.157898,62.39094,62.73813,65.05699,63.06137,61.31386,60.30082,56.45554,61.764717,58.955032,60.755672,60.42403,60.659016,59.81873,60.656097,59.6817,62.160175,62.47439,59.547066,60.912354,60.0,59.240505,62.270264,63.121502,62.00788,62.617615,63.46319,63.375305,62.448975,62.586533,62.527504,62.06897,58.80457,57.73585,58.44799,56.81633,62.47161,61.262985,58.74237,62.46418,62.575573,61.798176,61.149265,60.718174,59.431187,60.924374,61.43198,60.770092,58.117325,59.591587,59.957478,59.523804,59.840427,54.747765,58.333336,57.838367,60.810818,57.41088,58.67158,59.7723,62.416115,59.0625,63.48548,
830,Speed,2018/03/28,64.28572,57.975464,48.091602,52.325577,58.064526,63.243244,63.779522,56.249996,46.820805,61.01695,59.433968,43.783783,62.376232,34.322033,62.790703,60.0,51.592358,49.51456,60.714283,64.40072,50.29727,63.94101,62.910126,62.75826,60.076534,61.246414,62.058727,64.051094,64.82412,62.874733,60.43599,58.22864,56.29568,57.88345,59.128353,62.11877,61.075806,61.551125,64.170715,60.276726,63.24473,59.850376,58.33957,60.073353,62.169453,59.69104,59.835045,59.565224,60.95618,59.216835,61.12621,61.236652,62.790703,60.61362,61.38614,59.805508,60.39823,60.768345,61.54737,60.37885,61.995247,60.8682,58.73494,59.007675,57.83372,52.756824,55.102036,55.615387,57.654716,57.19063,61.82152,59.730537,63.032707,63.364815,61.770195,63.384724,64.833755,60.482895,61.444206,61.009815,59.967503,60.451134,58.409954,59.28783,60.11236,61.433453,61.34528,58.664547,61.40351,61.764698,60.6099,64.49512,58.06451,61.096615,55.17241,61.2,
830,Speed,2018/03/29,62.181812,61.875,62.068962,51.091705,55.980865,56.470585,60.30928,42.105263,59.210526,56.96202,42.567566,51.197605,72.97297,61.363636,66.315796,53.465343,65.45455,57.877823,51.674637,59.65418,61.62162,64.216225,61.0966,63.120228,56.17255,59.63683,62.668053,63.173733,56.89885,60.852406,62.846718,61.716614,59.999996,62.61597,62.927563,62.27049,62.799656,63.38913,62.336647,59.527554,60.515675,60.095013,59.64316,60.4855,57.91052,59.705677,61.25187,61.824856,61.19195,61.298836,60.277138,63.157883,62.17933,63.872417,61.384857,62.831127,60.684414,63.742695,62.7451,62.171944,63.306732,55.439053,56.469337,58.023994,59.011974,55.003,55.817787,55.920284,57.10731,54.92371,57.73879,59.174683,62.98032,62.00245,61.363632,56.62583,61.094883,62.15774,62.839737,61.454723,59.308754,58.038143,61.326965,59.340656,59.327614,59.451214,57.586845,58.064514,62.423782,61.043476,60.4888,60.240963,58.965515,57.6159,50.539955,64.4776,
830,Speed,2018/03/30,61.9266,62.582783,57.831326,53.82059,56.485348,59.471363,45.400593,62.999996,47.36842,58.92857,63.870975,64.86486,75.0,28.571426,54.87804,38.888885,38.135593,39.93174,60.000008,48.67094,61.43912,61.276604,62.421192,62.708534,58.536587,60.76121,61.624767,61.324146,64.55451,60.61422,60.446297,63.503647,60.595783,62.51277,64.593315,64.888885,63.686237,62.185925,63.10588,64.30058,62.929462,62.392147,61.86306,60.34483,58.482403,55.78231,59.327877,59.380695,60.25699,59.39599,57.62304,61.113453,61.38005,58.61217,57.023197,58.705036,58.930065,57.16695,59.170353,58.776527,55.731224,54.151,53.95618,53.990612,51.84808,53.97196,56.09973,53.46062,57.94768,56.713036,62.80851,60.912907,62.514347,62.989635,63.693214,63.97141,60.693634,62.21347,59.674294,59.94066,59.442272,61.981133,60.05447,59.355145,58.28572,58.791748,61.916466,60.069656,60.810814,53.221535,57.894733,55.581944,55.042923,55.76593,53.412457,48.9426,
830,Speed,2018/03/31,46.978024,46.64634,42.352936,45.28302,42.55319,48.410755,46.022724,49.39025,52.325584,51.85184,50.21459,44.999992,47.577087,54.000004,42.519688,49.09091,35.795456,50.349655,46.428574,45.91837,46.51685,40.90909,48.29269,57.621956,55.926357,56.756756,56.55471,60.92985,58.273388,50.38419,50.52125,51.746166,50.649353,54.374084,54.90595,53.11804,52.77561,52.020855,55.15904,56.676556,57.984924,59.32961,61.116848,63.029762,62.42318,64.204895,62.35329,62.90079,61.00534,60.306908,61.878,63.019165,62.5894,62.100216,58.700638,60.51763,62.853474,64.107635,61.03074,60.700912,60.701,59.676556,59.763172,59.196365,61.157265,60.666977,59.983337,60.461082,59.81646,61.350292,59.40762,58.961025,62.04952,59.54924,59.49848,57.792835,57.66017,59.241356,58.481014,59.756104,57.14903,56.352833,55.278305,56.04045,56.91517,58.657013,57.76636,58.09988,57.142857,57.586845,55.269142,60.60606,58.59951,58.61602,60.57692,58.97772,
830,Volume,2018/03/01,24.0,20.0,19.0,15.0,10.0,13.0,11.0,7.0,6.0,10.0,5.0,8.0,13.0,12.0,6.0,8.0,10.0,17.0,31.0,48.0,37.0,66.0,94.0,159.0,143.0,217.0,207.0,244.0,251.0,292.0,263.0,264.0,250.0,281.0,304.0,308.0,294.0,324.0,233.0,249.0,208.0,222.0,257.0,245.0,240.0,276.0,280.0,277.0,265.0,248.0,273.0,261.0,237.0,264.0,255.0,272.0,213.0,230.0,199.0,209.0,216.0,218.0,222.0,196.0,186.0,167.0,200.0,219.0,194.0,187.0,227.0,182.0,214.0,209.0,193.0,167.0,155.0,158.0,133.0,145.0,107.0,119.0,122.0,105.0,99.0,86.0,84.0,60.0,69.0,42.0,51.0,47.0,31.0,30.0,25.0,25.0,
830,Volume,2018/03/02,27.0,13.0,12.0,11.0,11.0,17.0,7.0,7.0,7.0,7.0,10.0,5.0,11.0,14.0,12.0,7.0,9.0,15.0,18.0,60.0,34.0,65.0,88.0,152.0,132.0,179.0,218.0,252.0,249.0,284.0,265.0,316.0,341.0,316.0,278.0,300.0,288.0,288.0,284.0,267.0,232.0,239.0,205.0,290.0,244.0,301.0,315.0,318.0,286.0,289.0,284.0,305.0,249.0,250.0,259.0,254.0,263.0,224.0,237.0,205.0,235.0,201.0,211.0,173.0,187.0,156.0,198.0,193.0,208.0,168.0,194.0,264.0,205.0,221.0,175.0,193.0,190.0,174.0,145.0,187.0,165.0,131.0,126.0,140.0,114.0,118.0,103.0,115.0,77.0,59.0,62.0,47.0,38.0,33.0,42.0,43.0,
830,Volume,2018/03/03,34.0,34.0,31.0,27.0,20.0,18.0,15.0,15.0,13.0,18.0,12.0,18.0,9.0,8.0,8.0,15.0,8.0,10.0,16.0,22.0,23.0,36.0,29.0,43.0,49.0,62.0,51.0,87.0,56.0,89.0,99.0,143.0,119.0,171.0,184.0,200.0,148.0,156.0,201.0,209.0,207.0,232.0,192.0,276.0,263.0,252.0,245.0,243.0,236.0,231.0,205.0,237.0,233.0,212.0,235.0,223.0,220.0,230.0,226.0,238.0,222.0,202.0,197.0,215.0,203.0,200.0,183.0,211.0,198.0,155.0,173.0,196.0,205.0,211.0,204.0,179.0,122.0,116.0,180.0,137.0,146.0,121.0,113.0,107.0,110.0,84.0,106.0,92.0,95.0,73.0,47.0,52.0,52.0,49.0,45.0,44.0,
830,Volume,2018/03/04,30.0,37.0,32.0,23.0,16.0,16.0,14.0,17.0,9.0,17.0,6.0,14.0,6.0,11.0,7.0,10.0,8.0,14.0,16.0,16.0,17.0,18.0,24.0,42.0,34.0,57.0,26.0,58.0,35.0,47.0,52.0,76.0,57.0,104.0,125.0,106.0,93.0,83.0,104.0,138.0,123.0,154.0,166.0,210.0,198.0,201.0,225.0,245.0,199.0,216.0,233.0,244.0,211.0,222.0,222.0,226.0,208.0,206.0,193.0,190.0,217.0,203.0,211.0,171.0,205.0,200.0,156.0,186.0,170.0,153.0,159.0,187.0,167.0,164.0,133.0,154.0,133.0,118.0,109.0,79.0,75.0,79.0,68.0,62.0,76.0,47.0,47.0,52.0,38.0,41.0,38.0,35.0,31.0,30.0,17.0,29.0,
830,Volume,2018/03/05,13.0,13.0,19.0,11.0,10.0,9.0,10.0,3.0,6.0,13.0,12.0,8.0,1.0,9.0,9.0,12.0,10.0,15.0,23.0,37.0,54.0,56.0,94.0,137.0,148.0,181.0,206.0,256.0,213.0,241.0,294.0,266.0,222.0,215.0,198.0,214.0,195.0,226.0,197.0,179.0,164.0,142.0,159.0,155.0,173.0,191.0,176.0,215.0,186.0,185.0,193.0,202.0,191.0,187.0,150.0,209.0,172.0,180.0,163.0,154.0,117.0,125.0,155.0,138.0,88.0,97.0,87.0,100.0,86.0,75.0,62.0,64.0,58.0,63.0,53.0,54.0,49.0,34.0,42.0,51.0,39.0,33.0,38.0,22.0,33.0,21.0,29.0,34.0,37.0,30.0,29.0,30.0,26.0,19.0,19.0,31.0,
830,Volume,2018/03/06,23.0,11.0,20.0,16.0,10.0,19.0,15.0,18.0,11.0,5.0,3.0,7.0,3.0,8.0,15.0,18.0,10.0,21.0,24.0,32.0,45.0,53.0,81.0,114.0,144.0,138.0,183.0,208.0,164.0,203.0,178.0,191.0,182.0,173.0,221.0,235.0,230.0,199.0,209.0,220.0,194.0,165.0,181.0,175.0,143.0,193.0,232.0,189.0,176.0,198.0,189.0,218.0,192.0,186.0,165.0,196.0,171.0,165.0,197.0,207.0,164.0,191.0,213.0,227.0,193.0,201.0,217.0,202.0,180.0,201.0,201.0,201.0,176.0,204.0,164.0,164.0,149.0,136.0,116.0,126.0,102.0,82.0,89.0,81.0,96.0,76.0,83.0,72.0,82.0,55.0,50.0,43.0,35.0,20.0,33.0,27.0,
830,Volume,2018/03/07,17.0,11.0,15.0,14.0,12.0,12.0,8.0,5.0,7.0,6.0,11.0,12.0,11.0,11.0,9.0,6.0,11.0,18.0,26.0,49.0,41.0,62.0,91.0,165.0,145.0,200.0,185.0,291.0,217.0,292.0,216.0,210.0,187.0,219.0,228.0,340.0,304.0,288.0,254.0,244.0,218.0,232.0,222.0,257.0,250.0,297.0,283.0,271.0,231.0,248.0,260.0,264.0,235.0,222.0,259.0,242.0,205.0,236.0,222.0,216.0,199.0,217.0,246.0,217.0,209.0,206.0,200.0,202.0,209.0,151.0,170.0,171.0,203.0,210.0,192.0,199.0,163.0,157.0,153.0,129.0,122.0,108.0,116.0,94.0,97.0,90.0,91.0,78.0,66.0,64.0,51.0,37.0,28.0,37.0,26.0,24.0,
830,Volume,2018/03/08,21.0,17.0,9.0,8.0,12.0,13.0,13.0,6.0,3.0,7.0,10.0,12.0,5.0,10.0,7.0,7.0,9.0,16.0,26.0,46.0,33.0,67.0,105.0,149.0,158.0,193.0,232.0,292.0,257.0,248.0,289.0,250.0,238.0,289.0,312.0,289.0,314.0,261.0,246.0,302.0,206.0,213.0,226.0,236.0,243.0,270.0,285.0,282.0,258.0,264.0,245.0,320.0,224.0,243.0,241.0,265.0,229.0,196.0,197.0,239.0,239.0,222.0,214.0,234.0,210.0,186.0,227.0,215.0,177.0,185.0,171.0,232.0,242.0,204.0,240.0,200.0,158.0,165.0,141.0,130.0,118.0,109.0,108.0,88.0,103.0,99.0,90.0,70.0,82.0,69.0,60.0,38.0,48.0,29.0,38.0,37.0,
830,Volume,2018/03/09,28.0,25.0,13.0,17.0,14.0,16.0,10.0,7.0,6.0,11.0,5.0,19.0,6.0,13.0,6.0,8.0,4.0,9.0,27.0,47.0,41.0,66.0,108.0,143.0,123.0,194.0,220.0,276.0,256.0,257.0,258.0,280.0,286.0,318.0,303.0,262.0,256.0,274.0,274.0,254.0,239.0,259.0,227.0,292.0,248.0,311.0,276.0,267.0,257.0,277.0,283.0,268.0,292.0,246.0,250.0,241.0,228.0,222.0,198.0,214.0,198.0,193.0,171.0,205.0,187.0,160.0,173.0,165.0,195.0,155.0,165.0,172.0,207.0,239.0,243.0,248.0,229.0,192.0,189.0,172.0,157.0,151.0,121.0,122.0,128.0,142.0,102.0,112.0,72.0,67.0,82.0,57.0,55.0,60.0,55.0,47.0,
830,Volume,2018/03/10,32.0,29.0,33.0,18.0,21.0,27.0,20.0,13.0,19.0,14.0,12.0,16.0,12.0,5.0,8.0,7.0,9.0,11.0,10.0,26.0,19.0,18.0,40.0,35.0,42.0,64.0,56.0,90.0,64.0,94.0,101.0,151.0,125.0,141.0,154.0,232.0,157.0,180.0,190.0,274.0,221.0,231.0,255.0,314.0,233.0,261.0,294.0,305.0,283.0,313.0,268.0,264.0,230.0,284.0,282.0,299.0,263.0,255.0,276.0,291.0,254.0,275.0,264.0,271.0,233.0,264.0,240.0,241.0,230.0,201.0,198.0,200.0,280.0,306.0,238.0,208.0,225.0,174.0,199.0,166.0,134.0,140.0,127.0,118.0,116.0,110.0,107.0,97.0,114.0,79.0,68.0,72.0,65.0,43.0,40.0,44.0,
830,Volume,2018/03/11,26.0,42.0,28.0,22.0,18.0,12.0,14.0,17.0,-1.0,-1.0,-1.0,-1.0,7.0,13.0,14.0,6.0,7.0,13.0,14.0,6.0,17.0,16.0,26.0,36.0,34.0,41.0,34.0,40.0,32.0,38.0,43.0,63.0,45.0,75.0,68.0,68.0,69.0,76.0,98.0,115.0,122.0,131.0,158.0,222.0,204.0,203.0,214.0,260.0,222.0,260.0,248.0,257.0,290.0,211.0,268.0,243.0,257.0,238.0,259.0,271.0,221.0,229.0,221.0,231.0,240.0,220.0,217.0,207.0,202.0,221.0,213.0,210.0,163.0,161.0,161.0,141.0,145.0,139.0,128.0,114.0,100.0,78.0,73.0,64.0,60.0,60.0,71.0,49.0,57.0,60.0,27.0,37.0,33.0,20.0,22.0,14.0,
830,Volume,2018/03/12,25.0,20.0,17.0,11.0,9.0,14.0,4.0,3.0,5.0,10.0,4.0,8.0,7.0,12.0,12.0,11.0,7.0,17.0,19.0,43.0,42.0,68.0,85.0,146.0,144.0,185.0,182.0,258.0,214.0,244.0,245.0,251.0,267.0,263.0,320.0,309.0,269.0,285.0,261.0,266.0,240.0,231.0,224.0,254.0,235.0,263.0,243.0,309.0,264.0,259.0,305.0,262.0,227.0,238.0,237.0,251.0,223.0,248.0,227.0,245.0,218.0,196.0,193.0,233.0,235.0,216.0,241.0,203.0,211.0,214.0,198.0,216.0,202.0,193.0,170.0,179.0,147.0,172.0,138.0,136.0,116.0,123.0,105.0,110.0,86.0,96.0,78.0,80.0,73.0,74.0,38.0,53.0,57.0,50.0,41.0,16.0,
830,Volume,2018/03/13,20.0,22.0,16.0,12.0,19.0,14.0,8.0,11.0,8.0,6.0,6.0,10.0,8.0,7.0,9.0,10.0,11.0,15.0,21.0,53.0,48.0,62.0,104.0,155.0,145.0,207.0,216.0,250.0,255.0,295.0,290.0,262.0,238.0,255.0,280.0,340.0,333.0,272.0,291.0,296.0,218.0,230.0,243.0,293.0,257.0,289.0,279.0,280.0,244.0,267.0,295.0,309.0,236.0,235.0,260.0,290.0,231.0,192.0,224.0,216.0,205.0,207.0,220.0,241.0,207.0,225.0,204.0,257.0,213.0,234.0,231.0,251.0,214.0,198.0,161.0,168.0,174.0,157.0,177.0,139.0,148.0,125.0,107.0,111.0,100.0,108.0,76.0,80.0,76.0,72.0,55.0,57.0,55.0,37.0,25.0,26.0,
830,Volume,2018/03/14,22.0,15.0,17.0,15.0,13.0,13.0,10.0,9.0,6.0,6.0,4.0,11.0,5.0,8.0,10.0,11.0,12.0,13.0,26.0,50.0,37.0,50.0,103.0,153.0,146.0,196.0,209.0,235.0,257.0,277.0,304.0,247.0,268.0,271.0,252.0,207.0,309.0,298.0,251.0,290.0,221.0,234.0,257.0,281.0,259.0,295.0,267.0,301.0,271.0,266.0,256.0,298.0,259.0,273.0,254.0,253.0,225.0,240.0,215.0,251.0,207.0,206.0,192.0,224.0,207.0,227.0,213.0,247.0,235.0,218.0,246.0,249.0,202.0,204.0,186.0,199.0,201.0,179.0,153.0,147.0,127.0,136.0,114.0,111.0,103.0,101.0,85.0,97.0,67.0,79.0,43.0,48.0,28.0,34.0,25.0,24.0,
830,Volume,2018/03/15,12.0,16.0,17.0,12.0,20.0,14.0,14.0,10.0,12.0,7.0,8.0,12.0,6.0,7.0,12.0,11.0,16.0,18.0,24.0,47.0,42.0,51.0,114.0,139.0,135.0,184.0,212.0,260.0,203.0,211.0,252.0,240.0,206.0,258.0,288.0,364.0,295.0,286.0,294.0,310.0,232.0,212.0,246.0,265.0,261.0,276.0,294.0,313.0,270.0,298.0,286.0,289.0,238.0,279.0,253.0,271.0,226.0,236.0,213.0,230.0,222.0,212.0,237.0,230.0,194.0,206.0,211.0,211.0,201.0,164.0,211.0,235.0,249.0,285.0,210.0,211.0,197.0,169.0,177.0,165.0,130.0,149.0,108.0,107.0,92.0,100.0,87.0,94.0,74.0,52.0,53.0,43.0,37.0,32.0,35.0,34.0,
830,Volume,2018/03/16,19.0,20.0,15.0,13.0,4.0,10.0,5.0,10.0,7.0,9.0,9.0,10.0,14.0,7.0,15.0,14.0,9.0,15.0,26.0,41.0,42.0,73.0,102.0,145.0,132.0,182.0,191.0,267.0,231.0,295.0,262.0,283.0,298.0,310.0,319.0,334.0,321.0,308.0,277.0,310.0,247.0,269.0,267.0,316.0,252.0,311.0,290.0,331.0,264.0,270.0,308.0,307.0,275.0,267.0,269.0,271.0,247.0,197.0,221.0,212.0,210.0,207.0,228.0,220.0,193.0,190.0,219.0,200.0,207.0,210.0,226.0,252.0,232.0,259.0,230.0,224.0,219.0,225.0,205.0,200.0,199.0,159.0,129.0,122.0,116.0,144.0,116.0,109.0,108.0,77.0,68.0,72.0,42.0,48.0,33.0,47.0,
