
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
999,Density,2018/03/13,0.852327,0.26935008,0.25090146,0.5350105,0.047966458,0.52763104,0.12545075,0.43538788,0.0,0.15865828,0.11069182,0.27672955,0.6604612,0.095932916,0.047966458,0.051656183,0.03689728,0.46490565,0.15865828,0.7158071,0.7231865,1.2877151,2.0109015,2.9923692,2.697191,4.398155,5.0844445,8.331405,7.0436893,8.763103,9.89216,10.991698,7.5750103,7.2798324,8.054675,6.220881,5.7744236,6.541887,4.9811316,7.220796,5.988428,6.4865413,6.383228,7.7521176,7.5676317,7.054758,8.342473,7.7410493,8.331405,9.585913,9.084109,9.825745,7.84067,8.862723,10.718659,12.17241,11.840336,15.518995,16.950611,16.245869,11.91413,22.492579,35.233208,24.263643,21.979706,22.226915,24.990526,23.610567,18.075975,14.651908,12.973083,12.489727,10.002851,7.984569,6.744822,4.708092,7.814842,8.66348,7.010482,7.2281756,6.9551363,6.294676,6.1138783,6.283606,6.6562686,6.5123687,5.1176524,5.1693087,3.0366464,3.8815928,3.047715,2.6713626,1.4906499,0.99622643,0.9113627,0.77853245,
999,Density,2018/03/14,0.623564,0.77853256,0.6899792,0.095932916,0.08486374,0.18448639,0.21769391,0.2140042,0.11807128,0.23983227,0.25828093,0.21031447,0.08486374,0.25828093,0.11069182,0.44276726,0.06272537,0.730566,0.5977358,0.72318655,0.8597065,1.4795806,2.5127044,2.9849896,2.789434,3.6897273,7.6229777,7.977191,7.7742553,9.434633,7.995639,10.888387,8.92545,7.670944,8.1174,6.9293075,6.3278823,5.5751786,6.2983646,6.464402,5.3980722,6.9477563,5.4940042,5.8519073,7.5528717,7.508596,7.7631865,9.766709,9.486289,10.847797,9.61174,8.685618,7.999329,13.006289,11.589433,12.832872,14.286626,14.995053,15.85107,16.891573,9.143145,10.250062,12.751699,12.99522,13.054257,22.319159,27.990273,33.181717,28.540041,26.74315,20.817444,9.692915,7.408973,8.294507,7.0990357,6.1581554,8.641342,8.039915,7.884948,6.9883437,6.6820965,8.464235,7.9476733,6.23933,7.2945914,6.025325,5.8371496,4.623229,4.114046,3.2617188,2.453669,1.8448638,1.7932078,1.9666247,1.1917819,1.420545,
999,Density,2018/03/15,0.62725365,0.17341718,0.5091824,0.6014256,0.27672958,0.095932916,0.6678407,0.1070021,0.74532497,0.8301887,0.051656183,0.047966458,0.12545075,0.13651991,0.243522,0.0,0.110691816,0.5534591,0.40218028,0.77115303,0.73425573,1.1696436,2.095765,2.9148853,2.7562268,2.6455343,6.5197477,7.7225995,7.6783233,9.098868,10.836729,10.42717,8.24285,8.401508,7.080587,7.3093505,5.9884276,5.7854924,6.8407545,6.9551363,7.058448,5.3513775,6.069602,6.4828506,7.744738,8.431026,10.500965,9.1948,10.069264,8.847965,9.442013,10.224235,13.921344,10.68545,11.873542,11.600503,13.740542,15.677652,16.2348,14.987675,10.515723,10.01023,14.319837,19.802769,14.504318,22.699205,23.761847,23.614256,20.57392,13.511783,13.120671,8.5085125,8.017777,9.021383,7.5713205,5.099203,7.910775,9.20956,7.2023478,7.4532495,8.039916,11.235219,7.7927036,5.973669,7.755808,7.789016,6.6046114,4.7339196,4.7339206,3.6048644,2.940713,2.4647381,1.435304,1.7452412,0.70104825,1.0663313,
999,Density,2018/03/16,0.91136277,0.5608386,0.68628925,0.3911111,0.11438155,0.68628937,0.17710692,0.28410903,0.3948008,0.6309434,0.40587002,0.284109,0.16603774,0.25828093,0.25828093,0.16234802,0.14020965,0.6715304,0.4981132,0.40955976,0.44645703,1.9038993,2.0551784,2.468428,2.8779876,5.239413,7.342558,6.873963,7.198657,9.412495,10.039749,10.44562,8.464234,8.309265,7.1137943,5.9589095,6.1839833,6.859203,7.014171,7.814843,6.7116137,6.7116146,6.6636477,8.423647,9.663395,10.5120325,10.264821,8.984486,9.619121,12.320001,12.600419,11.419707,11.995303,12.637319,12.921424,13.15019,14.548596,15.670274,17.393377,18.182978,11.998993,13.644612,13.153879,15.685031,16.448805,18.939371,14.803186,14.729392,19.444862,13.544988,12.910356,10.737106,9.087798,7.844361,7.014172,6.5935426,8.777862,9.486289,7.135933,8.349853,7.648804,5.929392,6.254089,6.353711,7.0621386,6.128638,5.6674213,5.55673,4.807714,4.4129148,4.372327,3.328134,2.02935,2.4499786,1.8042768,1.7489308,
999,Density,2018/03/17,1.3578197,1.1807128,0.61987424,0.6346331,0.66046125,0.72318655,0.5091824,0.36897275,0.6309434,0.70842767,0.71580714,0.42800838,0.38004196,0.06272537,0.19924527,0.103312366,0.24721174,0.5387002,0.20662473,0.44276732,0.15127881,0.3099371,0.3615933,0.36897275,0.1070021,1.029434,1.5828931,0.8228092,1.5238575,1.5792034,2.354046,3.2358909,2.424151,3.5790353,4.1804614,3.6638994,3.4978614,5.14348,4.490398,6.191362,5.0327883,6.0179453,7.076897,7.947672,7.9033957,9.917987,9.917987,9.194799,10.478826,11.11715,10.895767,12.515558,13.28302,12.530314,11.202014,12.139204,12.046961,12.519245,14.105825,12.013751,13.312537,14.865912,14.810566,14.821636,11.508259,14.530148,14.78474,12.688973,10.766625,12.146582,9.799915,9.884779,7.5491824,7.744738,6.6894755,6.0659122,7.17652,7.2982802,6.9514465,5.390692,6.0142565,6.88872,9.438323,5.741216,6.9514465,5.261551,5.161928,5.3095174,6.3241925,4.656436,4.117736,3.5458288,2.1769392,2.0514884,2.2470438,1.734172,
999,Density,2018/03/18,1.734172,2.0330398,0.67522013,1.0884697,0.46121594,0.3505241,0.56821805,0.6198743,0.28410903,0.487044,0.8228092,0.6457023,0.5977358,0.39849058,0.23245284,0.15865828,0.11069182,0.21400419,0.11069182,0.06272537,0.1070021,0.11438155,0.15127881,0.38004193,0.29517815,0.501803,0.77115303,0.48335427,0.4685954,0.62356395,0.9408805,1.1290566,1.2581972,1.1179874,1.3688887,2.4942558,1.1069183,2.8558495,3.368721,5.523522,5.4312797,5.55673,5.0955143,7.2613835,6.91455,7.2724533,7.9735007,8.021467,10.438239,10.630105,9.05828,10.873627,11.323773,13.441679,13.024735,12.367967,11.604192,11.283188,11.253669,12.172411,10.371822,11.869855,10.261133,11.973164,11.297946,12.984151,10.807211,8.645032,8.442097,9.537946,9.4826,7.287212,6.5566463,7.7189097,5.910944,5.567798,5.689559,7.084276,6.0031867,4.9442344,3.9221807,4.851991,4.4756393,6.3131237,6.7374425,5.3980713,3.9812157,2.8964365,2.413082,2.1880083,1.804277,1.0146749,1.1216773,0.6973584,0.95563954,0.66415095,
999,Density,2018/03/19,0.39111117,0.38373166,0.3874214,0.13283019,0.202935,0.095932916,0.17341718,0.21031447,0.21031447,0.21031447,0.051656183,0.17710692,0.2509015,0.16234802,0.2140042,0.1475891,0.047966458,0.11807128,0.31362683,0.689979,0.59404606,1.365199,2.136352,3.5273795,3.4166875,4.324361,5.966288,7.71522,7.246626,9.552706,10.316478,9.740879,9.154212,7.375765,6.90717,6.7964773,5.5751786,5.375933,7.03631,7.4864573,6.22088,5.667422,6.1212583,5.0475473,6.9735847,6.350021,6.807547,7.1543813,6.2208805,8.24654,7.527044,8.940209,7.4716983,9.943815,8.811069,10.242684,9.86633,12.736939,15.138953,15.068846,8.526961,8.187506,9.929055,10.438239,12.770144,13.751615,16.79195,14.810568,14.37149,10.943732,10.128302,8.228092,6.744822,5.966289,5.888805,4.9516144,5.881426,6.910859,5.3501053,5.4976935,7.084276,6.386918,5.14717,4.3169813,4.036562,4.468261,3.350273,3.7303145,3.342893,3.2764778,1.830105,1.1659539,1.0884696,0.80067086,0.84125787,0.5054926,
999,Density,2018/03/20,0.2988679,0.7231866,0.40218028,0.27672958,0.42062894,0.09962264,0.047966458,0.1070021,0.19924527,0.582977,0.099622644,0.11438155,0.047966458,0.0,0.06272537,0.11069182,0.0,0.3874214,0.5018029,0.44276732,0.6678407,0.7822222,2.2433543,3.2432706,2.9628515,4.523606,7.46063,6.6267505,7.641425,10.552622,9.674466,10.718659,8.943899,8.66717,7.2134166,8.132158,8.674548,7.3868337,5.401761,6.0991206,7.1174836,5.889569,6.117568,6.124947,4.689644,6.8296847,8.346163,6.7263722,6.36109,8.829518,7.2798324,9.069095,8.888554,9.191112,9.183732,10.4161005,10.264822,12.810734,16.740294,16.375011,6.803858,8.585996,9.604361,13.552368,13.349433,13.906582,17.75128,15.190606,13.600333,14.965534,11.375431,8.9070015,8.408889,7.5565615,6.4717817,4.5789514,7.8037734,7.2392445,5.8334584,5.855597,6.5086794,7.4753876,6.2799153,4.2948427,4.519916,6.394297,6.490231,5.899874,4.221048,2.830021,2.276562,2.0182812,1.4832705,0.8560169,0.73425573,1.0220544,
999,Density,2018/03/21,0.63832283,0.8560168,0.30624738,0.110691816,0.0,0.43169814,0.35790354,0.12176101,0.19555555,0.0,0.25090146,0.0,0.0,0.05903564,0.4427673,0.051656183,0.03689728,0.40955976,0.67522013,0.5977358,0.5387002,1.1032284,2.5459123,3.8705244,2.852159,4.5531235,6.2393284,7.829602,6.567715,10.6706915,11.323773,11.305325,8.578616,7.6488047,6.90348,8.822138,6.3610897,6.5787835,5.5567293,6.128638,5.3943815,5.7633543,6.2393284,5.2431026,6.4053664,7.6082187,7.6008396,7.44956,8.504823,9.851572,9.34239,8.534339,8.700377,8.818449,12.478659,10.416101,13.253501,14.851152,16.6296,15.747757,8.346163,9.20587,11.113461,14.688807,17.04285,20.791613,21.108934,18.363771,14.75522,14.755219,10.191028,11.190945,11.449225,8.991867,6.0290146,6.128637,8.301887,9.1911125,7.03631,7.353626,7.095346,7.729979,7.6820126,5.5530396,5.619455,7.03631,4.9147177,3.7450736,3.6897278,3.6085536,2.1068347,1.8264152,0.8597065,1.1253668,1.324612,1.3504403,
999,Density,2018/03/22,0.26566038,0.25828093,0.15865828,0.051656183,0.42062896,0.5128721,0.26566038,0.16972746,0.25828093,0.40587002,0.08855346,0.28779876,0.0,0.12545075,0.42431867,0.110691816,0.12914047,0.52763104,0.5645283,0.62725365,0.5571488,1.0478826,2.1843188,3.165786,2.5200841,5.2062054,6.575094,8.589685,7.431111,8.888553,10.26851,11.37912,8.918072,6.9809647,8.360923,9.121007,6.8333755,5.9109435,7.4790773,6.656268,6.9071703,5.877736,5.5604196,6.737442,5.8592877,6.9772744,7.58608,9.18004,8.475305,8.611825,9.06935,9.814673,10.250064,10.552621,11.456604,12.895599,17.703312,16.201593,12.552455,14.3899355,9.792539,9.844193,11.962096,12.99153,13.843859,14.655597,18.186668,18.876644,18.99841,20.795307,10.95849,8.685618,9.198488,7.622977,5.578867,6.1138783,8.242851,7.471698,8.371992,7.1322436,7.807464,7.0953465,6.7817187,6.7890983,6.302055,6.36109,4.689643,4.567882,4.519916,4.7929554,5.9884276,2.4831865,1.4869602,1.545996,1.5164783,1.3061637,
999,Density,2018/03/23,0.9408806,0.61987424,0.26197064,0.41693923,0.2988679,0.2398323,0.3763522,0.49073374,0.06272537,0.23614256,0.15127881,0.35421383,0.047966458,0.047966458,0.6346331,0.38373166,0.0,0.22138365,0.4981132,0.5866667,0.4833543,1.0331237,2.7672958,2.922264,2.3503566,4.3833966,6.143396,7.139623,7.766876,8.039916,9.3682165,10.497274,8.202264,7.9550524,7.298281,6.183984,5.091824,6.5824747,6.763271,7.2540045,7.183899,7.6709433,8.364613,9.098867,8.202265,10.541553,10.497274,10.611658,11.607882,9.917987,13.271951,12.382725,15.002433,13.474886,17.2052,12.47866,14.194382,15.511612,17.504068,16.91371,12.807044,10.877316,13.091152,14.068931,14.843772,24.997902,25.665745,21.957571,11.11346,10.327548,10.98063,10.8145895,9.039832,8.648722,7.493836,6.3278823,8.999246,8.966037,8.169057,6.254089,6.4607134,7.1359324,5.68956,5.4866247,5.3501053,6.2725363,6.4385743,4.759748,5.969979,4.302222,4.07715,3.6159332,2.4942558,2.0514884,1.8485538,2.7525365,
999,Density,2018/03/24,0.6346331,0.9002935,0.98146755,1.029434,0.46121594,0.85232705,0.2914885,0.52763104,0.5387002,0.59404606,0.7748428,0.43907756,0.6420126,0.5866667,0.16603774,0.06272537,0.3320755,0.23245284,0.051656183,0.29148847,0.28410903,0.43538782,0.4427673,0.3837317,0.11069182,0.62725365,1.0331236,1.0257442,1.1659539,1.9740044,2.8337111,3.331824,2.9222643,3.483103,2.8152618,3.4757233,3.2727885,4.542054,3.959077,7.0768967,4.5051575,5.4497285,5.6637316,7.947673,6.2393293,7.0141726,8.279748,8.545409,8.128469,9.124697,8.091573,9.257525,9.574844,9.5268755,10.940042,12.19086,11.471362,10.55631,14.249727,13.249811,11.419708,12.002684,10.559999,12.740627,12.242517,9.870021,10.81459,9.777778,10.124613,8.726206,10.3091,7.2429357,7.670943,7.1986575,8.637652,6.7522016,5.5235214,6.246709,5.641594,6.054843,5.6563525,5.5604196,5.818701,5.7559752,5.3611736,4.785577,4.479329,4.4350524,6.1766043,7.5196643,7.2503147,3.903732,3.719245,2.641845,0.9371907,2.018281,
999,Density,2018/03/25,1.247128,1.1585745,1.0478826,0.9187421,0.6604612,0.7822222,0.34683436,0.39111117,0.9039832,0.74532497,0.66046125,0.6014256,0.4685954,0.2693501,0.25459117,0.35421383,0.17341718,0.19555554,0.03689728,0.12545075,0.1070021,0.35790354,0.051656183,0.284109,0.23614256,0.32469603,0.40587,0.26566038,0.68628937,0.5755975,1.4463732,1.1659539,0.71949685,1.3984069,2.0256605,1.7157234,2.4684281,2.5754304,4.1066666,5.080755,3.911112,4.7376094,6.9883432,6.6230607,6.1028085,7.969812,8.13585,10.050817,10.559999,9.855264,10.928972,12.105996,11.655848,12.87715,10.585831,11.393879,10.821971,10.866247,10.29434,10.858867,11.7813,10.220545,10.0987835,10.995387,9.740882,9.685534,8.936521,9.353459,7.560251,7.7594976,7.0732074,7.6303563,6.5972323,6.76327,6.405367,5.807631,5.1324105,3.6897278,4.6675053,4.1546335,3.9184906,3.4904823,4.3059115,3.2137527,2.8927462,3.4203775,2.7303984,2.789434,2.5274637,2.0182812,1.9740044,1.0626415,0.83756804,1.1770232,1.3319916,0.43538788,
999,Density,2018/03/26,0.44645706,0.7748427,0.2951782,0.110691816,0.0,0.121761,0.38004193,0.34314469,0.09962264,0.15865828,0.13651991,0.05903564,0.13651992,0.18448637,0.11069182,0.25828093,0.3505241,0.7010482,0.26566038,0.5940462,0.5387002,1.1548847,2.4721177,3.2690988,2.0736268,3.6491406,5.339036,6.9514475,5.530902,6.50499,7.4495597,9.995473,7.866499,7.102725,6.604613,7.3388677,6.2540884,5.7412157,5.28369,6.741132,5.1988263,4.523606,6.22088,6.132327,5.106583,6.4976106,7.5860806,7.3536277,6.807547,7.5897684,7.8812585,7.560251,8.8258295,10.382893,7.5233536,9.039832,9.22063,13.832786,14.954466,12.345827,7.700462,8.630273,11.349604,9.703982,11.176185,17.131407,18.788092,23.112453,22.11623,13.146498,10.095095,10.050817,7.423731,4.5494337,4.5568132,4.704402,5.132411,6.2245703,4.763438,4.6342983,4.5236053,6.5234385,3.4646542,3.8779035,5.3279667,4.5162263,4.523606,5.7965612,3.5937946,3.6011739,2.2618032,1.6161007,0.99253666,0.689979,0.71580714,0.6346332,
999,Density,2018/03/27,0.5460797,0.7859119,0.36159328,0.36159328,0.2545912,0.14389938,0.446457,0.18448637,0.1070021,0.0,0.32469603,0.4316981,0.11069182,0.0,0.095932916,0.11069182,0.30624738,0.2693501,0.27303982,0.32838577,0.42431867,0.97777784,2.5717402,2.7303984,2.0293503,4.442431,6.752202,6.0732923,5.490315,7.877568,8.464235,9.947505,7.7631865,7.143312,7.04,7.191278,5.1619287,6.5972323,5.5309014,7.0510693,4.756058,6.029014,6.3205037,6.696855,7.0621386,7.486457,7.5491824,6.9477563,8.205954,8.335094,8.66348,7.943984,8.379371,8.729895,9.501048,10.368135,11.368049,14.6187,13.655682,12.759077,7.7299795,8.338785,9.250148,9.678155,12.109686,15.998658,14.751531,19.928219,13.733166,11.943647,8.999246,9.06566,8.589685,7.2650723,6.040084,4.6269183,6.9846544,7.006793,7.0732083,6.918239,5.8740463,7.158071,7.9366045,5.604696,5.291069,5.2578616,4.361258,5.1877565,3.1325786,2.7525365,2.2249057,2.5016353,1.977694,1.3504403,1.2914046,0.95932907,
999,Density,2018/03/28,0.8080503,0.74532497,0.2287631,0.22138363,0.11438155,0.45752624,0.23245282,0.2951782,0.3099371,0.19555555,0.0,0.025828091,0.08486374,0.07379456,0.047966458,0.13651991,0.047966458,0.23245282,0.5018029,0.6235639,0.67522013,1.3762685,1.5644444,2.656604,2.8226416,4.1398745,5.5124526,6.567715,5.6600413,7.4716973,8.058366,9.423564,8.169056,7.7631865,6.1729145,6.8481345,6.652579,6.7817187,5.457107,7.3388677,6.471782,7.7963943,6.6525784,5.4238997,7.416352,8.696687,7.910775,9.109937,9.412495,7.7410483,9.349771,9.567463,10.670691,12.109684,10.928971,11.954717,11.0359745,12.72218,16.707085,13.899201,7.925535,9.47522,9.368218,10.357064,13.884445,16.028177,17.297443,14.747838,15.434131,17.544653,9.810987,9.250148,6.90717,6.261467,6.2282596,5.5677996,7.1359334,7.656184,6.921928,5.981048,6.6341295,7.2466254,7.353627,5.41652,5.331656,6.8961005,5.593627,6.652579,3.7745912,3.232201,1.7120334,2.394633,1.3356814,1.1142977,1.1032287,0.9113627,
999,Density,2018/03/29,0.66415095,0.35790354,0.14389938,0.19924527,0.17341718,0.20293501,0.051656183,0.15865828,0.29517823,0.19555555,0.22507337,0.022138365,0.22138366,0.2988679,0.11069182,0.4427673,0.095932916,0.5497694,0.40587002,0.62725365,0.68259966,1.461132,2.494256,2.8189516,2.612327,3.9885962,6.36109,7.1691413,5.4755554,7.8406706,8.593375,9.574843,7.7521176,7.4680076,7.501216,7.6340466,4.693333,5.6305246,5.615764,7.497526,6.671027,5.903565,6.667337,8.335095,8.674549,8.633962,8.250231,9.331321,8.416268,9.822054,10.995388,12.438073,10.556309,12.098618,13.14281,13.35681,12.99891,14.722013,16.887884,14.2460375,8.460546,9.180042,9.349769,11.947338,12.9103565,20.470612,12.87346,11.943648,13.423228,14.7847395,11.216771,8.320336,8.571235,7.087967,7.6524954,6.3094335,8.165366,8.165366,6.936688,5.630524,6.5898533,7.4274206,7.8664994,6.409057,7.0695176,7.464319,5.9958067,5.2209644,4.5531235,3.9406288,3.7044864,2.4315307,2.3540463,1.4980295,1.2987841,1.2692664,
999,Density,2018/03/30,0.5460797,0.7453249,0.42431867,0.9039833,0.79698116,0.46490565,0.27672955,0.6161845,0.4427673,0.08855346,0.1475891,0.2951782,0.16972747,0.051656183,0.09962264,0.15127881,0.19555555,0.73794556,0.5460797,0.53132075,1.0331236,1.0995388,1.8116564,2.8189518,2.3651154,4.014423,4.804026,7.124863,5.073375,7.357316,7.7816358,8.368302,6.7116146,5.936771,6.75958,6.3869176,5.4644856,7.0990353,7.689392,7.6266675,7.265074,8.26499,8.9697275,8.851656,8.497441,9.807296,12.939875,10.589519,11.095012,14.585493,11.991617,12.382725,12.526625,14.020966,13.891826,15.489476,12.914045,15.758825,15.755136,17.36386,12.294172,12.327381,13.0062895,12.973084,16.138866,13.648302,13.305158,12.272035,12.471279,11.725953,9.914297,7.091656,7.110104,7.4643183,7.224487,6.069602,6.8924108,6.8001676,7.30566,7.490148,6.663648,7.1691394,6.833375,6.5603347,5.3058276,6.3832293,5.6120753,4.3501887,4.0623903,3.7635229,3.154717,3.0514042,2.383564,1.3578197,0.8560168,0.8264989,
999,Density,2018/03/31,1.1179874,2.0072114,2.5459123,4.254256,3.3244445,2.5237734,3.0956812,0.73056614,0.9593292,0.73425573,0.30624738,0.34683436,0.40587002,0.34683436,0.2509015,0.2582809,0.0,0.4280084,0.2140042,0.05903564,0.24721174,0.1070021,0.7748428,0.43538788,0.4280084,0.49811324,0.5054927,0.5202516,0.39849055,1.2766457,1.49065,2.560671,1.6197907,2.7746751,2.497945,3.6897273,4.505157,4.1989098,5.029098,6.951446,7.1986575,6.4533324,8.062055,8.143229,8.40889,7.796394,9.777778,10.604278,9.519496,9.63019,10.179957,9.47153,10.976938,9.965955,10.036058,9.578533,9.058282,11.242598,10.984319,10.548932,10.017611,10.161509,11.11715,9.906919,11.194633,11.677987,10.500965,9.818365,9.0029335,8.353543,7.652495,8.792619,6.2725368,6.564025,5.922013,5.161928,5.7301464,4.7781973,6.4164367,5.482935,6.519748,5.14348,4.538365,5.877736,5.309518,5.95522,6.6525784,4.4276733,3.6159327,4.5162263,3.4794133,3.4129977,2.4204614,1.8522432,1.2545075,1.2914047,
999,Speed,2018/03/01,59.674732,73.401985,43.117252,78.36801,33.877842,44.551678,33.87784,63.77005,70.701584,63.77005,29.566116,58.28446,-1.0,40.4009,39.661865,69.197296,60.227276,51.9325,59.85778,82.20595,80.30303,62.179775,73.47001,71.896805,70.1822,74.697685,70.060295,72.37325,72.23652,72.555405,71.15006,72.8537,77.852135,69.481575,71.935005,72.94224,70.76132,66.96831,69.26136,68.71834,68.74025,74.16734,72.404366,75.047935,65.80119,73.39402,68.84614,69.00617,71.63395,74.348274,73.19119,73.359535,69.60455,71.64427,69.26808,69.578606,71.37928,71.4375,69.334274,71.10482,72.98408,70.40013,60.173138,64.036995,64.866875,52.836456,51.51188,49.86524,52.63632,59.710964,66.638725,66.8387,68.71834,67.35477,69.01231,72.07252,71.21766,73.82016,69.80349,72.6682,69.45127,71.20203,69.87694,72.45851,67.079475,71.31478,70.36317,66.95856,68.11043,74.6619,63.770058,70.279,68.09616,75.579315,65.9632,74.125885,
999,Speed,2018/03/02,71.47852,57.057415,44.903168,64.91563,44.639038,64.31048,34.234447,-1.0,48.181812,48.39692,75.284096,39.184006,32.360924,36.136364,77.43507,49.276863,-1.0,47.363197,69.197296,65.70248,64.86014,64.83797,73.37333,74.51298,76.704544,70.01267,70.63813,72.04757,72.464424,72.0889,71.06314,76.260185,73.98497,69.95885,71.56131,71.94754,72.35312,71.22266,69.961685,71.64685,69.69156,67.13407,70.921844,71.02033,66.91365,71.70013,71.37331,68.9007,66.38028,71.83069,71.617805,69.65329,70.65573,69.73684,70.15208,69.19117,39.62001,48.620888,69.441,72.59538,73.17508,62.538036,65.563866,67.58043,62.050606,52.235893,60.375595,66.05966,62.37877,62.29535,69.22719,67.07692,68.349785,69.07559,68.68153,68.49601,70.779495,70.60673,69.813194,72.53411,72.02002,70.52521,74.34178,74.581184,72.49649,68.09005,68.05416,71.16571,68.29897,71.978935,69.996414,67.12008,67.21363,78.9185,70.29941,75.00001,
999,Speed,2018/03/03,77.43507,76.976875,79.810356,77.435074,53.820118,56.684498,71.08793,-1.0,83.39161,73.084785,90.340904,30.537773,60.227276,-1.0,29.299753,69.941345,-1.0,-1.0,42.793064,72.27273,-1.0,68.83116,90.340904,81.990074,72.67648,58.776016,67.12637,57.28936,78.23335,80.73018,80.90231,75.90287,67.423004,79.01942,74.62944,77.97848,76.71407,76.652885,75.18532,74.05227,76.07656,73.1368,74.005165,76.91594,76.027145,77.43506,73.79655,73.55007,74.82681,73.79827,75.88048,74.87312,74.82995,75.50374,75.38818,75.97709,74.230034,72.21473,74.78345,74.60897,74.5284,74.29435,74.10121,73.92657,75.85136,76.15289,74.16877,75.091705,74.224815,74.62389,76.24516,72.78897,73.63635,74.90325,74.55066,72.352455,73.03867,73.84388,73.83631,74.53714,72.106964,71.19134,68.61334,72.46859,73.52212,72.86513,70.23369,72.27272,73.30654,72.96766,78.84297,68.27291,72.73454,75.71429,72.96765,74.76489,
999,Speed,2018/03/04,69.941345,63.770058,71.47852,72.27272,72.27272,71.32177,57.888355,75.284096,80.30303,67.05717,69.197296,65.70248,83.39161,65.702484,83.39161,75.634254,-1.0,72.27273,-1.0,67.755684,69.941345,83.39161,73.91528,81.306816,-1.0,69.493004,80.30304,74.125885,80.99529,74.76489,79.973915,83.7306,74.53124,77.04199,75.92854,74.980354,84.80984,73.96331,75.25919,76.77698,79.115105,72.956696,73.693306,73.75934,75.05789,75.460495,76.749794,75.60781,75.63425,75.36783,74.06833,75.326515,74.72399,74.68802,77.4717,74.76489,73.945854,75.25585,75.50255,75.99055,74.88985,75.6084,74.747826,74.52016,76.3254,75.34901,76.68598,76.37655,74.30369,76.843155,73.792564,72.31038,75.65084,76.897736,69.63629,70.95868,70.37375,73.645325,72.89756,71.571045,73.861145,72.683365,73.32973,69.66729,74.61353,76.454865,74.98653,74.83463,71.36648,71.87343,67.755684,71.710304,74.3984,67.75568,81.053535,76.07655,
999,Speed,2018/03/05,74.3984,66.1031,60.227272,51.623375,54.20454,154.87013,-1.0,28.866323,44.583824,42.100616,57.05741,35.543964,47.652348,80.303024,108.40908,-1.0,30.2537,43.019478,67.755684,58.599506,69.38183,67.40462,68.57202,71.2339,63.68862,71.640594,67.35476,70.15089,71.3099,64.44096,68.54317,69.9096,67.02547,69.820274,70.94051,69.08038,65.67364,63.91103,68.78229,62.325787,58.958035,62.915985,70.06833,60.184418,72.77681,66.90936,63.51531,70.71967,71.665405,69.29477,66.786674,70.475365,67.579704,72.59537,73.25736,68.82422,67.80439,68.78371,67.38226,64.33863,63.046425,63.38169,58.555794,54.88189,50.052464,39.536716,31.041851,29.309414,35.11226,38.94937,36.949722,36.20533,34.53475,41.052532,34.126682,36.406036,38.52774,45.972294,47.93885,48.52597,36.957645,51.14977,46.07706,45.86538,39.379368,50.39115,42.370132,43.430454,40.7553,56.699314,65.41927,52.45601,42.93429,48.784092,47.727272,60.227272,
999,Speed,2018/03/06,31.885025,80.902306,65.70248,67.755684,216.81819,44.551678,61.19868,53.75657,81.306816,65.98814,52.765488,23.065765,54.20454,-1.0,-1.0,-1.0,60.227272,25.72419,-1.0,39.66186,-1.0,43.949635,60.227272,59.696632,63.238636,58.271404,58.675026,56.14814,57.373425,58.41787,59.239944,60.62194,61.515865,63.90676,55.606388,51.26085,63.230988,61.18063,64.093216,64.18958,66.68155,70.282974,65.90909,71.08793,66.68398,71.05644,72.27273,72.3824,71.21081,62.000675,64.310486,71.64291,70.46303,73.048454,73.113106,70.37375,74.63291,70.70942,71.7941,71.923996,71.076614,70.57883,68.38584,70.48393,68.79961,69.58922,65.29614,69.63035,68.77805,67.11415,68.927925,69.84195,69.06481,69.963264,68.77164,71.21081,71.56744,71.71978,72.6564,70.38437,67.567154,69.05465,65.87607,74.16813,70.58851,68.675446,69.94136,74.91684,68.1614,69.64829,64.51416,72.272736,74.12587,69.70872,75.63425,74.90083,
