
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1609,Density,2018/03/01,9.309842,7.6580954,5.856191,4.214921,4.379048,4.0507936,2.9298413,2.3082538,2.5666666,1.4911109,1.906667,2.0742857,2.0114286,1.9450794,3.9285715,3.2511113,4.2777777,5.7723813,7.2390466,7.1552386,8.1504755,10.099047,13.168572,12.990477,11.918412,16.234602,22.083805,35.999683,69.77144,87.622856,95.064445,76.38191,67.801895,48.626976,21.046667,19.768572,18.686031,19.080635,20.033972,19.754602,17.069208,16.433653,18.762857,19.174923,19.978094,17.02381,18.48,18.305397,17.411428,18.197144,25.142857,20.983805,19.133018,21.69968,22.70889,19.356508,23.567938,26.888887,24.999681,24.56667,31.215555,33.548256,29.197142,60.203182,76.03968,81.344124,72.12857,84.46255,78.70762,88.86604,75.53683,81.78413,60.685078,25.411743,20.411112,17.62095,18.211113,18.511427,16.468573,15.703808,14.401269,14.802856,14.582856,14.156824,14.160317,15.298728,13.08127,11.282856,10.385396,10.273651,11.684445,12.134921,10.151429,10.301587,9.421585,8.115556,
1609,Density,2018/03/02,8.978095,8.394921,5.3184123,5.3323812,4.3895235,2.8669848,2.7761903,2.6120634,3.0520637,1.9660319,2.1336508,1.6761905,2.8076193,2.905397,3.306984,3.1987298,4.6584125,6.0587306,7.116824,6.9038095,9.533334,11.499364,12.892699,13.021907,13.612064,15.867937,19.126034,21.053648,22.097778,26.560635,75.32731,44.087307,19.10857,21.036192,22.866034,20.858095,21.340002,18.385715,23.567934,20.114286,16.332382,19.084127,23.058098,23.236187,21.542543,21.98603,20.292381,22.5727,20.13873,24.353647,23.01968,22.635555,22.803179,25.78889,23.323492,26.843493,24.357143,25.121906,26.064764,71.4965,38.957462,26.0054,55.293335,76.140945,82.40572,80.561905,44.35619,76.84983,74.11904,73.39269,77.67049,48.445393,23.03365,20.812696,18.696508,18.04698,18.52889,20.529839,17.268253,18.24254,15.609524,13.413014,13.556191,12.857779,14.177779,15.784128,15.270795,14.488572,12.613334,10.89873,11.698414,11.712382,10.140951,8.873334,12.365397,9.466984,
1609,Density,2018/03/03,6.505715,8.499682,8.234285,4.5431743,7.693016,6.3101583,5.2241273,3.851746,3.4885714,2.154603,2.5876188,2.660953,2.7412694,3.7504761,3.3907936,4.686349,4.682857,5.1926985,5.53492,6.739683,6.9771433,8.080635,10.231748,9.044445,8.534604,8.869841,8.503174,9.529842,9.739367,10.828888,10.605399,11.279365,11.440001,15.34762,15.476827,14.045078,14.890159,17.753653,19.0946,16.765396,16.65016,16.451113,20.187618,18.270475,20.386667,20.355236,21.58095,18.183172,21.727621,24.19651,24.350163,22.866032,21.821907,23.208254,24.213964,25.12889,29.874603,27.48603,38.803806,35.311745,23.28159,25.048574,23.026669,23.253654,21.783495,39.66984,42.187626,24.821589,22.185078,37.47333,31.142223,20.948887,18.469526,18.99333,16.758413,15.986668,15.152065,16.227621,12.616824,11.625078,12.70762,13.535236,13.392064,11.687936,14.153333,13.650476,15.459365,14.795875,12.061588,11.879998,13.126667,13.126667,10.532064,9.288889,10.106031,8.342539,
1609,Density,2018/03/04,8.405396,7.899048,7.8361907,4.60254,3.8866668,3.980953,4.0647616,3.9180954,1.6901587,2.3396826,2.535238,2.0358732,2.0044446,3.2580955,2.2873015,3.0939682,3.3209527,4.445397,4.4314284,6.3590484,6.757143,8.538096,7.982858,7.4066668,6.8549204,6.872382,5.685079,6.6174607,7.8326993,8.649841,9.194605,8.8,9.480952,10.235239,11.335238,10.057143,11.003493,13.461904,14.045079,15.183492,15.944761,15.539681,15.427936,17.931744,19.63238,17.3346,17.320635,18.015558,17.991114,18.972382,18.706984,22.946352,22.527302,20.480953,21.046667,20.861591,22.764767,22.949839,22.831114,23.84381,20.453016,21.074604,25.411749,24.975233,21.500637,21.835875,18.679049,20.44254,22.970793,23.543493,20.222538,18.239048,17.889841,16.17524,15.613016,17.46032,16.063494,17.016827,16.72698,13.807619,13.468888,14.216189,10.259683,11.855557,15.064761,15.592065,13.636509,12.141907,10.465714,10.245713,9.879047,10.186351,12.480637,10.287618,8.202858,8.408889,
1609,Density,2018/03/05,7.913015,10.151429,7.1692057,5.325397,5.7444444,2.5457146,2.2803178,1.2920635,2.2174602,1.0860317,1.0615873,2.0603175,1.3374602,1.7215873,2.1231744,2.922857,3.2476194,5.761905,6.826985,7.396191,8.670794,11.338729,14.195239,14.132381,14.303494,14.680635,17.875874,18.008574,18.605715,21.675238,19.531115,16.824762,17.062222,18.766348,17.6,16.108889,18.12381,19.53111,19.841902,16.562859,14.624764,17.3346,16.395239,18.560316,17.01333,17.341587,17.771112,17.114603,17.173971,19.269205,19.220316,18.602224,16.395239,17.34508,18.064445,18.570793,19.349524,21.633333,25.038097,21.55651,21.032698,20.135237,20.365717,20.948889,19.838413,37.08921,22.82413,24.000952,22.10127,14.75746,13.430476,15.88889,11.44,11.974287,10.825397,12.330475,8.335555,8.143492,7.4520636,9.969843,6.5720644,5.80381,5.898095,11.506351,6.1495237,8.489206,8.293652,6.1914287,7.3298416,8.213334,9.00603,8.873335,8.590476,9.365713,8.042222,9.519366,
1609,Density,2018/03/06,8.045714,9.114286,8.737143,8.230794,7.570794,9.208571,6.9946036,7.172699,4.3546023,4.4523807,2.667936,2.8425398,1.7250793,1.9380952,1.8263494,2.646984,4.225397,3.474603,5.1263504,6.0552382,8.733651,10.563492,12.120953,15.745712,17.502222,25.052065,26.0054,30.824444,27.437141,37.37206,34.574917,24.406029,26.46635,26.965717,34.34794,24.430473,26.815556,28.67682,29.90254,28.484758,16.510477,16.538412,15.707303,15.553649,12.50508,21.231749,13.915873,14.970478,15.508253,16.737461,16.555872,17.400951,17.771112,16.189207,18.36476,19.087618,19.405397,19.485712,21.008251,21.671747,23.59238,24.856506,22.69143,23.784445,23.700634,27.196188,28.868889,107.793015,81.99365,75.24,28.289206,19.045717,17.79206,20.42857,16.07746,16.066984,16.318413,15.152064,16.087936,12.424761,12.766984,13.266351,12.952063,12.882224,12.2047615,13.8774605,11.258412,14.701588,17.069208,14.837778,9.858094,9.8615885,9.798731,7.703492,7.7069836,8.538095,
1609,Density,2018/03/07,8.108571,8.181906,6.704761,4.850476,4.050794,3.9111109,2.783175,1.3968254,1.1873016,2.2838094,1.5469841,1.5400001,1.9520634,2.1022222,3.0346036,3.5165083,4.235873,5.7688894,6.931747,7.130793,9.29238,9.697461,13.605079,12.180316,13.706347,16.629208,19.195871,33.450478,66.25492,86.10381,82.99239,79.10223,99.60063,92.34762,90.32225,69.17429,18.98984,19.468254,18.62317,19.255241,15.5501585,17.034285,18.85365,20.934917,19.46127,19.2273,19.758095,20.226032,20.114286,20.065392,21.601902,21.821903,20.505398,19.468254,19.89778,23.386345,24.07778,24.241903,26.494287,26.207937,24.371115,25.226667,54.965076,68.52476,71.15778,57.36762,78.35841,77.71239,78.861275,80.53397,81.11715,70.97969,53.648567,22.911428,17.725714,16.04254,18.186666,18.874603,18.916506,15.211429,13.301269,13.650476,13.7168255,13.133652,14.582858,15.909839,13.255874,12.592381,10.039683,10.483175,10.951112,11.247936,8.429842,7.853651,9.680001,9.267938,
1609,Density,2018/03/08,8.464763,7.53238,6.540635,2.7447622,3.1952386,2.367619,2.3222222,1.494603,1.1174603,1.5330158,2.028889,2.598095,2.7622223,2.6295235,4.532698,3.813334,4.2952375,5.454603,7.005079,7.9514284,8.639364,11.108253,11.988254,13.5841255,14.746985,16.367304,19.827938,21.546028,41.0981,96.21683,85.70223,93.905075,62.77683,70.30571,66.32476,17.97365,16.8073,21.367933,20.393648,20.627617,21.549526,16.898094,18.769842,20.92794,20.624132,20.05492,21.228254,20.065397,18.277458,21.217781,22.44349,20.222536,21.703175,22.118732,21.406347,22.855556,24.26635,25.181273,25.205713,61.041267,28.04127,58.65968,72.4638,74.96762,67.31999,72.04127,83.36952,74.99206,81.17301,78.79492,74.48572,78.295555,64.48094,23.88921,22.108255,20.22254,18.190159,19.332062,19.91873,16.259048,16.091429,12.665715,13.297777,13.912381,14.086985,15.759684,14.652698,13.084762,12.721587,12.267619,12.096509,11.785715,13.468887,10.598413,10.329523,10.165396,
1609,Density,2018/03/09,9.903493,8.035238,7.2565084,8.450795,4.4628572,4.6898417,3.764444,2.570159,2.31873,2.2349207,1.3968253,2.259365,2.5526986,2.5666666,3.0695238,3.925079,5.5349207,5.0565085,6.9946027,6.8828573,8.524129,12.690158,10.605396,13.053332,13.283811,14.907619,19.677776,20.96984,21.912697,21.476192,62.853645,35.165085,41.394924,21.835873,21.249207,18.878096,18.263493,21.570477,20.145716,22.380634,20.030476,20.770796,19.471745,20.896507,19.74413,21.647303,20.770796,20.124762,22.998728,25.530476,24.161589,20.557777,21.49714,24.650475,25.921587,21.91968,25.369844,28.173962,55.88349,84.431114,85.66032,83.652374,92.86095,79.53873,85.50666,84.09239,89.0092,95.45905,90.8181,82.73048,93.248566,79.695854,81.4419,67.18381,20.484442,20.341272,22.11873,20.42159,18.940952,17.42889,15.522223,13.832064,12.917143,14.104445,12.749524,13.451428,14.7749195,13.311746,12.934602,10.057143,9.945397,10.720635,12.739048,13.409524,12.463174,10.706666,
1609,Density,2018/03/10,10.601907,11.869525,8.391428,7.141271,5.7863493,5.0076194,4.16254,2.6784134,2.09873,2.4584126,2.0253968,2.2838097,2.1161907,2.140635,4.0438094,2.9577777,3.7365081,3.746985,4.819048,5.7199993,8.094603,9.191111,7.9025397,9.6730175,7.888572,8.014286,7.696507,9.889523,9.739365,10.395873,10.940635,11.363174,10.647302,13.496826,15.525716,15.393016,14.104445,15.2673025,17.725712,16.080954,15.291746,16.793335,20.59619,19.593967,17.92127,19.73016,18.94444,21.085081,19.20635,25.404762,24.07778,21.818415,21.291113,21.305079,23.075558,22.443493,23.124443,22.387615,24.657461,21.895237,19.761585,22.373653,19.398413,21.025717,22.37365,23.12794,20.250475,21.21079,18.79778,16.950478,19.143494,17.973652,16.933016,15.839997,16.950478,16.919046,16.241585,15.696826,14.373334,13.853016,12.456191,11.080318,13.290792,12.553968,10.371429,13.130159,13.091746,13.444443,11.848572,12.704127,12.512065,8.981586,9.606666,9.425079,7.151747,6.4288874,
1609,Density,2018/03/11,8.768572,8.59746,6.984128,6.7746034,5.6711116,5.7025394,3.792381,3.7539675,-1.0,-1.0,-1.0,-1.0,3.6177776,4.1660323,5.496507,4.3092065,3.6142862,4.1660323,5.493016,4.2219043,6.6873016,7.4869847,8.0561905,6.1425395,5.629206,5.377777,6.8723807,6.9771423,8.325079,7.438096,8.915238,8.600952,8.32508,9.170159,8.677776,8.68127,10.993016,11.729841,11.886985,14.760951,14.394287,13.57016,15.207937,15.647935,18.560314,18.406666,17.49873,16.238094,17.886347,19.108572,19.00381,21.14794,19.035238,19.167934,19.150476,19.174921,21.451746,21.682222,22.038414,22.202541,26.228888,22.153654,21.958094,19.789522,20.194605,20.666029,21.231745,21.102537,18.623173,17.107618,22.754286,20.253967,18.438097,18.123808,16.933018,16.46508,15.207937,17.86889,16.939999,14.558412,15.00889,12.973017,10.081587,9.79873,11.219999,10.895239,11.98476,13.716825,10.168888,9.997778,8.164445,9.655555,9.547301,8.290159,8.932699,8.447302,
1609,Density,2018/03/12,10.710158,10.284127,8.71619,6.54762,7.270476,6.4707932,3.6526983,1.3409523,1.5120635,1.2885716,2.290794,1.7704761,1.484127,2.0009522,3.3279366,3.404762,3.3000002,5.604762,6.278731,6.502221,7.612699,10.34,12.82286,13.081269,15.997143,17.289207,17.60349,21.305079,22.132698,24.762224,70.34063,84.315865,61.928257,47.03809,23.309526,20.212067,17.910795,19.178411,20.906984,19.408886,17.641907,19.153967,19.446913,20.114283,21.123493,22.799685,20.72889,16.695555,20.260952,21.018732,19.297146,23.836824,20.348255,20.484447,22.862543,22.464443,24.063812,25.624762,26.763174,24.503813,28.669847,27.286983,30.412378,38.859688,27.796825,70.120636,83.25778,78.25365,80.93905,72.00635,68.9054,27.74793,19.293652,19.314604,17.806032,19.272697,17.233334,18.357779,14.474603,15.780634,14.167302,14.50254,12.019682,10.612381,12.096509,12.875236,13.1127,12.602857,11.408571,11.006984,8.468254,10.385398,13.44095,10.745078,9.854603,7.9968257,
1609,Density,2018/03/13,8.119048,8.712698,7.050475,6.34508,4.8050785,4.4034915,4.1555552,3.5514288,2.8565075,2.475873,2.2453969,1.5469841,1.9590476,1.822857,2.699365,3.795873,3.7679367,3.9215872,6.411429,6.952698,6.7012706,12.019682,11.6565075,14.28254,13.605079,15.41746,18.846668,20.620634,21.839363,34.67619,91.20921,82.97142,80.6108,34.966026,22.010475,20.267939,19.119047,21.54254,19.761585,21.088568,19.024761,19.653334,17.708254,18.521904,18.909523,20.480955,19.014286,18.176188,18.046986,21.549524,21.252697,20.330793,20.14222,19.932697,21.664759,21.441267,23.669203,24.870478,25.272064,25.453651,22.275875,26.190474,29.053972,42.648567,38.56635,71.84921,70.169525,65.81841,72.22634,71.92253,72.82349,53.386665,18.843172,19.695234,18.885078,18.59873,17.95968,17.837461,17.673334,17.107618,16.049522,13.563175,11.764761,11.632065,12.662222,14.579364,14.313969,11.132701,9.941905,11.62508,13.353652,12.466665,10.280636,8.876825,9.526348,8.492698,
1609,Density,2018/03/14,7.0714283,7.3822217,6.764127,4.5292068,3.918095,5.164763,2.8739684,2.3885715,1.4666667,2.252381,1.7984127,1.3863492,1.5679365,1.8123807,4.054286,2.9961905,3.9355557,4.1066666,5.538412,6.9771423,8.272699,10.521588,12.5260315,13.30127,11.673969,15.354603,17.41492,20.920952,24.297781,60.8108,88.356186,82.08792,24.276825,21.76254,21.979046,21.27365,17.61746,18.473017,19.719679,18.005075,17.320635,17.65238,21.018732,19.077145,19.639364,19.359999,20.400635,18.053967,22.059364,20.009525,20.515871,21.025713,21.999998,21.144444,22.607616,21.87428,23.326982,26.068256,24.38857,26.637463,25.492065,25.855236,25.631742,30.433336,39.76063,74.468254,79.1581,69.47808,76.99301,79.88794,70.218414,66.36667,24.695875,20.047937,19.922222,19.740633,18.88508,17.875874,16.824762,14.701588,15.623492,13.92984,11.426031,11.76127,12.176826,15.393017,15.689841,13.175555,10.923174,10.4377775,9.868572,9.337777,8.709207,7.975874,8.251746,8.318094,
1609,Density,2018/03/15,7.598731,8.00381,7.560317,5.2974606,4.3685718,3.191746,2.5911112,2.2,1.7111111,1.815873,1.864762,1.1628572,1.8403175,2.4479365,3.425715,3.0730162,4.9657135,4.50127,6.069206,6.149524,7.560317,10.154921,11.485397,14.1044445,15.008889,16.506985,18.93397,19.000315,31.1527,105.92477,98.74159,90.936806,93.67809,82.18921,72.88984,20.690474,19.702219,20.994286,20.334286,20.337778,18.019049,18.174385,19.279684,18.7,20.550795,19.81397,21.591429,22.21651,19.576506,21.161907,20.138727,21.35746,20.704445,21.539043,21.015238,22.677462,24.57365,26.738728,26.916826,30.164448,32.011745,27.946983,37.28127,78.56444,68.496826,78.00221,77.72286,71.307945,81.34062,84.067924,78.13841,43.6473,22.11873,20.128254,22.76127,18.902538,21.80794,19.894283,18.895557,16.849207,16.133333,14.579365,12.442222,11.272379,12.08254,12.983492,12.344447,13.3012705,10.766031,11.335238,10.4657135,11.509839,11.440001,9.316825,8.038732,7.9933333,
1609,Density,2018/03/16,7.2634916,7.7349195,6.8444448,6.1320643,4.455873,3.6631746,3.4711113,2.7517462,1.9904763,2.580635,1.8298413,2.3292067,2.2104762,2.96127,4.075238,3.9844449,3.9390476,5.9574604,7.0015874,6.4114285,8.017777,12.428252,12.54,13.605079,13.000953,15.064762,18.59873,17.970161,19.279684,23.966028,45.843807,39.425396,19.772064,19.775557,22.19206,19.803493,19.412378,18.291431,19.555553,21.82889,19.391426,20.756826,20.938412,21.580952,19.775553,21.409845,22.97778,20.634602,21.270159,23.606352,21.891748,21.804445,22.00349,24.42349,22.680952,22.880003,25.6073,35.34667,27.451115,28.655874,27.664125,79.58762,86.57873,80.41524,81.553665,79.03588,77.935875,86.026985,81.459366,81.56063,70.89237,44.268887,21.870796,20.34476,19.32857,20.959368,20.941902,19.360003,18.975872,18.050476,16.318413,14.233652,12.882221,12.484128,12.721587,13.147616,13.629522,15.239366,11.286349,10.968572,12.676191,11.356192,11.192061,10.874286,8.559048,8.4927,
1609,Density,2018/03/17,7.825714,6.9526987,7.263492,5.68857,6.425397,4.7422223,4.5501585,2.4374607,2.0463495,1.9904761,2.3746033,2.3152382,1.8019048,2.2104762,2.797143,2.259365,3.4920633,3.6247623,4.351111,3.8552382,6.166984,8.779048,8.971111,7.5498414,7.560317,8.485714,7.801271,7.5777783,7.6371427,8.244762,9.117778,10.23873,10.546033,13.863493,14.795874,13.500319,14.11492,15.7107935,15.494285,15.759684,15.997144,15.176507,15.274286,18.43111,16.639683,18.15873,18.005077,17.697779,19.831429,21.895239,20.12127,20.016508,20.557775,19.91524,22.94984,20.795235,23.016188,20.910475,20.948889,24.507303,21.944126,20.617144,20.292381,20.24,20.264442,22.160637,20.924444,20.868572,85.90127,95.326324,24.706352,18.263493,16.692066,14.705079,15.026349,16.346348,18.329842,16.342855,16.053015,13.901903,12.829841,11.935872,12.173333,11.453968,11.569207,12.173333,12.927619,10.951112,11.321269,10.745078,9.882539,9.34476,10.312061,8.0282545,7.913017,6.8898416,
1609,Density,2018/03/18,7.4346027,7.441587,5.685079,5.4266667,5.8492055,3.9809525,4.5292053,3.2615876,2.6644444,2.364127,2.1092064,2.3885715,1.9555557,2.025397,2.3117461,2.3641267,2.2349207,2.9996824,3.4711115,3.6596823,4.885397,7.5987315,8.133016,6.694287,6.7501593,7.12381,5.8247623,5.3463492,8.087619,7.6161904,7.633652,7.9234924,8.611429,8.454287,8.712697,10.518096,10.486666,12.36889,12.613332,14.935558,13.968253,13.818096,15.420956,17.345081,17.215872,17.655872,18.591747,17.2054,18.019047,19.230795,21.029211,18.80127,17.945717,18.434605,20.463491,19.869837,19.89079,22.464443,21.03968,23.033648,20.418093,21.535559,20.072382,21.532064,19.869843,21.043175,18.389208,21.161905,17.9527,18.644125,19.618414,16.16476,15.19746,15.382539,14.083494,15.965716,15.787619,17.917778,15.043809,11.799682,12.113968,10.790476,11.796191,9.854604,11.174604,9.788255,10.20381,10.553015,10.661269,10.133968,8.992064,8.25873,8.56254,6.264761,7.17619,6.2822223,
1609,Density,2018/03/19,7.6546035,7.1063504,7.3088884,5.807301,5.590794,4.214921,4.2638097,3.2755558,2.0149205,0.6180952,1.1803174,2.1196826,1.9136506,1.9276193,2.8320634,3.066032,3.1009526,5.1612697,5.2415876,7.0050793,7.4206357,10.975556,11.47143,14.799365,15.637461,15.235872,19.2727,19.614922,23.232697,28.900318,81.0857,87.05366,23.627306,22.178097,23.428253,22.607618,19.468254,19.663809,20.421583,20.57524,19.24476,19.806984,20.341269,17.28222,22.01746,22.034922,19.779049,20.421589,18.207617,20.627619,20.72889,20.826664,19.70222,19.841908,20.805716,21.116507,23.023174,25.893652,28.048252,25.076506,23.026665,22.963808,24.479368,25.467617,25.834288,27.077461,25.25111,26.431429,39.139046,48.37904,25.876192,21.37492,19.534603,17.104126,14.656191,16.793333,16.674603,17.760633,16.681587,12.927619,13.870477,13.04635,9.948888,10.1723795,11.076825,11.618096,11.027936,11.446985,11.677461,12.952064,11.572699,10.367935,10.074603,8.726667,7.46254,7.923492,
1609,Density,2018/03/20,7.9025397,8.54508,6.718729,6.428889,4.787619,4.4034925,2.797143,1.592381,2.8809524,1.711111,2.1161902,1.9974605,1.6726984,2.4863493,3.0276186,2.5492063,3.0136511,4.176508,6.2088885,7.1552377,7.738413,11.782222,12.351428,14.017142,14.760955,14.911112,18.682543,19.024761,25.097462,89.016205,83.71524,89.641266,90.47238,95.441574,84.39619,61.645397,17.896826,20.41111,20.990793,17.582542,17.58254,16.548769,19.342539,20.704447,19.698729,17.44984,17.421906,17.757143,17.540632,18.996826,22.32476,19.37734,16.943491,18.79778,21.402857,23.190796,23.843813,24.081266,25.806345,24.461905,23.309528,25.638727,26.955236,26.047306,31.002542,48.892376,78.56795,71.17174,69.04858,72.54761,56.3235,24.50381,20.446033,18.81873,18.375237,15.372064,14.478097,14.429208,17.942225,15.001905,11.663493,13.65746,12.313017,11.93238,11.502857,11.572699,14.170794,14.551431,12.704127,8.559048,8.492698,8.810476,7.658095,7.0295243,7.7384133,9.641588,
1609,Density,2018/03/21,8.129524,9.212064,8.066667,4.969207,4.099683,2.6749208,2.0184128,1.8507936,1.3584126,1.5190475,2.032381,2.7901587,1.5923809,3.6876192,3.7609527,3.8796833,4.7073026,5.657144,6.0342855,6.8549213,10.018731,10.884762,12.264127,13.454922,12.505079,17.502224,19.66381,18.36127,22.984762,56.746033,86.83365,81.2673,56.815872,20.728886,21.469204,20.285395,19.779047,22.185078,21.10603,18.130795,16.95397,20.858093,18.86762,18.76286,18.005075,19.140001,19.297142,20.533335,18.211111,20.026983,19.950157,21.80794,17.785078,20.292383,22.96032,21.779999,22.708887,23.84381,25.963493,26.445398,23.770473,24.01841,25.816828,26.186983,25.551424,38.85969,26.87143,54.79397,64.648575,74.26921,70.47334,45.84381,24.067297,18.783808,17.603489,17.072699,16.793337,17.488253,15.379047,17.593016,16.678093,15.06476,10.916193,10.591429,13.626031,12.609841,12.801907,14.355876,10.165399,9.27492,11.13619,9.515873,9.487936,6.928254,7.993333,5.845714,
1609,Density,2018/03/22,7.270476,7.776826,7.7593637,5.171746,4.564127,3.073016,3.0555558,2.6609523,2.0393653,1.7949207,1.7215874,3.0206351,1.7844446,2.695873,4.438413,4.560635,4.068254,5.608254,7.064445,7.3263497,8.995556,11.939367,12.962541,13.804127,14.359365,16.094921,17.830477,19.70222,23.274603,36.771427,88.79619,92.413956,26.75968,25.062542,21.043179,20.166666,18.748888,19.24127,21.542538,19.98508,16.224129,18.511427,18.228573,20.536829,20.784763,18.466028,18.731432,17.774603,18.829206,21.346987,20.627619,21.022224,20.023495,21.626347,23.13841,23.913652,23.82984,24.025394,45.56445,96.33208,26.214922,29.602222,26.131113,27.946985,26.186987,46.395554,42.45651,75.87554,56.931107,81.17301,71.28699,49.91556,19.066668,20.383177,19.618412,20.135235,20.48794,19.160952,15.393015,15.092699,13.465398,13.119683,13.126669,12.843809,12.449205,16.321905,16.608253,16.004128,11.824126,10.49365,11.534286,11.324762,10.521586,10.860318,9.030476,7.4415884,
1609,Density,2018/03/23,6.795555,8.911746,7.626666,5.919048,4.358095,3.5933335,2.2873015,2.2733333,1.2292063,2.6434927,1.5679365,2.3222225,2.472381,3.4012702,3.5828574,4.347619,4.5711117,5.6676188,5.559365,6.6803164,8.419365,11.398095,13.552697,14.362857,13.266349,15.075235,16.94,19.8,18.44508,23.236193,23.815874,25.19873,20.686987,25.093966,23.801907,20.543814,19.520634,19.705713,21.172382,19.691746,18.00508,20.184126,21.67175,19.387936,21.172382,21.144445,20.56825,19.929207,21.584442,25.313969,25.848253,23.243174,23.693647,24.901907,29.207617,22.82413,27.604763,27.433651,32.947617,35.053333,24.779684,46.486347,54.388893,67.55398,25.499052,29.556826,24.364126,48.235874,62.445076,77.01396,62.96889,24.406036,23.857779,21.706669,19.918732,18.574284,18.354284,20.362223,19.590477,15.944761,16.573334,14.226666,12.732064,11.446986,13.245397,16.63968,15.7387295,15.574603,12.396825,10.011746,9.669524,10.839366,13.37111,11.5622225,9.585713,8.366983,
1609,Density,2018/03/24,7.2250795,8.677778,8.077143,6.963175,5.2695246,3.9914286,2.793651,2.4898415,1.7495236,2.50381,2.2803175,1.7949207,2.0987303,2.9263494,2.8879366,3.6387303,3.5898411,5.1088886,4.7911105,5.4231744,5.6222224,9.348253,8.353017,9.040953,8.37746,8.429842,8.754604,8.69873,8.000317,9.344762,9.941905,9.72889,10.402858,13.364124,11.813649,13.873968,13.702856,14.677142,16.231108,16.377775,16.597776,14.65619,18.899046,20.009523,17.987617,18.204124,18.99333,20.46,18.528893,19.978092,21.504126,21.27365,22.597143,21.05365,21.46571,20.599684,24.26635,22.157145,24.252382,20.774286,20.432064,18.815239,19.366982,20.093332,20.540321,21.294603,18.218096,18.148254,19.84889,21.029205,16.41619,16.032064,15.511745,15.085714,16.007618,18.130796,18.165712,15.420951,14.251113,12.477141,12.784444,12.368887,10.147937,11.10127,11.754285,12.435238,11.775238,11.017459,14.303492,11.293333,9.854603,9.3796835,7.95492,7.8850784,8.108572,6.1006346,
1609,Density,2018/03/25,5.328889,6.956191,6.554603,5.688571,4.651429,4.5885715,4.2288895,3.2580955,2.2384126,2.4130156,1.6133335,1.7565079,2.793651,1.9276192,3.1463497,3.0171428,2.8285716,3.086984,4.606032,5.133333,7.916509,9.288889,9.679999,8.517142,6.7222223,6.191429,5.4615874,5.8980956,7.106349,7.909523,7.644128,7.567301,8.335557,8.69873,9.135238,9.480952,10.619365,11.230477,13.797143,13.468889,13.846033,13.695874,15.11365,17.722223,16.276508,17.338097,15.148572,17.781588,18.570793,18.10635,18.51143,21.02921,17.938728,21.284126,17.31365,20.439047,22.614601,20.3727,23.313019,23.644762,20.976824,20.879045,21.465712,19.566032,22.220001,21.301588,20.920952,18.734919,20.393652,19.2727,18.815235,17.6,13.866981,16.328888,16.604761,14.40127,15.515239,15.13111,15.46984,12.292064,11.897462,9.571745,10.336509,8.960634,11.478414,11.904445,13.5527,15.0473,10.10254,8.656825,8.503175,8.157459,10.231747,9.121272,8.8,7.284445,
1609,Density,2018/03/26,6.187937,7.961905,5.5453963,5.405715,3.411746,3.9530165,3.2790477,2.1266665,1.2571429,1.0685714,1.1349206,1.2152381,1.4806349,2.5666668,2.4514287,3.1044443,4.1520634,4.8504763,6.7431746,6.767619,9.124762,10.497143,12.833334,13.964761,15.379047,16.115871,15.585079,20.040953,19.869843,24.674921,26.152065,19.08413,20.718416,22.572697,20.86508,19.269207,19.838411,17.076189,18.68603,18.829205,16.793331,18.525398,20.12476,19.800001,18.466032,22.240953,20.666033,18.588253,20.072382,20.732382,22.324762,21.462221,18.186666,19.133017,23.57492,22.726345,22.76127,22.607622,24.262857,25.79587,21.224762,24.367617,25.142859,31.571749,29.221588,35.48984,27.084442,27.18921,44.715878,66.433014,63.36,37.57809,18.822224,18.34381,17.813015,15.794601,15.700318,16.10889,15.7107935,14.827303,11.101271,12.194285,10.853332,10.395872,12.26762,14.488572,14.244127,11.4574585,8.628889,8.552064,8.8034935,9.533332,8.39143,8.332065,8.499682,9.435557,
